quarter end date|2003/12|2004/03|2004/06|2004/09|2004/12
Diluted EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Diluted EPS from Total Operations|0.00|-1.07|0.31|0.34|0.35
Diluted EPS (Extraordinary)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Cum. Effect of Acc. Change)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Diluted EPS - Total|0.00|-1.07|0.31|0.34|0.35
Diluted EPS - Normalized|0.00|-1.07|0.31|0.34|0.35
dividends paid per share|0.00|0.00|0.00|0.00|0.00
Revenues (YTD)|160.6|49.8|101.3|157.3|214.8
Net income from Total Operations (YTD)|37.7|-36.2|-24.6|-11.8|0.7
Diluted EPS from Total Operations (YTD)|1.33|-1.07|-0.69|-0.33|0.02
Dividends Paid Per Share (YTD)|0.00|0.00|0.00|0.00|0.00
cash and due from banks|5.5|8.2|9.2|11.5|14.2
restricted cash|0.0|0.0|0.0|0.0|0.0
federal funds sold (securities purchased)|0.0|0.0|0.0|0.0|0.0
interest bearing deposits at other banks|0.0|0.0|0.0|0.0|0.0
investment securities, net|0.0|0.0|0.0|0.0|0.0
loans|0.0|0.0|0.0|0.0|0.0
unearnedp remiums|0.0|0.0|0.0|0.0|0.0
allowance for loans and lease losses|0.0|0.0|0.0|0.0|0.0
net loans|0.0|0.0|0.0|0.0|0.0
premises & equipment|8.0|7.9|7.6|7.3|11.2
due from customers acceptance|0.0|0.0|0.0|0.0|0.0
trading account securities|0.0|0.0|0.0|0.0|0.0
other receivables|184.4|180.9|198.2|201.6|217.2
accrued interest|0.0|0.0|0.0|0.0|0.0
deferred acquisition cost|0.0|0.0|0.0|0.0|0.0
accrued investment income|0.0|0.0|0.0|0.0|0.0
separate account business|0.0|0.0|0.0|0.0|0.0
time deposits placed|0.0|0.0|0.0|0.0|0.0
intangible assets|6.3|6.3|6.3|6.3|6.3
other assets|2.9|3.3|3.4|3.7|3.6
total assets|207.1|206.5|224.7|230.4|252.5
non-interest bearing deposits|0.0|0.0|0.0|0.0|0.0
interest bearing deposits|0.0|0.0|0.0|0.0|0.0
short -term debt|0.0|0.0|0.0|0.0|0.0
other liabilities|11.9|19.7|26.5|34.1|41.2
bankers acceptance outstanding|0.0|0.0|0.0|0.0|0.0
federal funds purchased (securities sold)|0.0|0.0|0.0|0.0|0.0
accrued taxes|0.0|0.0|0.0|0.0|0.0
accrued interest payables|0.0|0.0|0.0|0.0|0.0
other payables|8.1|11.1|8.7|11.6|13.8
capital lease obligations|0.2|0.3|0.3|0.3|0.3
claims and claim expense|0.0|0.0|0.0|0.0|0.0
future policy benefits|0.0|0.0|0.0|0.0|0.0
unearned premiums|0.0|0.0|0.0|0.0|0.0
policy holder funds|0.0|0.0|0.0|0.0|0.0
participating policy holder equity|0.0|0.0|0.0|0.0|0.0
separate accounts business|0.0|0.0|0.0|0.0|0.0
minority interest|0.0|0.0|0.0|0.0|0.0
long-term debt|112.5|15.4|17.6|0.0|0.0
preferred stock equity|0.0|0.0|0.0|0.0|0.0
common stock equity|74.4|160.0|171.7|184.5|197.2
common par|0.3|0.4|0.4|0.4|0.4
additional paid in capital|36.4|159.1|159.2|159.2|159.3
cumulative translation adjustment|0.0|0.0|0.0|0.0|0.0
retained earnings|37.7|0.6|12.1|24.9|37.5
treasury stock|0.0|0.0|0.0|0.0|0.0
other equity adjustments|0.0|0.0|0.0|0.0|0.0
foreign currency adjustments|0.0|0.0|0.0|0.0|0.0
net unrealized loss (gain) on investments|0.0|0.0|0.0|0.0|0.0
net unrealized loss (gain) on foreign currency|0.0|0.0|0.0|0.0|0.0
net other unearned losses (gains)|0.0|0.0|0.0|0.0|0.0
total equity|74.4|160.0|171.7|184.5|197.2
total liabilities|132.7|46.5|53.1|45.9|55.3
shares outstanding common class only|28.4|37.2|37.2|37.2|37.2
preferred shares|0.0|0.0|0.0|0.0|0.0
total ordinary shares|0.0|0.0|0.0|0.0|0.0
total common shares outstanding|28.4|37.2|37.2|37.2|37.2
treasury shares|0.0|0.0|0.0|0.0|0.0
basic weighted shares outstanding|28.4|33.8|37.2|37.2|36.4
diluted weighted shares outstanding|28.4|33.8|37.2|37.2|36.4
number of employees|||||
number of part-time employees|||||
net income earnings|37.7|-36.2|-24.6|-11.8|0.7
provision for loan losses|0.0|0.0|0.0|0.0|0.0
depreciation and amortization|2.6|0.7|1.5|2.1|2.9
deferred income taxes|10.3|7.8|14.6|22.2|29.3
change in assets - receivables|-0.9|-0.4|-0.5|-0.9|-0.9
change in liabilities - payables|3.3|1.5|0.4|3.5|5.7
investment securities gain|0.0|0.0|0.0|0.0|0.0
net policy acquisition costs|0.0|0.0|0.0|0.0|0.0
realized investment gains|0.0|0.0|0.0|0.0|0.1
net premiums receivables|0.0|0.0|0.0|0.0|0.0
change in income taxes|0.0|0.0|0.0|0.0|0.0
other non-cash items|0.2|26.7|26.8|27.0|27.1
net cash from operating activities|53.1|0.1|18.2|42.1|65.0
proceeds from sale - material investment|0.0|0.0|0.0|0.0|0.0
purchase of investment securities|0.0|0.0|0.0|0.0|0.0
net increase federal funds sold|0.0|0.0|0.0|0.0|0.0
purchase of property & equipment|-3.6|-0.5|-0.9|-1.2|-5.8
acquisitions|0.0|0.0|0.0|0.0|0.0
other investing changes net|-50.7|5.0|-13.8|-17.3|-33.0
net cash from investing activities|-54.3|4.5|-14.7|-18.5|-38.7
net change in deposits|0.0|0.0|0.0|0.0|0.0
cash dividends paid|-5.0|-1.0|-1.0|-1.0|-1.0
repayment of long-term debt|-59.4|-108.6|-136.3|-158.0|-157.9
change of short-term debt|-0.1|0.0|0.0|0.0|-0.1
issuance of long-term debt|68.8|11.5|41.3|45.4|45.4
issuance of preferred stock|0.0|0.0|0.0|0.0|0.0
issuance of common stock|0.0|0.0|96.1|96.1|96.1
purchase of treasury stock|0.0|0.0|0.0|0.0|0.0
other financing activities|0.0|96.1|0.1|0.1|0.1
net cash from financing activities|4.3|-2.0|0.2|-17.5|-17.5
effect of exchange rate changes|0.0|0.0|0.0|0.0|0.0
net change in cash & equivalents|3.2|2.7|3.7|6.0|8.7
cash at beginning of period|2.3|5.5|5.5|5.5|5.5
cash at end of period|5.5|8.2|9.2|11.5|14.2
total risk-based capital ratio|0.0|0.0|0.0|0.0|0.0
auditors name|||||
auditors report|||||
