quarter end date|2011/06|2011/09|2011/12|2012/03|2012/06
Diluted EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Diluted EPS - Total|0.12|0.10|0.14|0.18|0.12
Diluted EPS - Normalized|0.12|0.00|0.00|0.18|0.00
dividends paid per share|0.00|0.00|0.00|0.00|0.00
Revenues (YTD)|105.1|161.7|216.9|61.9|120.6
Net income from Total Operations (YTD)|4.7|0.0|0.0|5.4|0.0
Diluted EPS from Total Operations (YTD)|0.15|0.25|0.39|0.18|0.30
Dividends Paid Per Share (YTD)|0.00|0.00|0.00|0.00|0.00
cash and due from banks|7.3|7.8|7.0|20.6|16.0
restricted cash|0.0|0.0|0.0|0.0|0.0
federal funds sold (securities purchased)|0.0|0.0|0.0|0.0|0.0
interest bearing deposits at other banks|0.0|0.0|0.0|0.0|0.0
investment securities, net|0.0|0.0|0.0|0.0|0.0
loans|0.0|0.0|0.0|0.0|0.0
unearnedp remiums|0.0|0.0|0.0|0.0|0.0
allowance for loans and lease losses|0.0|0.0|0.0|0.0|0.0
net loans|0.0|0.0|0.0|0.0|0.0
premises & equipment|11.4|12.4|14.5|13.3|12.0
due from customers acceptance|0.0|0.0|0.0|0.0|0.0
trading account securities|0.0|0.0|0.0|0.0|0.0
other receivables|341.3|348.4|349.1|330.6|355.7
accrued interest|0.0|0.0|0.0|0.0|0.0
deferred acquisition cost|0.0|0.0|0.0|0.0|0.0
accrued investment income|0.0|0.0|0.0|0.0|0.0
separate account business|0.0|0.0|0.0|0.0|0.0
time deposits placed|0.0|0.0|0.0|0.0|0.0
intangible assets|14.3|14.3|14.3|14.3|14.3
other assets|5.9|5.7|11.2|12.7|20.0
total assets|380.2|388.7|396.0|391.5|418.1
non-interest bearing deposits|0.0|0.0|0.0|0.0|0.0
interest bearing deposits|0.0|0.0|0.0|0.0|0.0
short -term debt|0.0|0.0|0.0|0.0|0.0
other liabilities|59.5|62.0|63.0|65.5|68.0
bankers acceptance outstanding|0.0|0.0|0.0|0.0|0.0
federal funds purchased (securities sold)|0.0|0.0|0.0|0.0|0.0
accrued taxes|1.1|1.1|1.9|2.2|0.9
accrued interest payables|0.4|0.3|0.9|0.8|0.7
other payables|17.9|17.9|19.9|17.2|19.0
capital lease obligations|0.0|0.0|0.0|0.0|0.0
claims and claim expense|0.0|0.0|0.0|0.0|0.0
future policy benefits|0.0|0.0|0.0|0.0|0.0
unearned premiums|0.0|0.0|0.0|0.0|0.0
policy holder funds|0.0|0.0|0.0|0.0|0.0
participating policy holder equity|0.0|0.0|0.0|0.0|0.0
separate accounts business|0.0|0.0|0.0|0.0|0.0
minority interest|0.0|0.0|0.0|0.0|0.0
long-term debt|171.3|173.8|172.3|162.4|181.8
preferred stock equity|0.0|0.0|0.0|0.0|0.0
common stock equity|130.0|133.7|138.0|143.5|147.7
common par|0.3|0.3|0.3|0.3|0.3
additional paid in capital|150.2|150.5|150.4|150.7|151.3
cumulative translation adjustment|0.0|0.0|0.0|0.0|0.0
retained earnings|21.9|25.0|29.2|34.6|38.3
treasury stock|-41.4|-41.4|-41.4|-41.5|-41.5
other equity adjustments|-1.0|-0.6|-0.5|-0.6|-0.7
foreign currency adjustments|0.0|0.0|0.0|0.0|0.0
net unrealized loss (gain) on investments|0.0|0.0|0.0|0.0|0.0
net unrealized loss (gain) on foreign currency|0.0|0.0|0.0|0.0|0.0
net other unearned losses (gains)|0.0|0.0|0.0|0.0|0.0
total equity|130.0|133.7|138.0|143.5|147.7
total liabilities|250.2|255.0|258.1|248.1|270.3
shares outstanding common class only|30.7|30.7|30.7|30.7|30.7
preferred shares|0.0|0.0|0.0|0.0|0.0
total ordinary shares|0.0|0.0|0.0|0.0|0.0
total common shares outstanding|30.7|30.7|30.7|30.7|30.7
treasury shares|2.6|2.6|2.6|2.7|2.7
basic weighted shares outstanding|30.8|30.8|30.8|30.8|30.9
diluted weighted shares outstanding|30.8|30.8|30.8|30.9|31.1
number of employees|||||
number of part-time employees|||||
net income earnings|4.7|7.8|12.0|5.4|9.1
provision for loan losses|0.0|0.0|0.0|0.0|0.0
depreciation and amortization|2.8|4.1|5.9|2.3|4.4
deferred income taxes|3.4|5.8|6.9|2.5|5.1
change in assets - receivables|3.1|0.0|3.9|0.0|0.0
change in liabilities - payables|-5.8|-2.4|-3.0|-2.9|-2.5
investment securities gain|0.0|0.0|0.0|0.0|0.0
net policy acquisition costs|0.0|0.0|0.0|0.0|0.0
realized investment gains|0.0|-0.1|-0.0|0.0|-0.2
net premiums receivables|0.0|0.0|0.0|0.0|0.0
change in income taxes|0.0|3.1|0.0|0.1|-1.0
other non-cash items|-0.8|-6.5|-6.4|-6.3|-16.4
net cash from operating activities|7.4|11.7|19.4|1.2|-1.5
proceeds from sale - material investment|76.9|110.8|139.3|0.0|0.0
purchase of investment securities|-95.6|-133.9|-160.5|-20.9|0.0
net increase federal funds sold|0.0|0.0|0.0|0.0|0.0
purchase of property & equipment|-0.5|-2.4|-5.7|-0.1|0.0
acquisitions|0.0|0.0|0.0|0.0|0.0
other investing changes net|0.0|0.0|0.0|44.0|2.3
net cash from investing activities|-19.2|-25.5|-26.9|23.0|2.3
net change in deposits|0.0|0.0|0.0|0.0|0.0
cash dividends paid|0.0|0.0|0.0|0.0|0.0
repayment of long-term debt|-0.0|-96.9|-133.4|-2.3|-4.5
change of short-term debt|-70.1|0.0|-15.7|0.0|0.0
issuance of long-term debt|83.9|113.2|163.6|0.0|12.8
issuance of preferred stock|0.0|0.0|0.0|0.0|0.0
issuance of common stock|0.0|0.0|0.0|0.0|0.0
purchase of treasury stock|0.0|0.0|-0.1|-0.1|-0.1
other financing activities|-0.3|-0.4|-5.6|-8.2|-0.0
net cash from financing activities|13.5|15.9|8.8|-10.6|8.2
effect of exchange rate changes|0.0|0.0|0.0|0.0|0.0
net change in cash & equivalents|1.7|2.2|1.4|13.6|9.0
cash at beginning of period|5.6|5.6|5.6|7.0|7.0
cash at end of period|7.3|7.8|7.0|20.6|16.0
total risk-based capital ratio|0.0|0.0|0.0|0.0|0.0
auditors name|||||
auditors report|||||
