quarter end date|2007/09|2007/12|2008/03|2008/06|2008/09
Revenues (YTD)|186.2|248.6|64.4|120.9|179.2
Net income from Total Operations (YTD)|16.5|20.4|6.8|8.9|11.9
Diluted EPS from Total Operations (YTD)|0.50|0.63|0.22|0.29|0.39
Dividends Paid Per Share (YTD)|2.45|2.45|0.00|0.00|0.00
cash and due from banks|10.9|10.5|12.8|9.2|8.8
restricted cash|0.0|0.0|0.0|0.0|0.0
federal funds sold (securities purchased)|0.0|0.0|0.0|0.0|0.0
interest bearing deposits at other banks|0.0|0.0|0.0|0.0|0.0
investment securities, net|0.0|0.0|0.0|0.0|0.0
loans|0.0|0.0|0.0|0.0|0.0
unearnedp remiums|0.0|0.0|0.0|0.0|0.0
allowance for loans and lease losses|0.0|0.0|0.0|0.0|0.0
net loans|0.0|0.0|0.0|0.0|0.0
premises & equipment|11.6|11.0|12.5|13.9|13.3
due from customers acceptance|0.0|0.0|0.0|0.0|0.0
trading account securities|0.0|0.0|0.0|0.0|0.0
other receivables|315.0|349.6|331.0|358.9|359.9
accrued interest|0.0|0.0|0.0|0.0|0.0
deferred acquisition cost|0.0|0.0|0.0|0.0|0.0
accrued investment income|0.0|0.0|0.0|0.0|0.0
separate account business|0.0|0.0|0.0|0.0|0.0
time deposits placed|0.0|0.0|0.0|0.0|0.0
intangible assets|14.3|17.5|16.9|16.9|16.8
other assets|10.5|6.1|6.1|6.3|7.2
total assets|362.3|394.7|379.2|405.1|406.1
non-interest bearing deposits|0.0|0.0|0.0|0.0|0.0
interest bearing deposits|0.0|0.0|0.0|0.0|0.0
short -term debt|0.0|0.0|0.0|0.0|0.0
other liabilities|75.4|77.6|84.4|79.5|77.7
bankers acceptance outstanding|0.0|0.0|0.0|0.0|0.0
federal funds purchased (securities sold)|0.0|0.0|0.0|0.0|0.0
accrued taxes|0.0|0.0|0.0|0.0|0.0
accrued interest payables|0.0|0.0|0.0|0.0|0.0
other payables|4.6|3.4|3.7|4.1|4.0
capital lease obligations|0.0|0.0|0.0|0.0|0.0
claims and claim expense|0.0|0.0|0.0|0.0|0.0
future policy benefits|0.0|0.0|0.0|0.0|0.0
unearned premiums|0.0|0.0|0.0|0.0|0.0
policy holder funds|0.0|0.0|0.0|0.0|0.0
participating policy holder equity|0.0|0.0|0.0|0.0|0.0
separate accounts business|0.0|0.0|0.0|0.0|0.0
minority interest|0.0|0.0|0.0|0.0|0.0
long-term debt|162.6|191.3|163.9|189.5|189.1
preferred stock equity|0.0|0.0|0.0|0.0|0.0
common stock equity|119.7|122.4|127.3|132.0|135.2
common par|0.3|0.3|0.3|0.3|0.3
additional paid in capital|145.4|145.6|145.9|146.3|146.6
cumulative translation adjustment|0.0|0.0|0.0|0.0|0.0
retained earnings|15.5|19.5|26.2|28.4|31.4
treasury stock|-41.0|-41.0|-41.0|-41.0|-41.0
other equity adjustments|-0.5|-2.0|-4.2|-2.1|-2.1
foreign currency adjustments|0.0|0.0|0.0|0.0|0.0
net unrealized loss (gain) on investments|0.0|0.0|0.0|0.0|0.0
net unrealized loss (gain) on foreign currency|0.0|0.0|0.0|0.0|0.0
net other unearned losses (gains)|0.0|0.0|0.0|0.0|0.0
total equity|119.7|122.4|127.3|132.0|135.2
total liabilities|242.6|272.2|252.0|273.1|270.8
shares outstanding common class only|30.6|30.6|30.6|30.5|30.5
preferred shares|0.0|0.0|0.0|0.0|0.0
total ordinary shares|0.0|0.0|0.0|0.0|0.0
total common shares outstanding|30.6|30.6|30.6|30.5|30.5
treasury shares|2.6|2.6|2.6|2.6|2.6
basic weighted shares outstanding|30.6|32.5|30.6|30.6|30.6
diluted weighted shares outstanding|30.6|32.6|30.6|30.6|30.6
number of employees|||||
number of part-time employees|||||
net income earnings|16.5|20.4|6.8|8.9|11.9
provision for loan losses|0.0|0.0|0.0|0.0|0.0
depreciation and amortization|3.2|4.3|1.0|1.9|3.0
deferred income taxes|-1.5|0.6|1.5|0.4|0.4
change in assets - receivables|-2.7|0.4|0.5|0.5|-0.5
change in liabilities - payables|3.7|1.0|3.4|2.4|0.2
investment securities gain|0.0|0.0|0.0|0.0|0.0
net policy acquisition costs|0.0|0.0|0.0|0.0|0.0
realized investment gains|0.0|0.1|-0.2|-0.2|0.0
net premiums receivables|0.0|0.0|0.0|0.0|0.0
change in income taxes|-0.3|-0.2|2.6|0.0|2.1
other non-cash items|23.7|24.5|0.9|6.2|9.3
net cash from operating activities|42.6|51.2|16.7|20.2|26.4
proceeds from sale - material investment|0.0|0.0|0.0|0.2|0.0
purchase of investment securities|0.0|0.0|0.0|0.0|0.0
net increase federal funds sold|0.0|0.0|0.0|0.0|0.0
purchase of property & equipment|-1.8|-2.1|-2.4|-4.7|-5.1
acquisitions|0.0|0.0|0.0|0.0|0.0
other investing changes net|-33.1|-68.2|16.0|-14.5|-20.2
net cash from investing activities|-34.9|-70.3|13.6|-19.1|-25.3
net change in deposits|0.0|0.0|0.0|0.0|0.0
cash dividends paid|-74.9|-74.9|0.0|0.0|0.0
repayment of long-term debt|-70.4|-88.8|0.0|-58.8|-93.6
change of short-term debt|0.0|0.0|-27.4|-0.7|0.0
issuance of long-term debt|216.0|263.0|0.0|57.0|91.5
issuance of preferred stock|0.0|0.0|0.0|0.0|0.0
issuance of common stock|0.0|0.0|0.0|0.0|0.0
purchase of treasury stock|-78.7|-78.7|0.0|0.0|0.0
other financing activities|0.0|-2.3|-0.6|0.0|-0.7
net cash from financing activities|-8.0|18.3|-28.0|-2.4|-2.8
effect of exchange rate changes|0.0|0.0|0.0|0.0|0.0
net change in cash & equivalents|-0.4|-0.8|2.3|-1.3|-1.7
cash at beginning of period|11.3|11.3|10.5|10.5|10.5
cash at end of period|10.9|10.5|12.8|9.2|8.8
total risk-based capital ratio|0.0|0.0|0.0|0.0|0.0
auditors name|||||
auditors report|||||
