quarter end date|2006/06|2006/09|2006/12|2007/03|2007/06
due from customers acceptance|0.0|0.0|0.0|0.0|0.0
trading account securities|0.0|0.0|0.0|0.0|0.0
other receivables|253.6|259.4|304.1|308.0|318.4
accrued interest|0.0|0.0|0.0|0.0|0.0
deferred acquisition cost|0.0|0.0|0.0|0.0|0.0
accrued investment income|0.0|0.0|0.0|0.0|0.0
separate account business|0.0|0.0|0.0|0.0|0.0
time deposits placed|0.0|0.0|0.0|0.0|0.0
intangible assets|14.3|14.3|14.3|14.3|14.3
other assets|12.0|8.7|8.2|7.9|11.4
total assets|352.7|343.4|350.6|352.2|441.6
non-interest bearing deposits|0.0|0.0|0.0|0.0|0.0
interest bearing deposits|0.0|0.0|0.0|0.0|0.0
short -term debt|0.0|0.0|0.0|7.0|0.0
other liabilities|60.9|58.8|73.7|74.5|79.2
bankers acceptance outstanding|0.0|0.0|0.0|0.0|0.0
federal funds purchased (securities sold)|0.0|0.0|0.0|0.0|0.0
accrued taxes|0.0|0.0|0.0|0.0|0.0
accrued interest payables|0.0|0.0|0.0|0.0|0.0
other payables|16.0|17.9|3.7|5.2|78.5
capital lease obligations|0.1|0.1|0.1|0.1|0.0
claims and claim expense|0.0|0.0|0.0|0.0|0.0
future policy benefits|0.0|0.0|0.0|0.0|0.0
unearned premiums|0.0|0.0|0.0|0.0|0.0
policy holder funds|0.0|0.0|0.0|0.0|0.0
participating policy holder equity|0.0|0.0|0.0|0.0|0.0
separate accounts business|0.0|0.0|0.0|0.0|0.0
minority interest|0.0|0.0|0.0|0.0|0.0
long-term debt|0.0|0.0|17.0|0.0|162.0
preferred stock equity|0.0|0.0|0.0|0.0|0.0
common stock equity|275.6|266.7|256.2|265.4|121.8
common par|0.4|0.4|0.4|0.4|0.3
additional paid in capital|161.6|161.7|161.8|161.9|145.2
cumulative translation adjustment|0.0|0.0|0.0|0.0|0.0
retained earnings|113.7|124.4|134.2|144.1|17.2
treasury stock|-0.1|-19.9|-40.3|-41.0|-41.0
other equity adjustments|0.0|0.0|0.0|0.0|0.0
foreign currency adjustments|0.0|0.0|0.0|0.0|0.0
net unrealized loss (gain) on investments|0.0|0.0|0.0|0.0|0.0
net unrealized loss (gain) on foreign currency|0.0|0.0|0.0|0.0|0.0
net other unearned losses (gains)|0.0|0.0|0.0|0.0|0.0
total equity|275.6|266.7|256.2|265.4|121.8
total liabilities|77.0|76.8|94.4|86.8|319.8
shares outstanding common class only|37.2|35.9|34.7|36.7|30.6
preferred shares|0.0|0.0|0.0|0.0|0.0
total ordinary shares|0.0|0.0|0.0|0.0|0.0
total common shares outstanding|37.2|35.9|34.7|36.7|30.6
treasury shares|0.0|1.3|2.5|2.6|2.6
basic weighted shares outstanding|37.2|36.9|36.6|34.7|34.3
diluted weighted shares outstanding|37.3|36.9|36.6|34.7|34.3
number of employees|||||
number of part-time employees|||||
net income earnings|25.0|35.7|45.5|9.9|18.1
provision for loan losses|0.0|0.0|0.0|0.0|0.0
depreciation and amortization|1.9|3.1|4.2|1.1|2.2
deferred income taxes|0.4|-1.7|0.1|0.2|1.9
change in assets - receivables|-2.1|3.4|0.8|0.1|-3.3
change in liabilities - payables|-0.4|1.4|1.2|0.7|3.9
investment securities gain|0.0|0.0|0.0|0.0|0.0
net policy acquisition costs|0.0|0.0|0.0|0.0|0.0
realized investment gains|0.0|0.0|0.0|-0.0|0.0
net premiums receivables|0.0|0.0|0.0|0.0|0.0
change in income taxes|0.0|0.0|-4.1|4.7|0.0
other non-cash items|8.3|12.0|18.2|4.1|10.0
net cash from operating activities|33.2|53.9|65.8|20.8|32.7
proceeds from sale - material investment|0.0|0.0|14.9|0.0|0.0
purchase of investment securities|-4.9|-14.9|-14.9|0.0|0.0
net increase federal funds sold|0.0|0.0|0.0|0.0|0.0
purchase of property & equipment|-3.1|-5.0|-5.3|-0.4|-0.8
acquisitions|-14.7|-14.7|-14.7|0.0|0.0
other investing changes net|-1.1|-12.8|-57.4|-11.2|-23.5
net cash from investing activities|-23.8|-47.4|-77.3|-11.6|-24.2
net change in deposits|0.0|0.0|0.0|0.0|0.0
cash dividends paid|0.0|0.0|0.0|0.0|0.0
repayment of long-term debt|-4.5|-4.5|-4.4|0.0|-54.0
change of short-term debt|0.0|0.0|-0.1|-10.0|0.0
issuance of long-term debt|0.0|0.0|17.0|0.0|199.0
issuance of preferred stock|0.0|0.0|0.0|0.0|0.0
issuance of common stock|0.3|0.3|0.0|0.0|0.0
purchase of treasury stock|-0.3|-20.1|-40.2|-0.7|-78.7
other financing activities|0.0|0.0|0.0|0.0|0.0
net cash from financing activities|-4.5|-24.4|-27.8|-10.7|66.2
effect of exchange rate changes|0.0|0.0|0.0|0.0|0.0
net change in cash & equivalents|4.8|-17.8|-39.2|-1.6|74.7
cash at beginning of period|50.5|50.5|50.5|11.3|11.3
cash at end of period|55.3|32.7|11.3|9.7|86.0
total risk-based capital ratio|0.0|0.0|0.0|0.0|0.0
auditors name|||||
auditors report|||||
