quarter end date|2008/12|2009/03|2009/06|2009/09|2009/12
non-interest bearing deposits|0.0|0.0|0.0|0.0|0.0
interest bearing deposits|0.0|0.0|0.0|0.0|0.0
short -term debt|0.0|0.0|0.0|0.0|0.0
other liabilities|85.9|64.9|65.1|67.6|57.5
bankers acceptance outstanding|0.0|0.0|0.0|0.0|0.0
federal funds purchased (securities sold)|0.0|0.0|0.0|0.0|0.0
accrued taxes|0.0|1.1|1.4|1.1|1.2
accrued interest payables|0.0|0.0|0.0|0.0|0.0
other payables|4.0|183.8|165.0|19.1|24.3
capital lease obligations|0.0|0.0|0.0|0.0|0.0
claims and claim expense|0.0|0.0|0.0|0.0|0.0
future policy benefits|0.0|0.0|0.0|0.0|0.0
unearned premiums|0.0|0.0|0.0|0.0|0.0
policy holder funds|0.0|0.0|0.0|0.0|0.0
participating policy holder equity|0.0|0.0|0.0|0.0|0.0
separate accounts business|0.0|0.0|0.0|0.0|0.0
minority interest|0.0|0.0|0.0|0.0|0.0
long-term debt|181.6|0.0|0.0|146.2|160.3
preferred stock equity|0.0|0.0|0.0|0.0|0.0
common stock equity|136.6|141.9|144.0|142.8|123.1
common par|0.3|0.3|0.3|0.3|0.3
additional paid in capital|146.9|147.2|147.7|148.0|148.2
cumulative translation adjustment|0.0|0.0|0.0|0.0|0.0
retained earnings|35.2|39.8|40.6|39.0|18.8
treasury stock|-41.1|-41.1|-41.1|-41.2|-41.3
other equity adjustments|-4.7|-4.2|-3.5|-3.3|-3.0
foreign currency adjustments|0.0|0.0|0.0|0.0|0.0
net unrealized loss (gain) on investments|0.0|0.0|0.0|0.0|0.0
net unrealized loss (gain) on foreign currency|0.0|0.0|0.0|0.0|0.0
net other unearned losses (gains)|0.0|0.0|0.0|0.0|0.0
total equity|136.6|141.9|144.0|142.8|123.1
total liabilities|271.5|249.8|231.5|234.0|243.3
shares outstanding common class only|30.6|30.6|30.6|30.6|30.6
preferred shares|0.0|0.0|0.0|0.0|0.0
total ordinary shares|0.0|0.0|0.0|0.0|0.0
total common shares outstanding|30.6|30.6|30.6|30.6|30.6
treasury shares|2.6|2.6|2.6|2.6|2.6
basic weighted shares outstanding|30.6|30.6|30.6|30.6|30.6
diluted weighted shares outstanding|30.6|30.6|30.7|30.6|30.6
number of employees|||||
number of part-time employees|||||
net income earnings|15.7|4.6|5.4|3.8|-16.4
provision for loan losses|0.0|0.0|0.0|0.0|0.0
depreciation and amortization|4.0|0.9|2.1|3.3|4.8
deferred income taxes|5.8|0.5|0.2|2.5|-7.8
change in assets - receivables|-0.3|2.4|5.4|1.7|-1.1
change in liabilities - payables|-0.1|-2.7|-2.8|-3.3|-0.4
investment securities gain|0.0|0.0|0.0|0.0|0.0
net policy acquisition costs|0.0|0.0|0.0|0.0|0.0
realized investment gains|0.2|0.0|0.0|0.1|0.4
net premiums receivables|0.0|0.0|0.0|0.0|0.0
change in income taxes|0.1|0.0|0.0|0.5|0.0
other non-cash items|14.2|4.2|11.0|18.3|52.1
net cash from operating activities|39.7|9.9|21.3|27.1|31.5
proceeds from sale - material investment|0.0|0.0|65.6|89.6|115.2
purchase of investment securities|0.0|-21.6|-41.1|-78.1|-118.3
net increase federal funds sold|0.0|0.0|0.0|0.0|0.0
purchase of property & equipment|-5.7|-0.5|-1.9|-3.3|-6.0
acquisitions|0.0|0.0|0.0|0.0|0.0
other investing changes net|-27.9|34.0|0.0|0.0|0.0
net cash from investing activities|-33.6|11.8|22.6|8.1|-9.1
net change in deposits|0.0|0.0|0.0|0.0|0.0
cash dividends paid|0.0|0.0|0.0|0.0|0.0
repayment of long-term debt|-137.7|0.0|-54.8|0.0|-70.7
change of short-term debt|0.0|-35.0|0.0|-60.2|0.0
issuance of long-term debt|128.0|15.5|17.8|24.8|49.2
issuance of preferred stock|0.0|0.0|0.0|0.0|0.0
issuance of common stock|0.0|0.0|0.0|0.0|0.0
purchase of treasury stock|-0.2|0.0|-0.0|-0.1|-0.1
other financing activities|-0.7|0.0|0.0|0.0|-1.8
net cash from financing activities|-10.5|-19.5|-37.0|-35.4|-23.5
effect of exchange rate changes|0.0|0.0|0.0|0.0|0.0
net change in cash & equivalents|-4.4|2.2|6.9|-0.2|-1.1
cash at beginning of period|10.5|6.0|6.0|6.0|6.0
cash at end of period|6.0|8.3|12.9|5.8|4.9
total risk-based capital ratio|0.0|0.0|0.0|0.0|0.0
auditors name|||||
auditors report|||||
