quarter end date|2010/03|2010/06|2010/09|2010/12|2011/03
income from cumumulative effect of accounting change|0.0|0.0|0.0|0.0|0.0
income from tax loss carryforward|0.0|0.0|0.0|0.0|0.0
other gains (losses)|0.0|0.0|0.0|0.0|0.0
total net income|0.4|0.8|4.2|-7.0|1.1
normalized income|-0.0|-0.0|1.3|3.0|1.1
net income available for common|0.0|0.0|0.0|0.0|1.1
preferred dividends|0.0|0.0|0.0|0.0|0.0
Basic EPS (Continuing)|0.01|0.03|0.14|-0.23|0.04
Basic EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Basic EPS from Total Operations)|0.01|0.03|0.14|-0.23|0.04
Basic EPS (Extraordinary)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Cum. Effect of Acc. Change)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Basic EPS - Total|0.01|0.03|0.14|-0.23|0.04
Basic EPS - Normalized|0.00|0.00|0.00|0.00|0.04
Diluted EPS (Continuing)|0.01|0.03|0.14|-0.22|0.04
Diluted EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Diluted EPS from Total Operations|0.01|0.03|0.14|-0.22|0.04
Diluted EPS (Extraordinary)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Cum. Effect of Acc. Change)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Diluted EPS - Total|0.01|0.03|0.14|-0.22|0.04
Diluted EPS - Normalized|0.00|0.00|0.00|0.00|0.04
dividends paid per share|0.00|0.00|0.00|0.00|0.00
Revenues (YTD)|51.6|102.5|151.0|198.5|50.4
Net income from Total Operations (YTD)|0.0|0.0|0.0|0.0|1.1
Diluted EPS from Total Operations (YTD)|0.01|0.04|0.17|-0.05|0.04
Dividends Paid Per Share (YTD)|0.00|0.00|0.00|0.00|0.00
cash and due from banks|6.2|5.9|5.2|5.6|6.5
restricted cash|0.0|0.0|0.0|0.0|0.0
federal funds sold (securities purchased)|0.0|0.0|0.0|0.0|0.0
interest bearing deposits at other banks|0.0|0.0|0.0|0.0|0.0
investment securities, net|0.0|0.0|0.0|0.0|0.0
loans|0.0|0.0|0.0|0.0|0.0
unearnedp remiums|0.0|0.0|0.0|0.0|0.0
allowance for loans and lease losses|0.0|0.0|0.0|0.0|0.0
net loans|0.0|0.0|0.0|0.0|0.0
premises & equipment|13.7|13.9|13.9|13.1|12.1
due from customers acceptance|0.0|0.0|0.0|0.0|0.0
trading account securities|0.0|0.0|0.0|0.0|0.0
other receivables|316.4|330.7|343.5|325.1|326.6
accrued interest|0.0|0.0|0.0|0.0|0.0
deferred acquisition cost|0.0|0.0|0.0|0.0|0.0
accrued investment income|0.0|0.0|0.0|0.0|0.0
separate account business|0.0|0.0|0.0|0.0|0.0
time deposits placed|0.0|0.0|0.0|0.0|0.0
intangible assets|15.4|15.3|14.4|14.3|14.3
other assets|6.4|7.8|6.2|5.7|5.1
total assets|358.0|373.6|383.3|363.8|364.6
non-interest bearing deposits|0.0|0.0|0.0|0.0|0.0
interest bearing deposits|0.0|0.0|0.0|0.0|0.0
short -term debt|0.0|0.0|0.0|0.0|0.0
other liabilities|57.7|57.6|55.4|52.9|53.7
bankers acceptance outstanding|0.0|0.0|0.0|0.0|0.0
federal funds purchased (securities sold)|0.0|0.0|0.0|0.0|0.0
accrued taxes|1.4|1.8|1.1|1.4|1.2
accrued interest payables|0.0|0.0|0.0|0.0|0.0
other payables|20.1|21.1|21.4|28.1|20.2
capital lease obligations|0.0|0.0|0.0|0.0|0.0
claims and claim expense|0.0|0.0|0.0|0.0|0.0
future policy benefits|0.0|0.0|0.0|0.0|0.0
unearned premiums|0.0|0.0|0.0|0.0|0.0
policy holder funds|0.0|0.0|0.0|0.0|0.0
participating policy holder equity|0.0|0.0|0.0|0.0|0.0
separate accounts business|0.0|0.0|0.0|0.0|0.0
minority interest|0.0|0.0|0.0|0.0|0.0
long-term debt|155.0|167.6|175.2|157.5|164.0
preferred stock equity|0.0|0.0|0.0|0.0|0.0
common stock equity|123.9|125.6|130.2|123.9|125.6
common par|0.3|0.3|0.3|0.3|0.3
additional paid in capital|148.5|148.9|149.2|149.4|149.7
cumulative translation adjustment|0.0|0.0|0.0|0.0|0.0
retained earnings|19.1|19.9|24.1|17.1|18.2
treasury stock|-41.3|-41.3|-41.3|-41.3|-41.4
other equity adjustments|-2.8|-2.3|-2.2|-1.7|-1.4
foreign currency adjustments|0.0|0.0|0.0|0.0|0.0
net unrealized loss (gain) on investments|0.0|0.0|0.0|0.0|0.0
net unrealized loss (gain) on foreign currency|0.0|0.0|0.0|0.0|0.0
net other unearned losses (gains)|0.0|0.0|0.0|0.0|0.0
total equity|123.9|125.6|130.2|123.9|125.6
total liabilities|234.2|248.1|253.1|239.9|239.0
shares outstanding common class only|30.6|30.6|30.6|30.6|30.6
preferred shares|0.0|0.0|0.0|0.0|0.0
total ordinary shares|0.0|0.0|0.0|0.0|0.0
total common shares outstanding|30.6|30.6|30.6|30.6|30.6
treasury shares|2.6|2.6|2.6|2.6|2.6
basic weighted shares outstanding|30.7|30.7|30.7|30.7|30.7
diluted weighted shares outstanding|30.7|30.8|30.7|30.7|30.8
number of employees|||||
number of part-time employees|||||
net income earnings|0.4|1.1|5.4|-1.6|1.1
provision for loan losses|0.0|0.0|0.0|0.0|0.0
depreciation and amortization|1.4|2.9|4.4|6.0|1.4
deferred income taxes|0.1|-0.2|-2.6|-5.3|0.6
change in assets - receivables|0.1|0.8|-3.5|2.0|3.2
change in liabilities - payables|-1.5|0.1|0.6|7.6|-7.3
investment securities gain|0.0|0.0|0.0|0.0|0.0
net policy acquisition costs|0.0|0.0|0.0|0.0|0.0
realized investment gains|0.0|0.0|0.1|0.2|0.0
net premiums receivables|0.0|0.0|0.0|0.0|0.0
change in income taxes|0.0|0.0|0.0|0.0|0.0
other non-cash items|-0.3|-2.2|-0.7|-1.0|1.6
net cash from operating activities|0.2|2.5|3.6|7.9|0.6
proceeds from sale - material investment|38.3|73.3|106.3|137.1|40.2
purchase of investment securities|-31.5|-79.7|-120.9|-137.5|-46.2
net increase federal funds sold|0.0|0.0|0.0|0.0|0.0
purchase of property & equipment|-0.3|-1.6|-2.0|-2.3|-0.2
acquisitions|0.0|0.0|0.0|0.0|0.0
other investing changes net|0.0|0.0|-0.8|-0.8|0.0
net cash from investing activities|6.4|-8.1|-17.4|-3.5|-6.2
net change in deposits|0.0|0.0|0.0|0.0|0.0
cash dividends paid|0.0|0.0|0.0|0.0|0.0
repayment of long-term debt|-27.5|-53.4|-83.4|-0.1|-41.7
change of short-term debt|0.0|0.0|0.0|-114.9|0.0
issuance of long-term debt|22.1|60.7|98.3|112.1|48.2
issuance of preferred stock|0.0|0.0|0.0|0.0|0.0
issuance of common stock|0.0|0.0|0.0|0.0|0.0
purchase of treasury stock|0.0|-0.0|-0.0|-0.0|-0.0
other financing activities|0.0|-0.8|-0.8|-0.8|0.0
net cash from financing activities|-5.4|6.5|14.0|-3.7|6.5
effect of exchange rate changes|0.0|0.0|0.0|0.0|0.0
net change in cash & equivalents|1.3|1.0|0.3|0.7|0.9
cash at beginning of period|4.9|4.9|4.9|4.9|5.6
cash at end of period|6.2|5.9|5.2|5.6|6.5
total risk-based capital ratio|0.0|0.0|0.0|0.0|0.0
auditors name|||||
auditors report|||||
