quarter end date|2012/09|2012/12|2013/03||
other gains (losses)|0.0|0.0|0.0||
total net income|1.5|0.2|0.4||
normalized income|0.3|11.3|0.5||
net income available for common|0.0|10.9|0.4||
preferred dividends|0.0|0.0|0.0||
Basic EPS (Continuing)|0.05|0.00|0.01||
Basic EPS (Discontinued)|0.00|0.00|0.00||
Basic EPS from Total Operations)|0.05|0.00|0.01||
Basic EPS (Extraordinary)|0.00|0.00|0.00||
Basic EPS (Cum. Effect of Acc. Change)|0.00|0.00|0.00||
Basic EPS (Tax Loss Carry Forward)|0.00|0.00|0.00||
Basic EPS (Other Gains/Losses)|0.00|0.00|0.00||
Basic EPS - Total|0.05|0.00|0.01||
Basic EPS - Normalized|0.00|0.00|0.01||
Diluted EPS (Continuing)|0.05|0.01|0.01||
Diluted EPS (Discontinued)|0.00|0.00|0.00||
Diluted EPS from Total Operations|0.05|0.01|0.01||
Diluted EPS (Extraordinary)|0.00|0.00|0.00||
Diluted EPS (Cum. Effect of Acc. Change)|0.00|0.00|0.00||
Diluted EPS (Tax Loss Carry Forward)|0.00|0.00|0.00||
Diluted EPS (Other Gains/Losses)|0.00|0.00|0.00||
Diluted EPS - Total|0.05|0.01|0.01||
Diluted EPS - Normalized|0.00|0.01|0.01||
dividends paid per share|0.00|0.00|0.00||
Revenues (YTD)|175.3|226.9|53.3||
Net income from Total Operations (YTD)|0.0|10.9|0.4||
Diluted EPS from Total Operations (YTD)|0.34|0.35|0.01||
Dividends Paid Per Share (YTD)|0.00|0.00|0.00||
cash and due from banks|13.6|14.0|19.7||
restricted cash|0.0|0.0|0.0||
federal funds sold (securities purchased)|0.0|0.0|0.0||
interest bearing deposits at other banks|0.0|0.0|0.0||
investment securities, net|0.0|0.0|0.0||
loans|0.0|0.0|0.0||
unearnedp remiums|0.0|0.0|0.0||
allowance for loans and lease losses|0.0|0.0|0.0||
net loans|0.0|0.0|0.0||
premises & equipment|12.1|12.6|12.5||
due from customers acceptance|0.0|0.0|0.0||
trading account securities|0.0|0.0|0.0||
other receivables|345.1|371.5|349.2||
accrued interest|0.0|0.0|0.0||
deferred acquisition cost|0.0|0.0|0.0||
accrued investment income|0.0|0.0|0.0||
separate account business|0.0|0.0|0.0||
time deposits placed|0.0|0.0|0.0||
intangible assets|14.3|14.3|14.3||
other assets|10.9|12.3|12.0||
total assets|396.0|424.7|407.6||
non-interest bearing deposits|0.0|0.0|0.0||
interest bearing deposits|0.0|0.0|0.0||
short -term debt|0.0|0.0|0.0||
other liabilities|67.6|67.5|67.3||
bankers acceptance outstanding|0.0|0.0|0.0||
federal funds purchased (securities sold)|0.0|0.0|0.0||
accrued taxes|0.7|0.4|1.4||
accrued interest payables|0.8|0.7|0.8||
other payables|18.2|23.1|21.6||
capital lease obligations|0.0|0.0|0.0||
claims and claim expense|0.0|0.0|0.0||
future policy benefits|0.0|0.0|0.0||
unearned premiums|0.0|0.0|0.0||
policy holder funds|0.0|0.0|0.0||
participating policy holder equity|0.0|0.0|0.0||
separate accounts business|0.0|0.0|0.0||
minority interest|0.0|0.0|0.0||
long-term debt|159.2|182.9|165.9||
preferred stock equity|0.0|0.0|0.0||
common stock equity|149.5|150.1|150.7||
common par|0.3|0.3|0.3||
additional paid in capital|151.5|151.7|152.1||
cumulative translation adjustment|0.0|0.0|0.0||
retained earnings|39.8|40.1|40.5||
treasury stock|-41.5|-41.6|-41.7||
other equity adjustments|-0.6|-0.5|-0.5||
foreign currency adjustments|0.0|0.0|0.0||
net unrealized loss (gain) on investments|0.0|0.0|0.0||
net unrealized loss (gain) on foreign currency|0.0|0.0|0.0||
net other unearned losses (gains)|0.0|0.0|0.0||
total equity|149.5|150.1|150.7||
total liabilities|246.4|274.7|256.9||
shares outstanding common class only|30.8|30.8|30.8||
preferred shares|0.0|0.0|0.0||
total ordinary shares|0.0|0.0|0.0||
total common shares outstanding|30.8|30.8|30.8||
treasury shares|2.7|2.7|2.7||
basic weighted shares outstanding|30.9|30.9|30.9||
diluted weighted shares outstanding|31.2|31.1|31.1||
number of employees|||||
number of part-time employees|||||
net income earnings|10.7|10.9|0.4||
provision for loan losses|0.0|0.0|0.0||
depreciation and amortization|6.3|8.4|1.9||
deferred income taxes|4.8|4.8|-0.1||
change in assets - receivables|0.0|-1.8|0.0||
change in liabilities - payables|-3.6|2.5|-0.1||
investment securities gain|0.0|0.0|0.0||
net policy acquisition costs|0.0|0.0|0.0||
realized investment gains|-0.2|-0.2|-0.0||
net premiums receivables|0.0|0.0|0.0||
change in income taxes|-1.5|0.0|1.4||
other non-cash items|-7.4|-9.3|-0.9||
net cash from operating activities|9.2|15.4|2.6||
proceeds from sale - material investment|117.2|150.3|48.6||
purchase of investment securities|-103.5|-164.1|-26.9||
net increase federal funds sold|0.0|0.0|0.0||
purchase of property & equipment|-1.2|-2.8|-0.9||
acquisitions|0.0|0.0|0.0||
other investing changes net|0.0|0.0|0.0||
net cash from investing activities|12.4|-16.5|20.8||
net change in deposits|0.0|0.0|0.0||
cash dividends paid|0.0|0.0|0.0||
repayment of long-term debt|-6.7|-9.0|-17.6||
change of short-term debt|0.0|0.0|0.0||
issuance of long-term debt|0.0|0.0|0.0||
issuance of preferred stock|0.0|0.0|0.0||
issuance of common stock|0.0|0.0|0.0||
purchase of treasury stock|-0.1|-0.1|-0.2||
other financing activities|-8.2|17.2|0.0||
net cash from financing activities|-15.0|8.1|-17.8||
effect of exchange rate changes|0.0|0.0|0.0||
net change in cash & equivalents|6.6|7.0|5.6||
cash at beginning of period|7.0|7.0|14.0||
cash at end of period|13.6|14.0|19.7||
total risk-based capital ratio|0.0|0.0|0.0||
auditors name|||||
auditors report|||||
