quarter end date|2003/10|2004/01|2004/04|2004/07|2004/10
inventories, raw materials|554.0|570.0|610.0|602.0|620.0
inventories, work in progress|85.0|147.0|138.0|120.0|113.0
inventories, purchased components|0.0|0.0|0.0|0.0|0.0
inventories, finished goods|356.0|339.0|302.0|339.0|293.0
inventories, other|0.0|0.0|0.0|0.0|0.0
inventories, adjustments & allowances|0.0|0.0|0.0|0.0|0.0
inventories|995.0|1,056.0|1,050.0|1,061.0|1,026.0
prepaid expenses|0.0|0.0|0.0|0.0|0.0
current defered income taxes|10.0|10.0|14.0|0.0|0.0
other current assets|191.0|178.0|255.0|250.0|192.0
total current assets|3,889.0|3,986.0|4,255.0|4,398.0|4,577.0
land and improvements|106.0|0.0|0.0|0.0|97.0
building and improvements|1,838.0|0.0|0.0|0.0|1,684.0
machinery, furniture & equipment|1,923.0|0.0|0.0|0.0|1,804.0
construction in progress|0.0|0.0|0.0|0.0|0.0
other fixed assets|404.0|4,243.0|4,187.0|4,107.0|430.0
total fixed assets|4,271.0|4,243.0|4,187.0|4,107.0|4,015.0
gross fixed assets|4,271.0|4,243.0|4,187.0|4,107.0|4,015.0
accumulated depreciation|2,824.0|2,824.0|2,824.0|2,824.0|2,757.0
net fixed assets|1,447.0|1,419.0|1,363.0|1,283.0|1,258.0
intangibles|402.0|410.0|393.0|388.0|443.0
cost in excess|0.0|0.0|0.0|0.0|0.0
non-current deferred income taxes|27.0|23.0|29.0|0.0|0.0
other non-current assets|532.0|546.0|635.0|672.0|778.0
total non-current assets|2,408.0|2,398.0|2,420.0|2,343.0|2,479.0
total assets|6,297.0|6,384.0|6,675.0|6,741.0|7,056.0
inventory valuation method|||||
accounts payable|441.0|416.0|428.0|395.0|441.0
notes payable|0.0|0.0|0.0|0.0|0.0
short-term debt|0.0|0.0|0.0|0.0|0.0
accrued expenses|0.0|0.0|0.0|0.0|0.0
accrued liabilities|311.0|302.0|280.0|252.0|261.0
deferred revenues|262.0|284.0|307.0|295.0|284.0
current deferred income taxes|0.0|0.0|0.0|0.0|0.0
other current liabilities|892.0|743.0|891.0|872.0|885.0
total current liabilities|1,906.0|1,745.0|1,906.0|1,814.0|1,871.0
long-term debt|1,150.0|1,150.0|1,150.0|1,150.0|1,150.0
capital lease obligations|0.0|0.0|0.0|0.0|0.0
deferred income taxes|0.0|0.0|0.0|0.0|0.0
other non-current liabilities|417.0|420.0|432.0|448.0|466.0
minority interest liability|0.0|0.0|0.0|0.0|0.0
preferred secur. of subsid. trust|0.0|0.0|0.0|0.0|0.0
preferred equity outside stock equity|0.0|0.0|0.0|0.0|0.0
total non-current liabilities|1,567.0|1,570.0|1,582.0|1,598.0|1,616.0
total liabilities|3,473.0|3,315.0|3,488.0|3,412.0|3,487.0
preferred stock equity|0.0|0.0|0.0|0.0|0.0
common stock equity|2,824.0|3,069.0|3,187.0|3,329.0|3,569.0
common par|5.0|5.0|5.0|5.0|5.0
additional paid-in capital|4,984.0|5,050.0|5,067.0|5,167.0|5,195.0
cumulative translation adjustments|0.0|0.0|0.0|0.0|0.0
retained earnings|-2,159.0|-2,088.0|-1,984.0|-1,884.0|-1,810.0
treasury stock|0.0|0.0|0.0|0.0|0.0
other equity adjustments|-6.0|102.0|99.0|41.0|179.0
total capitalization|3,974.0|4,219.0|4,337.0|4,479.0|4,719.0
total equity|2,824.0|3,069.0|3,187.0|3,329.0|3,569.0
total liabilities & stock equity|6,297.0|6,384.0|6,675.0|6,741.0|7,056.0
cash flow|-1,428.0|-1,246.0|-1,021.0|603.0|641.0
working capital|1,983.0|2,241.0|2,349.0|2,584.0|2,706.0
free cash flow|-349.0|11.0|148.0|164.0|527.0
invested capital|3,974.0|4,219.0|4,337.0|4,479.0|4,719.0
shares out (common class only)|476.0|480.0|481.0|486.0|487.0
preferred shares|0.0|0.0|0.0|0.0|0.0
total ordinary shares|0.0|0.0|0.0|0.0|0.0
total common shares out|476.0|480.0|481.0|486.0|487.0
treasury shares|0.0|0.0|0.0|0.0|0.0
basic weighted shares|473.0|480.0|481.0|485.0|483.0
diluted weighted shares|473.0|490.0|495.0|491.0|490.0
number of employees|||||
number of part-time employees|||||
net income/loss|-2,058.0|71.0|175.0|275.0|349.0
depreciation|362.0|81.0|156.0|226.0|292.0
amortization|0.0|0.0|0.0|0.0|0.0
amortization of intangibles|0.0|0.0|0.0|0.0|0.0
deferred income taxes|1,071.0|-7.0|-17.0|14.0|-33.0
operating gains|370.0|12.0|21.0|29.0|87.0
extraordinary gains|0.0|0.0|0.0|0.0|0.0
(increase) decrease in receivables|55.0|51.0|27.0|-50.0|80.0
(increase) decrease in inventories|169.0|-64.0|-61.0|-70.0|-79.0
(increase) decrease in prepaid expenses|0.0|0.0|0.0|0.0|0.0
(increase) decrease in other current assets|0.0|0.0|0.0|0.0|0.0
decrease (increase) in payables|74.0|7.0|26.0|-29.0|43.0
decrease (increase) in other current liabilities|-84.0|-122.0|-67.0|-76.0|-21.0
decrease (increase) in other working capital|-103.0|11.0|-48.0|-65.0|-55.0
other non-cash items|0.0|0.0|0.0|0.0|0.0
net cash from continuing operations|-144.0|40.0|212.0|254.0|663.0
net cash from discontinued operations|0.0|0.0|0.0|0.0|0.0
net cash from total operating activities|-144.0|40.0|212.0|254.0|663.0
sale of property, plant & equipment|6.0|0.0|8.0|36.0|36.0
sale of long-term investments|0.0|0.0|0.0|0.0|0.0
sale of short-term investments|0.0|0.0|0.0|0.0|0.0
purchase of property, plant & equipment|-205.0|-29.0|-64.0|-90.0|-118.0
acquisitions|0.0|0.0|0.0|0.0|-18.0
purchase of long-term investments|0.0|0.0|0.0|0.0|0.0
purchase of  short-term investments|-4.0|-5.0|-5.0|0.0|0.0
other investing changes, net|0.0|0.0|0.0|-7.0|-14.0
cash from discontinued investing activities|0.0|0.0|0.0|0.0|0.0
net cash from investing activities|-203.0|-34.0|-61.0|-61.0|-114.0
issuance of debt|0.0|0.0|1.0|1.0|1.0
issuance of capital stock|112.0|66.0|83.0|136.0|144.0
repayment of long-term debt|-2.0|-1.0|0.0|0.0|0.0
repurchase of capital stock|0.0|0.0|0.0|0.0|0.0
payment of cash dividends|0.0|0.0|0.0|0.0|0.0
other financing charges, net|0.0|0.0|0.0|0.0|0.0
cash from discontinued financing activities|0.0|0.0|0.0|0.0|0.0
net cash from financing activities|110.0|65.0|84.0|137.0|145.0
effect exchange rate changes|0.0|0.0|0.0|0.0|14.0
net change in cash & equivalents|-237.0|71.0|235.0|330.0|708.0
cash at beginning of period|1,844.0|1,607.0|1,607.0|1,607.0|1,607.0
cash end of period|1,607.0|1,678.0|1,842.0|1,937.0|2,315.0
foreign sales|0.0|0.0|0.0|0.0|0.0
domestic sales|0.0|0.0|0.0|0.0|0.0
auditor name|||||
auditor report|||||
Close PE Ratio|0.0|0.0|0.0|38.0|33.3
High PE Ratio|0.0|0.0|0.0|62.0|51.5
Low PE Ratio|0.0|0.0|0.0|32.4|25.9
gross profit margin|43.9|45.6|47.2|47.9|47.6
pre-tax profit margin|-11.4|-5.6|1.5|6.0|6.1
post-tax profit margin|-29.6|-25.6|-20.4|4.1|4.9
net profit margin|-29.6|-25.6|-20.4|4.1|4.9
interest coverage (cont. operations)|0.0|0.0|0.0|0.0|0.0
interest as % of invested capital|0.0|0.0|0.0|0.0|0.0
effective tax rate|0.0|0.0|0.0|31.6|20.7
income per employee|-61724||||12464
Normalized Close PE Ratio|0.0|0.0|0.0|38.0|33.3
Normalized High PE Ratio|0.0|0.0|0.0|62.0|51.5
Normalized Low PE Ratio|0.0|0.0|0.0|32.4|25.9
normalized net profit margin|-29.6|-25.6|-20.4|4.1|4.9
Normalized ROE|0.0|0.0|0.0|8.7|9.8
Normalized ROA|-28.4|-25.2|-20.3|4.3|4.9
Normalized ROCI|-45.0|-38.1|-31.3|6.4|7.4
normalized income per employee|-61724||||12464
quick ratio|1.4|1.6|1.5|1.7|1.8
current ratio|2.0|2.3|2.2|2.4|2.4
payout ratio|||||
total debt/equity ratio|0.41|0.37|0.36|0.35|0.32
long-term debt/total capital |0.29|0.27|0.27|0.26|0.24
leverage ratio|2.2|2.1|2.1|2.0|2.0
asset turnover|0.8|0.9|0.9|1.1|1.1
cash as % of revenue|26.5|26.7|27.7|27.5|32.2
receivables as % of revenue|17.9|16.9|16.4|16.3|14.5
SG&A; as % of Revenue|32.5|30.1|27.2|25.3|25.1
R&D; as % of Revenue|17.4|16.0|14.2|13.1|13.0
revenue per $ cash|3.77|3.75|3.61|3.63|3.10
revenue per $  plant (net)|4.19|4.43|4.88|5.48|5.71
revenue per $ common equity|2.14|2.05|2.09|2.11|2.01
revenue per $ invested capital|1.52|1.49|1.53|1.57|1.52
receivables turnover|5.5|6.3|6.6|6.6|6.7
inventory turnover|3.1|3.1|3.2|3.5|3.7
receivables per day sales|64.56|60.93|59.22|58.86|52.34
sales per $ receivables|5.58|5.91|6.08|6.12|6.88
sales per $ inventory|6.09|5.95|6.33|6.63|7.00
revenue/assets|1.0|1.0|1.0|1.0|1.0
number of days cost of goods in inventory|115|117|112|104|97
current assets per share|8.17|8.30|8.85|9.05|9.40
total assets per share|13.23|13.30|13.88|13.87|14.49
intangibles as % of book-value|14.2|13.4|12.3|11.7|12.4
inventory as % of revenue|16.4|16.8|15.8|15.1|14.3
long-term debt per share|2.42|2.40|2.39|2.37|2.36
current liabilities per share|4.00|3.64|3.96|3.73|3.84
cash per share|3.38|3.50|3.83|3.99|4.75
LT-Debt to Equity Ratio|0.41|0.37|0.36|0.35|0.32
LT-Debt as % of Invested Capital|28.9|27.3|26.5|25.7|24.4
LT-Debt as % of Total Debt|33.1|34.7|33.0|33.7|33.0
total debt as % total assets|55.2|51.9|52.3|50.6|49.4
working captial as % of equity|70.2|73.0|73.7|77.6|75.8
revenue per share|12.72|13.10|13.83|14.47|14.75
book value per share|5.93|6.39|6.63|6.85|7.33
tangible book value per share|5.09|5.54|5.81|6.05|6.42
price/revenue ratio|1.85|2.65|1.84|1.55|1.60
price/equity ratio|3.96|5.44|3.84|3.28|3.22
price/tangible book ratio|4.61|6.27|4.38|3.71|3.68
working capital as % of price|17.8|13.4|19.2|23.7|23.5
working capital per share|4.17|4.67|4.88|5.32|5.56
cash flow per share|-3.00|-2.60|-2.12|1.24|1.32
free cash flow per share|-0.73|0.02|0.31|0.34|1.08
Return on Stock Equity (ROE)|0.0|0.0|0.0|8.7|9.8
Return on Capital Invested (ROCI)|-45.0|-38.1|-31.3|6.4|7.4
Return on Assets (ROA)|-28.4|-25.2|-20.3|4.3|4.9
price/cash flow ratio|-7.8|-13.4|-12.0|18.1|17.9
price/free cash flow ratio|-32.2|1736.5|82.1|66.0|21.9
sales per employee|208828||||256464
% of sales-to-industry|18.4|17.6|17.3|17.1|18.4
% of earnings-to-industry|208.4|438.5|-82.9|14.1|15.0
% of EPS-to-Industry|1512.0|3072.7|-665.1|111.3|131.5
% of price-to-industry|111.6|156.1|114.1|120.9|110.0
% of PE-to-Industry|0.0|0.0|0.0|108.5|83.7
% of price/book-to-industry|110.9|150.3|107.6|125.2|107.0
% of price/sales-to-industry|76.4|109.5|79.3|84.2|70.2
% of price/cashflow-to-industry|-7.4|-19.8|-44.1|89.6|80.0
% of pric/free cashlow-to-industry|22.9|0.0|-14.7|17.8|17.3
% of debt/equity-to-industry|151.9|148.0|144.0|140.0|128.0
% of current ratio-to-industry|80.0|88.5|84.6|92.3|92.3
% of gross profit margin-to-industry|96.1|99.3|103.1|105.3|101.1
% of pre-tax profit margin-to-industry|-495.7|-127.3|24.2|85.7|74.4
% of post-tax profit margin-to-industry|1184.0|2844.4|-474.4|82.0|83.1
% of net profit margin-to-industry|1138.5|2560.0|-474.4|82.0|81.7
% of ROE-to-Industry|0.0|0.0|0.0|122.5|124.1
% of leverage-to-industry|122.2|116.7|123.5|117.6|117.6
