quarter end date|2000/01|2000/04|2000/07|2000/10|2001/01
accrued liabilities|433.0|414.0|399.0|720.0|758.0
deferred revenues|281.0|329.0|361.0|372.0|405.0
current deferred income taxes|0.0|0.0|0.0|0.0|0.0
other current liabilities|607.0|836.0|838.0|699.0|640.0
total current liabilities|2,067.0|2,186.0|2,510.0|2,758.0|3,070.0
long-term debt|554.0|0.0|0.0|0.0|0.0
capital lease obligations|0.0|0.0|0.0|0.0|0.0
deferred income taxes|0.0|0.0|0.0|0.0|0.0
other non-current liabilities|0.0|493.0|415.0|402.0|597.0
minority interest liability|0.0|0.0|0.0|0.0|0.0
preferred secur. of subsid. trust|0.0|0.0|0.0|0.0|0.0
preferred equity outside stock equity|0.0|0.0|0.0|0.0|0.0
total non-current liabilities|554.0|493.0|415.0|402.0|597.0
total liabilities|2,621.0|2,679.0|2,925.0|3,160.0|3,667.0
preferred stock equity|0.0|0.0|0.0|0.0|0.0
common stock equity|4,486.0|4,642.0|4,902.0|5,265.0|5,541.0
common par|5.0|5.0|5.0|5.0|5.0
additional paid-in capital|4,297.0|4,344.0|4,451.0|4,508.0|4,592.0
cumulative translation adjustments|0.0|0.0|0.0|0.0|0.0
retained earnings|131.0|297.0|452.0|757.0|911.0
treasury stock|0.0|0.0|0.0|0.0|0.0
other equity adjustments|53.0|-4.0|-6.0|-5.0|33.0
total capitalization|5,040.0|4,642.0|4,902.0|5,265.0|5,541.0
total equity|4,486.0|4,642.0|4,902.0|5,265.0|5,541.0
total liabilities & stock equity|7,107.0|7,321.0|7,827.0|8,425.0|9,208.0
cash flow|0.0|0.0|0.0|1,252.0|1,343.0
working capital|2,915.0|2,871.0|2,834.0|2,897.0|2,391.0
free cash flow|133.0|-362.0|-700.0|-677.0|-1,124.0
invested capital|5,040.0|4,642.0|4,902.0|5,265.0|5,541.0
shares out (common class only)|452.0|452.3|453.0|454.0|456.8
preferred shares|0.0|0.0|0.0|0.0|0.0
total ordinary shares|0.0|0.0|0.0|0.0|0.0
total common shares out|452.0|452.3|453.0|454.0|456.8
treasury shares|0.0|0.0|0.0|0.0|0.0
basic weighted shares|439.0|452.0|453.0|449.0|455.0
diluted weighted shares|440.0|457.0|461.0|455.0|466.0
number of employees|||||
number of part-time employees|||||
net income/loss|131.0|297.0|452.0|757.0|154.0
depreciation|96.0|199.0|345.0|495.0|139.0
amortization|0.0|0.0|0.0|0.0|0.0
amortization of intangibles|0.0|0.0|0.0|0.0|0.0
deferred income taxes|0.0|-59.0|-19.0|-59.0|11.0
operating gains|0.0|-25.0|-29.0|-144.0|9.0
extraordinary gains|0.0|0.0|0.0|0.0|0.0
(increase) decrease in receivables|190.0|-250.0|-514.0|-555.0|94.0
(increase) decrease in inventories|-66.0|-118.0|-254.0|-345.0|-275.0
(increase) decrease in prepaid expenses|0.0|0.0|0.0|0.0|0.0
(increase) decrease in other current assets|0.0|0.0|0.0|0.0|0.0
decrease (increase) in payables|-192.0|11.0|282.0|356.0|-166.0
decrease (increase) in other current liabilities|445.0|192.0|238.0|235.0|-25.0
decrease (increase) in other working capital|-220.0|99.0|-86.0|98.0|-138.0
other non-cash items|0.0|0.0|0.0|0.0|0.0
net cash from continuing operations|384.0|346.0|415.0|838.0|-197.0
net cash from discontinued operations|0.0|0.0|0.0|0.0|0.0
net cash from total operating activities|384.0|346.0|415.0|838.0|-197.0
sale of property, plant & equipment|61.0|97.0|101.0|356.0|59.0
sale of long-term investments|0.0|0.0|0.0|0.0|0.0
sale of short-term investments|0.0|53.0|60.0|60.0|0.0
purchase of property, plant & equipment|-91.0|-222.0|-448.0|-824.0|-173.0
acquisitions|-160.0|-486.0|-667.0|-691.0|-754.0
purchase of long-term investments|0.0|0.0|0.0|0.0|0.0
purchase of  short-term investments|-42.0|0.0|-22.0|-32.0|-26.0
other investing changes, net|24.0|9.0|10.0|14.0|24.0
cash from discontinued investing activities|0.0|0.0|0.0|0.0|0.0
net cash from investing activities|-208.0|-549.0|-966.0|-1,117.0|-870.0
issuance of debt|111.0|98.0|129.0|110.0|446.0
issuance of capital stock|2,068.0|2,070.0|2,112.0|2,152.0|58.0
repayment of long-term debt|0.0|0.0|0.0|0.0|0.0
repurchase of capital stock|-2,068.0|-2,068.0|-2,068.0|-2,068.0|0.0
payment of cash dividends|0.0|0.0|0.0|0.0|0.0
other financing charges, net|1,081.0|1,081.0|1,081.0|1,081.0|0.0
cash from discontinued financing activities|0.0|0.0|0.0|0.0|0.0
net cash from financing activities|1,192.0|1,181.0|1,254.0|1,275.0|504.0
effect exchange rate changes|0.0|0.0|0.0|0.0|0.0
net change in cash & equivalents|1,368.0|978.0|703.0|996.0|-563.0
cash at beginning of period|0.0|0.0|0.0|0.0|996.0
cash end of period|1,368.0|978.0|703.0|996.0|433.0
foreign sales|0.0|0.0|0.0|0.0|0.0
domestic sales|0.0|0.0|0.0|0.0|0.0
auditor name|||||
auditor report|||||
Close PE Ratio|0.0|0.0|0.0|26.3|29.5
High PE Ratio|0.0|0.0|0.0|92.0|87.7
Low PE Ratio|0.0|0.0|0.0|21.7|20.6
gross profit margin|0.0|0.0|0.0|53.3|53.6
pre-tax profit margin|0.0|0.0|0.0|10.8|11.1
post-tax profit margin|0.0|0.0|0.0|7.0|7.1
net profit margin|0.0|0.0|0.0|7.0|7.1
interest coverage (cont. operations)|0.0|0.0|0.0|0.0|0.0
interest as % of invested capital|0.0|0.0|0.0|0.0|0.0
effective tax rate|0.0|0.0|0.0|35.0|36.1
income per employee||||16106|
Normalized Close PE Ratio|0.0|0.0|0.0|26.3|29.5
Normalized High PE Ratio|0.0|0.0|0.0|92.0|87.7
Normalized Low PE Ratio|0.0|0.0|0.0|21.7|20.6
normalized net profit margin|0.0|0.0|0.0|7.0|7.1
Normalized ROE|0.0|0.0|0.0|14.4|14.5
Normalized ROA|0.0|0.0|0.0|9.0|8.7
Normalized ROCI|0.0|0.0|0.0|14.4|14.5
normalized income per employee||||16106|
quick ratio|1.4|1.3|1.1|1.2|0.8
current ratio|2.4|2.3|2.1|2.1|1.8
payout ratio|||||
total debt/equity ratio|0.22|0.02|0.03|0.02|0.10
long-term debt/total capital |0.11|0.00|0.00|0.00|0.00
leverage ratio|1.6|1.6|1.6|1.6|1.7
asset turnover|0.0|0.0|0.0|1.6|1.4
cash as % of revenue|0.0|0.0|0.0|9.2|3.8
receivables as % of revenue|0.0|0.0|0.0|20.4|18.7
SG&A; as % of Revenue|0.0|0.0|0.0|27.3|26.9
R&D; as % of Revenue|0.0|0.0|0.0|11.7|11.8
revenue per $ cash|0.00|0.00|0.00|10.82|26.25
revenue per $  plant (net)|0.00|0.00|0.00|6.19|6.24
revenue per $ common equity|0.00|0.00|0.00|2.05|2.05
revenue per $ invested capital|0.00|0.00|0.00|2.05|2.05
receivables turnover|0.0|0.0|0.0|5.6|6.4
inventory turnover|0.0|0.0|0.0|3.0|2.9
receivables per day sales|0.00|0.00|0.00|73.55|67.45
sales per $ receivables|0.00|0.00|0.00|4.89|5.34
sales per $ inventory|0.00|0.00|0.00|5.81|5.34
revenue/assets|0.0|0.0|0.0|1.3|1.2
number of days cost of goods in inventory||||120|126
current assets per share|11.02|11.18|11.80|12.46|11.96
total assets per share|15.72|16.19|17.28|18.56|20.16
intangibles as % of book-value|0.0|0.0|0.0|10.6|21.9
inventory as % of revenue|0.0|0.0|0.0|17.2|18.7
long-term debt per share|1.23|0.00|0.00|0.00|0.00
current liabilities per share|4.57|4.83|5.54|6.08|6.72
cash per share|3.03|2.16|1.55|2.19|0.95
LT-Debt to Equity Ratio|0.12|0.00|0.00|0.00|0.00
LT-Debt as % of Invested Capital|11.0|0.0|0.0|0.0|0.0
LT-Debt as % of Total Debt|21.1|0.0|0.0|0.0|0.0
total debt as % total assets|36.9|36.6|37.4|37.5|39.8
working captial as % of equity|65.0|61.8|57.8|55.0|43.2
revenue per share|0.00|0.00|0.00|23.73|24.89
book value per share|9.92|10.26|10.82|11.60|12.13
tangible book value per share|9.92|10.26|10.82|10.37|9.48
price/revenue ratio|0.00|0.00|0.00|1.84|2.07
price/equity ratio|6.29|8.14|3.55|3.76|4.24
price/tangible book ratio|6.29|8.14|3.55|4.21|5.42
working capital as % of price|10.3|7.6|16.3|14.6|10.2
working capital per share|6.45|6.35|6.26|6.38|5.23
cash flow per share|0.00|0.00|0.00|2.76|2.94
free cash flow per share|0.29|-0.80|-1.55|-1.49|-2.46
Return on Stock Equity (ROE)|0.0|0.0|0.0|14.4|14.5
Return on Capital Invested (ROCI)|0.0|0.0|0.0|14.4|14.5
Return on Assets (ROA)|0.0|0.0|0.0|9.0|8.7
price/cash flow ratio|0.0|0.0|0.0|15.8|17.5
price/free cash flow ratio|215.1|-104.4|-24.8|-29.3|-20.9
sales per employee||||229213|
% of sales-to-industry|0.0|0.0|0.0|34.1|35.4
% of earnings-to-industry|0.0|0.0|0.0|35.6|37.6
% of EPS-to-Industry|0.0|0.0|0.0|281.4|285.2
% of price-to-industry|128.1|186.5|87.2|134.8|270.8
% of PE-to-Industry|0.0|0.0|0.0|47.9|95.0
% of price/book-to-industry|69.0|101.5|49.4|70.9|140.9
% of price/sales-to-industry|0.0|0.0|0.0|57.0|110.7
% of price/cashflow-to-industry|0.0|0.0|0.0|55.2|107.8
% of pric/free cashlow-to-industry|-123.7|86.3|37.7|48.9|68.2
% of debt/equity-to-industry|54.5|0.0|0.0|0.0|0.0
% of current ratio-to-industry|104.3|100.0|91.3|87.5|81.8
% of gross profit margin-to-industry|0.0|0.0|0.0|104.9|106.3
% of pre-tax profit margin-to-industry|0.0|0.0|0.0|118.7|120.7
% of post-tax profit margin-to-industry|0.0|0.0|0.0|122.8|129.1
% of net profit margin-to-industry|0.0|0.0|0.0|104.5|106.0
% of ROE-to-Industry|0.0|0.0|0.0|129.7|135.5
% of leverage-to-industry|84.2|88.9|88.9|94.1|100.0
