quarter end date|1998/10|1999/01|1999/04|1999/07|1999/10
Diluted EPS - Total|-0.11|0.16|0.34|0.30|0.00
Diluted EPS - Normalized|0.00|0.00|0.00|0.00|0.00
Dividends Paid Per Share (DPS)|0.00|0.00|0.00|0.00|0.00
Revenue (YTD)|7,952.0|1,786.0|3,796.0|5,883.0|8,331.0
Net Income from Total Operations (YTD)|257.0|74.0|231.0|366.0|512.0
EPS from Total Operations (YTD)|0.56|0.16|0.51|0.80|1.35
Dividends Paid Per Share (YTD)|0.00|0.00|0.00|0.00|0.00
cash & equivalents|0.0|0.0|0.0|0.0|0.0
restricted cash|0.0|0.0|0.0|0.0|0.0
marketable securities|0.0|0.0|0.0|0.0|0.0
accounts receivable|0.0|0.0|0.0|0.0|1,635.0
loans receivable|0.0|0.0|0.0|0.0|0.0
other receivable|0.0|0.0|0.0|0.0|0.0
receivables|1,215.0|0.0|0.0|0.0|1,635.0
inventories, raw materials|0.0|0.0|0.0|0.0|0.0
inventories, work in progress|0.0|0.0|0.0|0.0|0.0
inventories, purchased components|0.0|0.0|0.0|0.0|860.0
inventories, finished goods|0.0|0.0|0.0|0.0|639.0
inventories, other|0.0|0.0|0.0|0.0|0.0
inventories, adjustments & allowances|0.0|0.0|0.0|0.0|0.0
inventories|1,485.0|0.0|0.0|0.0|1,499.0
prepaid expenses|0.0|0.0|0.0|0.0|0.0
current defered income taxes|0.0|0.0|0.0|0.0|0.0
other current assets|375.0|0.0|0.0|0.0|404.0
total current assets|3,075.0|0.0|0.0|0.0|3,538.0
land and improvements|0.0|0.0|0.0|0.0|91.0
building and improvements|0.0|0.0|0.0|0.0|1,492.0
machinery, furniture & equipment|0.0|0.0|0.0|0.0|2,074.0
construction in progress|0.0|0.0|0.0|0.0|0.0
other fixed assets|0.0|0.0|0.0|0.0|0.0
total fixed assets|0.0|0.0|0.0|0.0|3,657.0
gross fixed assets|3,532.0|0.0|0.0|0.0|3,657.0
accumulated depreciation|2,051.0|0.0|0.0|0.0|2,270.0
net fixed assets|1,481.0|0.0|0.0|0.0|1,387.0
intangibles|0.0|0.0|0.0|0.0|0.0
cost in excess|0.0|0.0|0.0|0.0|0.0
non-current deferred income taxes|0.0|0.0|0.0|0.0|0.0
other non-current assets|431.0|0.0|0.0|0.0|519.0
total non-current assets|1,912.0|0.0|0.0|0.0|1,906.0
total assets|4,987.0|0.0|0.0|0.0|5,444.0
inventory valuation method|||||
accounts payable|435.0|0.0|0.0|0.0|510.0
notes payable|0.0|0.0|0.0|0.0|0.0
short-term debt|0.0|0.0|0.0|0.0|0.0
accrued expenses|0.0|0.0|0.0|0.0|0.0
accrued liabilities|0.0|0.0|0.0|0.0|0.0
deferred revenues|0.0|0.0|0.0|0.0|241.0
current deferred income taxes|0.0|0.0|0.0|0.0|0.0
other current liabilities|1,164.0|0.0|0.0|0.0|930.0
total current liabilities|1,599.0|0.0|0.0|0.0|1,681.0
long-term debt|0.0|0.0|0.0|0.0|0.0
capital lease obligations|0.0|0.0|0.0|0.0|0.0
deferred income taxes|0.0|0.0|0.0|0.0|0.0
other non-current liabilities|366.0|0.0|0.0|0.0|381.0
minority interest liability|0.0|0.0|0.0|0.0|0.0
preferred secur. of subsid. trust|0.0|0.0|0.0|0.0|0.0
preferred equity outside stock equity|0.0|0.0|0.0|0.0|0.0
total non-current liabilities|366.0|0.0|0.0|0.0|381.0
total liabilities|1,965.0|0.0|0.0|0.0|2,062.0
preferred stock equity|0.0|0.0|0.0|0.0|0.0
common stock equity|3,022.0|0.0|0.0|0.0|3,382.0
common par|0.0|0.0|0.0|0.0|4.0
additional paid-in capital|0.0|0.0|0.0|0.0|3,378.0
cumulative translation adjustments|0.0|0.0|0.0|0.0|0.0
retained earnings|0.0|0.0|0.0|0.0|0.0
treasury stock|0.0|0.0|0.0|0.0|0.0
other equity adjustments|3,022.0|0.0|0.0|0.0|0.0
total capitalization|3,022.0|0.0|0.0|0.0|3,382.0
total equity|3,022.0|0.0|0.0|0.0|3,382.0
total liabilities & stock equity|4,987.0|0.0|0.0|0.0|5,444.0
cash flow|734.0|0.0|0.0|0.0|987.0
working capital|1,476.0|0.0|0.0|0.0|1,857.0
free cash flow|341.0|0.0|0.0|0.0|27.0
invested capital|3,022.0|0.0|0.0|0.0|3,382.0
shares out (common class only)|445.0|445.0|445.0|445.0|380.0
preferred shares|0.0|0.0|0.0|0.0|0.0
total ordinary shares|0.0|0.0|0.0|0.0|0.0
total common shares out|445.0|445.0|445.0|445.0|380.0
treasury shares|0.0|0.0|0.0|0.0|0.0
basic weighted shares|0.0|0.0|0.0|0.0|0.0
diluted weighted shares|0.0|0.0|0.0|0.0|380.0
number of employees|||||
number of part-time employees|||||
net income/loss|257.0|0.0|0.0|0.0|512.0
depreciation|477.0|0.0|0.0|0.0|475.0
amortization|0.0|0.0|0.0|0.0|0.0
amortization of intangibles|0.0|0.0|0.0|0.0|0.0
deferred income taxes|-140.0|0.0|0.0|0.0|-12.0
operating gains|122.0|0.0|0.0|0.0|-3.0
extraordinary gains|0.0|0.0|0.0|0.0|0.0
(increase) decrease in receivables|18.0|0.0|0.0|0.0|-431.0
(increase) decrease in inventories|-67.0|0.0|0.0|0.0|-40.0
(increase) decrease in prepaid expenses|0.0|0.0|0.0|0.0|0.0
(increase) decrease in other current assets|130.0|0.0|0.0|0.0|0.0
decrease (increase) in payables|-60.0|0.0|0.0|0.0|75.0
decrease (increase) in other current liabilities|0.0|0.0|0.0|0.0|0.0
decrease (increase) in other working capital|14.0|0.0|0.0|0.0|-115.0
other non-cash items|0.0|0.0|0.0|0.0|0.0
net cash from continuing operations|751.0|0.0|0.0|0.0|461.0
net cash from discontinued operations|0.0|0.0|0.0|0.0|0.0
net cash from total operating activities|751.0|0.0|0.0|0.0|461.0
sale of property, plant & equipment|78.0|0.0|0.0|0.0|74.0
sale of long-term investments|0.0|0.0|0.0|0.0|0.0
sale of short-term investments|0.0|0.0|0.0|0.0|0.0
purchase of property, plant & equipment|-410.0|0.0|0.0|0.0|-434.0
acquisitions|0.0|0.0|0.0|0.0|0.0
purchase of long-term investments|0.0|0.0|0.0|0.0|0.0
purchase of  short-term investments|0.0|0.0|0.0|0.0|0.0
other investing changes, net|60.0|0.0|0.0|0.0|51.0
cash from discontinued investing activities|0.0|0.0|0.0|0.0|0.0
net cash from investing activities|-272.0|0.0|0.0|0.0|-309.0
issuance of debt|0.0|0.0|0.0|0.0|0.0
issuance of capital stock|0.0|0.0|0.0|0.0|0.0
repayment of long-term debt|0.0|0.0|0.0|0.0|0.0
repurchase of capital stock|0.0|0.0|0.0|0.0|0.0
payment of cash dividends|0.0|0.0|0.0|0.0|0.0
other financing charges, net|-479.0|0.0|0.0|0.0|-152.0
cash from discontinued financing activities|0.0|0.0|0.0|0.0|0.0
net cash from financing activities|-479.0|0.0|0.0|0.0|-152.0
effect exchange rate changes|0.0|0.0|0.0|0.0|0.0
net change in cash & equivalents|0.0|0.0|0.0|0.0|0.0
cash at beginning of period|0.0|0.0|0.0|0.0|0.0
cash end of period|0.0|0.0|0.0|0.0|0.0
foreign sales|0.0|0.0|0.0|0.0|0.0
domestic sales|0.0|0.0|0.0|0.0|0.0
auditor name|||||
auditor report|||||
Close PE Ratio|0.0|0.0|0.0|0.0|0.0
High PE Ratio|0.0|0.0|0.0|0.0|0.0
Low PE Ratio|0.0|0.0|0.0|0.0|0.0
gross profit margin|49.3|0.0|0.0|0.0|53.0
pre-tax profit margin|5.0|0.0|0.0|0.0|9.4
post-tax profit margin|3.2|0.0|0.0|4.0|6.1
net profit margin|3.2|0.0|0.0|4.0|6.1
interest coverage (cont. operations)|9.6|0.0|0.0|0.0|0.0
interest as % of invested capital|1.5|0.0|0.0|0.0|0.0
effective tax rate|35.1|0.0|0.0|0.0|34.9
income per employee|||||12190
Normalized Close PE Ratio|0.0|0.0|0.0|0.0|0.0
Normalized High PE Ratio|0.0|0.0|0.0|0.0|0.0
Normalized Low PE Ratio|0.0|0.0|0.0|0.0|0.0
normalized net profit margin|3.2|0.0|0.0|0.0|6.1
Normalized ROE|8.5|0.0|0.0|0.0|15.1
Normalized ROA|5.2|0.0|0.0|0.0|9.4
Normalized ROCI|8.5|0.0|0.0|0.0|15.1
normalized income per employee|||||12190
quick ratio|0.8|0.0|0.0|0.0|1.0
current ratio|1.9|0.0|0.0|0.0|2.1
payout ratio|||||
total debt/equity ratio|0.00|0.00|0.00|0.00|0.00
long-term debt/total capital |0.00|0.00|0.00|0.00|0.00
leverage ratio|1.7|0.0|0.0|0.0|1.6
asset turnover|0.0|0.0|0.0|0.0|1.6
cash as % of revenue|0.0|0.0|0.0|0.0|0.0
receivables as % of revenue|15.3|0.0|0.0|0.0|19.6
SG&A; as % of Revenue|25.8|0.0|0.0|0.0|26.5
R&D; as % of Revenue|11.9|0.0|0.0|0.0|12.0
revenue per $ cash|0.00|0.00|0.00|0.00|0.00
revenue per $  plant (net)|5.37|0.00|0.00|0.00|6.01
revenue per $ common equity|2.63|0.00|0.00|0.00|2.46
revenue per $ invested capital|2.63|0.00|0.00|0.00|2.46
receivables turnover|0.0|0.0|0.0|0.0|5.8
inventory turnover|0.0|0.0|0.0|0.0|2.6
receivables per day sales|55.01|0.00|0.00|0.00|70.65
sales per $ receivables|6.54|0.00|0.00|0.00|5.10
sales per $ inventory|5.35|0.00|0.00|0.00|5.56
revenue/assets|1.6|0.0|0.0|0.0|1.5
number of days cost of goods in inventory|||||137
current assets per share|6.91|0.00|0.00|0.00|9.31
total assets per share|11.21|0.00|0.00|0.00|14.33
intangibles as % of book-value|0.0|0.0|0.0|0.0|0.0
inventory as % of revenue|18.7|0.0|0.0|0.0|18.0
long-term debt per share|0.00|0.00|0.00|0.00|0.00
current liabilities per share|3.59|0.00|0.00|0.00|4.42
cash per share|0.00|0.00|0.00|0.00|0.00
LT-Debt to Equity Ratio|0.00|0.00|0.00|0.00|0.00
LT-Debt as % of Invested Capital|0.0|0.0|0.0|0.0|0.0
LT-Debt as % of Total Debt|0.0|0.0|0.0|0.0|0.0
total debt as % total assets|39.4|0.0|0.0|0.0|37.9
working captial as % of equity|48.8|0.0|0.0|0.0|54.9
revenue per share|17.87|0.00|0.00|17.69|21.92
book value per share|6.79|0.00|0.00|0.00|8.90
tangible book value per share|6.79|0.00|0.00|0.00|8.90
price/revenue ratio|0.00|0.00|0.00|0.00|0.00
price/equity ratio|0.00|0.00|0.00|0.00|0.00
price/tangible book ratio|0.00|0.00|0.00|0.00|0.00
working capital as % of price|0.0|0.0|0.0|0.0|0.0
working capital per share|3.32|0.00|0.00|0.00|4.89
cash flow per share|1.65|0.00|0.00|0.00|2.60
free cash flow per share|0.77|0.00|0.00|0.00|0.07
Return on Stock Equity (ROE)|8.5|0.0|0.0|0.0|15.1
Return on Capital Invested (ROCI)|8.5|0.0|0.0|0.0|15.1
Return on Assets (ROA)|5.2|0.0|0.0|0.0|9.4
price/cash flow ratio|0.0|0.0|0.0|0.0|0.0
price/free cash flow ratio|0.0|0.0|0.0|0.0|0.0
sales per employee|||||198357
% of sales-to-industry|29.9|0.0|0.0|34.9|30.3
% of earnings-to-industry|43.9|0.0|0.0|49.7|51.7
% of EPS-to-Industry|243.5|0.0|0.0|300.0|465.5
% of price-to-industry|0.0|0.0|0.0|0.0|0.0
% of PE-to-Industry|0.0|0.0|0.0|0.0|0.0
% of price/book-to-industry|0.0|0.0|0.0|0.0|0.0
% of price/sales-to-industry|0.0|0.0|0.0|0.0|0.0
% of price/cashflow-to-industry|0.0|0.0|0.0|0.0|0.0
% of pric/free cashlow-to-industry|0.0|0.0|0.0|0.0|0.0
% of debt/equity-to-industry|0.0|0.0|0.0|0.0|0.0
% of current ratio-to-industry|90.5|0.0|0.0|0.0|110.5
% of gross profit margin-to-industry|106.3|0.0|0.0|0.0|108.2
% of pre-tax profit margin-to-industry|116.3|0.0|0.0|0.0|200.0
% of post-tax profit margin-to-industry|133.3|0.0|0.0|160.0|217.9
% of net profit margin-to-industry|145.5|0.0|0.0|142.9|169.4
% of ROE-to-Industry|163.5|0.0|0.0|0.0|184.1
% of leverage-to-industry|81.0|0.0|0.0|0.0|76.2
