quarter end date|2001/04|2001/07|2001/10|2002/01|2002/04
pre-tax income |198.0|-307.0|-669.0|-423.0|-327.0
income taxes|115.0|-93.0|-213.0|-106.0|-80.0
minority interest|0.0|0.0|0.0|0.0|0.0
pref. securities of subsid. trust|0.0|0.0|0.0|0.0|0.0
income before income taxes|198.0|-307.0|-669.0|-423.0|-327.0
net income (continuing operations)|83.0|-214.0|-456.0|-317.0|-247.0
net income (discontinued operations)|13.0|-5.0|640.0|2.0|-6.0
net income (total operations)|96.0|-219.0|184.0|-315.0|-253.0
extraordinary income/losses|0.0|0.0|0.0|0.0|0.0
income from cum. effect of acct. change|0.0|0.0|-47.0|0.0|0.0
income from tax loss carryforward|0.0|0.0|0.0|0.0|0.0
other gains/losses|0.0|0.0|0.0|0.0|0.0
total net income|96.0|-219.0|137.0|-315.0|-253.0
normalized income|83.0|-214.0|-456.0|-317.0|-247.0
net income available for common|83.0|-214.0|-456.0|-317.0|-247.0
preferred dividends|0.0|0.0|0.0|0.0|0.0
excise taxes|0.0|0.0|0.0|0.0|0.0
Basic EPS (Continuing)|0.18|-0.47|-1.00|-0.68|-0.54
Basic EPS (Discontinued)|0.03|-0.01|1.41|0.00|-0.01
Basic EPS from Total Operations|0.21|-0.48|0.41|-0.68|-0.55
Basic EPS (Extraordinary Items)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Cum. Effect of Acct. Change)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Basic EPS - Total|0.21|-0.48|0.41|-0.68|-0.55
Basic EPS - Normalized|0.18|-0.47|-1.00|-0.68|-0.54
Diluted EPS (Continuing)|0.18|-0.47|-1.00|-0.68|-0.54
Diluted EPS (Discontinued)|0.03|-0.01|1.41|0.00|-0.01
Diluted EPS from Total Operations|0.21|-0.48|0.41|-0.68|-0.55
Diluted EPS (Extraordinary)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Cum. Effect of Acct. Change)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Diluted EPS - Total|0.21|-0.48|0.41|-0.68|-0.55
Diluted EPS - Normalized|0.18|-0.47|-1.00|-0.68|-0.54
Dividends Paid Per Share (DPS)|0.00|0.00|0.00|0.00|0.00
Revenue (YTD)|4,930.0|6,736.0|8,396.0|1,426.0|2,883.0
Net Income from Total Operations (YTD)|275.0|56.0|240.0|-315.0|-568.0
EPS from Total Operations (YTD)|0.59|0.12|0.53|-0.68|-1.22
Dividends Paid Per Share (YTD)|0.00|0.00|0.00|0.00|0.00
cash & equivalents|809.0|999.0|1,170.0|2,188.0|2,235.0
restricted cash|0.0|0.0|0.0|0.0|0.0
marketable securities|0.0|0.0|0.0|0.0|0.0
accounts receivable|1,573.0|1,169.0|977.0|817.0|902.0
loans receivable|0.0|0.0|0.0|0.0|0.0
other receivable|0.0|0.0|0.0|247.0|0.0
receivables|1,573.0|1,169.0|977.0|1,064.0|902.0
inventories, raw materials|1,042.0|968.0|852.0|678.0|610.0
inventories, work in progress|316.0|283.0|239.0|305.0|307.0
inventories, purchased components|0.0|0.0|0.0|0.0|0.0
inventories, finished goods|433.0|453.0|400.0|399.0|390.0
inventories, other|0.0|0.0|0.0|0.0|0.0
inventories, adjustments & allowances|0.0|0.0|0.0|0.0|0.0
inventories|1,791.0|1,704.0|1,491.0|1,382.0|1,307.0
prepaid expenses|0.0|0.0|0.0|0.0|0.0
current defered income taxes|0.0|0.0|0.0|0.0|0.0
other current assets|825.0|784.0|1,161.0|833.0|816.0
total current assets|4,998.0|4,656.0|4,799.0|5,467.0|5,260.0
land and improvements|0.0|0.0|148.0|0.0|0.0
building and improvements|0.0|0.0|1,767.0|0.0|0.0
machinery, furniture & equipment|0.0|0.0|2,210.0|0.0|0.0
construction in progress|0.0|0.0|0.0|0.0|0.0
other fixed assets|4,077.0|4,036.0|0.0|4,064.0|4,005.0
total fixed assets|4,077.0|4,036.0|4,125.0|4,064.0|4,005.0
gross fixed assets|4,077.0|4,036.0|4,125.0|4,064.0|4,005.0
accumulated depreciation|2,229.0|2,229.0|2,277.0|2,277.0|2,277.0
net fixed assets|1,848.0|1,807.0|1,848.0|1,787.0|1,728.0
intangibles|1,238.0|1,178.0|1,070.0|952.0|863.0
cost in excess|0.0|0.0|0.0|0.0|0.0
non-current deferred income taxes|0.0|0.0|0.0|0.0|0.0
other non-current assets|996.0|981.0|269.0|352.0|387.0
total non-current assets|4,082.0|3,966.0|3,187.0|3,091.0|2,978.0
total assets|9,080.0|8,622.0|7,986.0|8,558.0|8,238.0
inventory valuation method|||||
accounts payable|653.0|544.0|386.0|321.0|347.0
notes payable|773.0|794.0|6.0|0.0|0.0
short-term debt|0.0|0.0|0.0|0.0|0.0
accrued expenses|0.0|0.0|0.0|0.0|0.0
accrued liabilities|638.0|478.0|0.0|0.0|0.0
deferred revenues|377.0|386.0|279.0|269.0|283.0
current deferred income taxes|0.0|0.0|0.0|0.0|0.0
other current liabilities|657.0|602.0|1,331.0|1,070.0|979.0
total current liabilities|3,098.0|2,804.0|2,002.0|1,660.0|1,609.0
long-term debt|0.0|0.0|0.0|1,150.0|1,150.0
capital lease obligations|0.0|0.0|0.0|0.0|0.0
deferred income taxes|0.0|0.0|0.0|0.0|0.0
other non-current liabilities|366.0|331.0|325.0|353.0|351.0
minority interest liability|0.0|0.0|0.0|0.0|0.0
preferred secur. of subsid. trust|0.0|0.0|0.0|0.0|0.0
preferred equity outside stock equity|0.0|0.0|0.0|0.0|0.0
total non-current liabilities|366.0|331.0|325.0|1,503.0|1,501.0
total liabilities|3,464.0|3,135.0|2,327.0|3,163.0|3,110.0
preferred stock equity|0.0|0.0|0.0|0.0|0.0
common stock equity|5,616.0|5,487.0|5,659.0|5,395.0|5,128.0
common par|5.0|5.0|5.0|5.0|5.0
additional paid-in capital|4,589.0|4,705.0|4,723.0|4,779.0|4,803.0
cumulative translation adjustments|0.0|0.0|0.0|0.0|0.0
retained earnings|1,007.0|788.0|931.0|616.0|363.0
treasury stock|0.0|0.0|0.0|0.0|0.0
other equity adjustments|15.0|-11.0|0.0|-5.0|-43.0
total capitalization|5,616.0|5,487.0|5,659.0|6,545.0|6,278.0
total equity|5,616.0|5,487.0|5,659.0|5,395.0|5,128.0
total liabilities & stock equity|9,080.0|8,622.0|7,986.0|8,558.0|8,238.0
cash flow|1,336.0|1,012.0|974.0|540.0|194.0
working capital|1,900.0|1,852.0|2,797.0|3,807.0|3,651.0
free cash flow|-1,419.0|-1,389.0|-283.0|-213.0|-394.0
invested capital|5,616.0|5,487.0|5,659.0|6,545.0|6,278.0
shares out (common class only)|457.1|460.6|461.0|464.0|464.0
preferred shares|0.0|0.0|0.0|0.0|0.0
total ordinary shares|0.0|0.0|0.0|0.0|0.0
total common shares out|457.1|460.6|461.0|464.0|464.0
treasury shares|0.0|0.0|0.0|0.0|0.0
basic weighted shares|456.0|459.0|458.0|463.0|464.0
diluted weighted shares|461.0|459.0|458.0|463.0|464.0
number of employees|||||
number of part-time employees|||||
net income/loss|239.0|25.0|-478.0|-317.0|-564.0
depreciation|305.0|501.0|734.0|199.0|368.0
amortization|0.0|0.0|0.0|0.0|0.0
amortization of intangibles|0.0|0.0|0.0|0.0|0.0
deferred income taxes|56.0|6.0|-94.0|49.0|25.0
operating gains|-54.0|83.0|214.0|21.0|22.0
extraordinary gains|0.0|0.0|0.0|0.0|0.0
(increase) decrease in receivables|384.0|780.0|933.0|162.0|66.0
(increase) decrease in inventories|-346.0|-357.0|-373.0|91.0|162.0
(increase) decrease in prepaid expenses|0.0|0.0|0.0|0.0|0.0
(increase) decrease in other current assets|0.0|0.0|0.0|0.0|0.0
decrease (increase) in payables|-190.0|-306.0|-480.0|-65.0|-57.0
decrease (increase) in other current liabilities|-149.0|-217.0|-570.0|-237.0|-322.0
decrease (increase) in other working capital|-302.0|-248.0|0.0|-47.0|38.0
other non-cash items|0.0|0.0|0.0|0.0|0.0
net cash from continuing operations|-57.0|267.0|-114.0|-144.0|-262.0
net cash from discontinued operations|-5.0|-38.0|1,616.0|0.0|23.0
net cash from total operating activities|-62.0|229.0|1,502.0|-144.0|-239.0
sale of property, plant & equipment|577.0|633.0|359.0|19.0|26.0
sale of long-term investments|0.0|0.0|0.0|0.0|0.0
sale of short-term investments|0.0|0.0|74.0|0.0|0.0
purchase of property, plant & equipment|-455.0|-714.0|-881.0|-69.0|-155.0
acquisitions|-902.0|-904.0|-904.0|0.0|0.0
purchase of long-term investments|0.0|0.0|0.0|0.0|0.0
purchase of  short-term investments|-26.0|0.0|-27.0|-3.0|-3.0
other investing changes, net|-43.0|-48.0|16.0|0.0|237.0
cash from discontinued investing activities|0.0|0.0|0.0|0.0|0.0
net cash from investing activities|-849.0|-1,033.0|-1,365.0|-53.0|105.0
issuance of debt|663.0|675.0|0.0|1,126.0|1,127.0
issuance of capital stock|61.0|132.0|150.0|62.0|72.0
repayment of long-term debt|0.0|0.0|-113.0|0.0|0.0
repurchase of capital stock|0.0|0.0|0.0|0.0|0.0
payment of cash dividends|0.0|0.0|0.0|0.0|0.0
other financing charges, net|0.0|0.0|0.0|0.0|0.0
cash from discontinued financing activities|0.0|0.0|0.0|27.0|0.0
net cash from financing activities|724.0|807.0|37.0|1,215.0|1,199.0
effect exchange rate changes|0.0|0.0|0.0|0.0|0.0
net change in cash & equivalents|-187.0|3.0|174.0|1,018.0|1,065.0
cash at beginning of period|996.0|996.0|996.0|1,170.0|1,170.0
cash end of period|809.0|999.0|1,170.0|2,188.0|2,235.0
foreign sales|0.0|0.0|0.0|0.0|0.0
domestic sales|0.0|0.0|0.0|0.0|0.0
auditor name|||||
auditor report|||||
Close PE Ratio|23.1|35.0|39.6|0.0|0.0
High PE Ratio|61.7|83.2|120.9|0.0|0.0
Low PE Ratio|14.8|30.6|32.0|0.0|0.0
gross profit margin|52.5|51.1|47.2|45.4|46.2
pre-tax profit margin|10.7|6.3|-5.7|-16.5|-27.2
post-tax profit margin|6.4|3.4|-4.8|-12.4|-19.4
net profit margin|6.5|3.5|2.9|-3.5|-9.5
interest coverage (cont. operations)|0.0|0.0|0.0|0.0|0.0
interest as % of invested capital|0.0|0.0|0.0|0.0|0.0
effective tax rate|39.9|0.0|0.0|0.0|0.0
income per employee|||5854||
Normalized Close PE Ratio|23.6|35.9|0.0|0.0|0.0
Normalized High PE Ratio|62.9|85.4|0.0|0.0|0.0
Normalized Low PE Ratio|15.1|31.4|0.0|0.0|0.0
normalized net profit margin|6.4|3.4|-4.8|-12.4|-19.4
Normalized ROE|12.9|6.4|0.0|0.0|0.0
Normalized ROA|8.0|4.1|-5.1|-10.6|-15.0
Normalized ROCI|12.9|6.4|-7.2|-13.8|-19.7
normalized income per employee|||-9902||
quick ratio|0.8|0.8|1.1|2.0|1.9
current ratio|1.6|1.7|2.4|3.3|3.3
payout ratio|||||
total debt/equity ratio|0.14|0.14|0.00|0.21|0.22
long-term debt/total capital |0.00|0.00|0.00|0.18|0.18
leverage ratio|1.6|1.6|1.4|1.6|1.6
asset turnover|1.4|1.3|1.0|0.8|0.7
cash as % of revenue|7.2|9.6|13.9|30.1|35.2
receivables as % of revenue|14.0|11.2|11.6|14.6|14.2
SG&A; as % of Revenue|26.9|28.3|31.7|37.2|42.2
R&D; as % of Revenue|12.4|13.4|16.1|17.9|19.6
revenue per $ cash|13.92|10.41|7.18|3.32|2.84
revenue per $  plant (net)|6.10|5.76|4.54|4.07|3.67
revenue per $ common equity|2.01|1.90|1.48|1.35|1.24
revenue per $ invested capital|2.01|1.90|1.48|1.11|1.01
receivables turnover|6.5|6.2|5.3|4.6|5.1
inventory turnover|3.1|2.9|2.7|2.3|2.2
receivables per day sales|50.27|40.46|41.89|52.66|51.15
sales per $ receivables|7.16|8.90|8.59|6.84|7.04
sales per $ inventory|6.29|6.10|5.63|5.26|4.86
revenue/assets|1.2|1.2|1.1|0.8|0.8
number of days cost of goods in inventory|115|123|136|159|163
current assets per share|10.93|10.11|10.41|11.78|11.34
total assets per share|19.87|18.72|17.32|18.44|17.75
intangibles as % of book-value|22.0|21.5|18.9|17.6|16.8
inventory as % of revenue|15.9|16.4|17.8|19.0|20.6
long-term debt per share|0.00|0.00|0.00|2.48|2.48
current liabilities per share|6.78|6.09|4.34|3.58|3.47
cash per share|1.77|2.17|2.54|4.72|4.82
LT-Debt to Equity Ratio|0.00|0.00|0.00|0.21|0.22
LT-Debt as % of Invested Capital|0.0|0.0|0.0|17.6|18.3
LT-Debt as % of Total Debt|0.0|0.0|0.0|36.4|37.0
total debt as % total assets|38.1|36.4|29.1|37.0|37.8
working captial as % of equity|33.8|33.8|49.4|70.6|71.2
revenue per share|24.65|22.58|18.21|15.68|13.68
book value per share|12.29|11.91|12.28|11.63|11.05
tangible book value per share|9.58|9.36|9.95|9.58|9.19
price/revenue ratio|1.49|1.19|1.15|1.82|2.07
price/equity ratio|2.99|2.26|1.71|2.46|2.56
price/tangible book ratio|3.84|2.88|2.11|2.99|3.08
working capital as % of price|11.3|14.9|28.9|28.7|27.8
working capital per share|4.16|4.02|6.07|8.20|7.87
cash flow per share|2.92|2.20|2.11|1.16|0.42
free cash flow per share|-3.10|-3.02|-0.61|-0.46|-0.85
Return on Stock Equity (ROE)|13.1|6.6|4.2|0.0|0.0
Return on Capital Invested (ROCI)|13.1|6.6|4.2|-3.9|-9.6
Return on Assets (ROA)|8.1|4.2|3.0|-3.0|-7.3
price/cash flow ratio|12.6|12.3|9.9|24.7|67.4
price/free cash flow ratio|-11.9|-8.9|-34.4|-62.2|-33.3
sales per employee|||204780||
% of sales-to-industry|35.9|35.1|28.8|26.7|24.1
% of earnings-to-industry|51.9|31.8|24.5|-59.4|-321.3
% of EPS-to-Industry|397.5|256.7|176.7|-450.0|-4333.3
% of price-to-industry|175.0|163.7|104.4|145.5|187.6
% of PE-to-Industry|44.0|63.8|59.1|0.0|0.0
% of price/book-to-industry|90.1|88.3|59.6|82.0|111.3
% of price/sales-to-industry|69.6|60.1|55.3|84.7|122.5
% of price/cashflow-to-industry|56.9|60.3|45.0|90.3|281.3
% of pric/free cashlow-to-industry|35.6|10.3|44.5|53.8|22.1
% of debt/equity-to-industry|0.0|0.0|0.0|95.5|104.8
% of current ratio-to-industry|69.6|60.7|96.0|126.9|132.0
% of gross profit margin-to-industry|105.4|105.6|97.5|93.8|94.9
% of pre-tax profit margin-to-industry|140.8|185.3|-211.1|16500.0|1813.3
% of post-tax profit margin-to-industry|148.8|242.9|-533.3|1240.0|1141.2
% of net profit margin-to-industry|144.4|92.1|85.3|-218.8|-1357.1
% of ROE-to-Industry|187.1|132.0|91.3|0.0|0.0
% of leverage-to-industry|94.1|100.0|87.5|94.1|94.1
