quarter end date|2011/09|2011/12|2012/03|2012/06|2012/09
Basic EPS (Cum. Effect of Acct. Change)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Basic EPS - Total|0.16|-0.18|0.09|0.00|-0.13
Basic EPS - Normalized|0.17|0.07|0.10|0.00|-0.13
Diluted EPS (Continuing)|0.15|-0.16|0.09|0.00|-0.13
Diluted EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Diluted EPS from Total Operations|0.15|-0.16|0.09|0.00|-0.13
Diluted EPS (Extraordinary)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Cum. Effect of Acct. Change)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Diluted EPS - Total|0.15|-0.16|0.09|0.00|-0.13
Diluted EPS - Normalized|0.16|0.06|0.10|0.00|-0.13
Dividends Paid Per Share (DPS)|0.03|0.03|0.03|0.03|0.03
Revenue (YTD)|18,962.0|24,951.0|6,006.0|11,969.0|17,802.0
Net Income from Total Operations (YTD)|968.0|805.0|99.0|80.0|-95.0
EPS from Total Operations (YTD)|0.71|0.55|0.09|0.08|-0.05
Dividends Paid Per Share (YTD)|0.09|0.12|0.03|0.06|0.09
cash & equivalents|1,332.0|1,939.0|1,749.0|1,712.0|1,432.0
restricted cash|0.0|0.0|0.0|0.0|0.0
marketable securities|0.0|0.0|0.0|0.0|0.0
accounts receivable|1,915.0|1,571.0|1,526.0|1,575.0|1,619.0
loans receivable|0.0|0.0|0.0|0.0|0.0
other receivable|386.0|371.0|587.0|481.0|448.0
receivables|2,301.0|1,942.0|2,113.0|2,056.0|2,067.0
inventories, raw materials|841.0|1,451.0|1,510.0|1,506.0|827.0
inventories, work in progress|1,042.0|911.0|1,001.0|987.0|933.0
inventories, purchased components|0.0|0.0|0.0|0.0|0.0
inventories, finished goods|592.0|537.0|586.0|558.0|575.0
inventories, other|697.0|0.0|0.0|0.0|638.0
inventories, adjustments & allowances|0.0|0.0|0.0|0.0|0.0
inventories|3,172.0|2,899.0|3,097.0|3,051.0|2,973.0
prepaid expenses|865.0|933.0|924.0|948.0|1,303.0
current defered income taxes|0.0|0.0|0.0|0.0|0.0
other current assets|0.0|0.0|0.0|0.0|0.0
total current assets|7,670.0|7,713.0|7,883.0|7,767.0|7,775.0
land and improvements|0.0|667.0|0.0|0.0|0.0
building and improvements|0.0|12,111.0|0.0|0.0|0.0
machinery, furniture & equipment|0.0|23,333.0|0.0|0.0|0.0
construction in progress|0.0|1,709.0|0.0|0.0|0.0
other fixed assets|37,343.0|0.0|38,429.0|37,219.0|37,718.0
total fixed assets|37,343.0|37,820.0|38,429.0|37,219.0|37,718.0
gross fixed assets|37,343.0|37,820.0|38,429.0|37,219.0|37,718.0
accumulated depreciation|17,872.0|18,404.0|18,813.0|18,483.0|18,860.0
net fixed assets|19,471.0|19,416.0|19,616.0|18,736.0|18,858.0
intangibles|0.0|0.0|0.0|0.0|0.0
cost in excess|5,271.0|5,251.0|5,271.0|5,141.0|5,175.0
non-current deferred income taxes|3,060.0|3,546.0|3,615.0|3,443.0|3,494.0
other non-current assets|4,126.0|4,194.0|4,318.0|4,411.0|4,889.0
total non-current assets|31,928.0|32,407.0|32,820.0|31,731.0|32,416.0
total assets|39,598.0|40,120.0|40,703.0|39,498.0|40,191.0
inventory valuation method|||||
accounts payable|2,480.0|2,692.0|2,734.0|2,633.0|2,590.0
notes payable|0.0|0.0|0.0|0.0|0.0
short-term debt|653.0|731.0|1,125.0|995.0|1,174.0
accrued expenses|0.0|0.0|0.0|0.0|0.0
accrued liabilities|956.0|985.0|909.0|942.0|1,018.0
deferred revenues|0.0|0.0|0.0|0.0|0.0
current deferred income taxes|0.0|0.0|0.0|0.0|0.0
other current liabilities|1,534.0|1,605.0|1,524.0|1,581.0|1,749.0
total current liabilities|5,623.0|6,013.0|6,292.0|6,151.0|6,531.0
long-term debt|8,658.0|8,640.0|8,618.0|8,547.0|8,350.0
capital lease obligations|0.0|0.0|0.0|0.0|0.0
deferred income taxes|2,373.0|0.0|2,548.0|2,451.0|3,186.0
other non-current liabilities|4,661.0|8,272.0|5,619.0|5,435.0|5,270.0
minority interest liability|3,364.0|3,351.0|3,484.0|3,256.0|3,284.0
preferred secur. of subsid. trust|0.0|0.0|0.0|0.0|0.0
preferred equity outside stock equity|0.0|0.0|0.0|0.0|0.0
total non-current liabilities|19,056.0|20,263.0|20,269.0|19,689.0|20,090.0
total liabilities|24,679.0|26,276.0|26,561.0|25,840.0|26,621.0
preferred stock equity|55.0|55.0|55.0|55.0|55.0
common stock equity|14,864.0|13,789.0|14,087.0|13,603.0|13,515.0
common par|1,178.0|1,178.0|1,178.0|1,178.0|0.0
additional paid-in capital|7,545.0|7,561.0|7,523.0|7,538.0|8,727.0
cumulative translation adjustments|0.0|0.0|0.0|0.0|0.0
retained earnings|11,820.0|11,629.0|11,690.0|11,655.0|11,447.0
treasury stock|-3,954.0|-3,952.0|-3,898.0|-3,890.0|-3,882.0
other equity adjustments|-1,725.0|-2,627.0|-2,406.0|-2,878.0|-2,777.0
total capitalization|23,577.0|22,484.0|22,760.0|22,205.0|21,920.0
total equity|14,919.0|13,844.0|14,142.0|13,658.0|13,570.0
total liabilities & stock equity|39,598.0|40,120.0|40,703.0|39,498.0|40,191.0
cash flow|2,744.0|2,286.0|2,027.0|1,620.0|1,209.0
working capital|2,047.0|1,700.0|1,591.0|1,616.0|1,244.0
free cash flow|-341.0|316.0|-565.0|-396.0|-468.0
invested capital|23,577.0|22,484.0|22,760.0|22,205.0|21,920.0
shares out (common class only)|1,064.3|1,064.4|1,066.7|1,066.9|1,067.2
preferred shares|0.0|0.5|0.0|0.0|0.0
total ordinary shares|0.0|0.0|0.0|0.0|0.0
total common shares out|1,064.3|1,064.4|1,066.7|1,066.9|1,067.2
treasury shares|113.6|113.5|0.0|0.0|0.0
basic weighted shares|1,064.0|1,061.0|1,066.0|1,067.0|1,067.0
diluted weighted shares|1,164.0|1,161.0|1,164.0|1,067.0|1,067.0
number of employees|||||
number of part-time employees|||||
net income/loss|968.0|805.0|99.0|80.0|-95.0
depreciation|1,113.0|1,481.0|369.0|733.0|1,099.0
amortization|0.0|0.0|0.0|0.0|0.0
amortization of intangibles|0.0|0.0|0.0|0.0|0.0
deferred income taxes|-78.0|-181.0|-100.0|-103.0|-195.0
operating gains|-27.0|214.0|4.0|17.0|24.0
extraordinary gains|0.0|0.0|0.0|0.0|0.0
(increase) decrease in receivables|-415.0|-115.0|-139.0|-215.0|-174.0
(increase) decrease in inventories|-606.0|-339.0|-153.0|-188.0|-65.0
(increase) decrease in prepaid expenses|11.0|74.0|5.0|13.0|-18.0
(increase) decrease in other current assets|0.0|0.0|0.0|0.0|0.0
decrease (increase) in payables|171.0|394.0|3.0|-33.0|-109.0
decrease (increase) in other current liabilities|-78.0|80.0|-195.0|-84.0|-69.0
decrease (increase) in other working capital|-155.0|-343.0|-166.0|-38.0|15.0
other non-cash items|153.0|133.0|37.0|121.0|153.0
net cash from continuing operations|1,057.0|2,203.0|-236.0|303.0|566.0
net cash from discontinued operations|-6.0|-10.0|0.0|-2.0|-2.0
net cash from total operating activities|1,051.0|2,193.0|-236.0|301.0|564.0
sale of property, plant & equipment|0.0|0.0|0.0|0.0|0.0
sale of long-term investments|5.0|54.0|11.0|11.0|11.0
sale of short-term investments|0.0|0.0|0.0|0.0|0.0
purchase of property, plant & equipment|-801.0|-1,287.0|-270.0|-561.0|-863.0
acquisitions|-240.0|-202.0|0.0|0.0|0.0
purchase of long-term investments|-216.0|-374.0|-104.0|-187.0|-241.0
purchase of  short-term investments|0.0|0.0|0.0|0.0|0.0
other investing changes, net|-17.0|-43.0|13.0|33.0|127.0
cash from discontinued investing activities|0.0|0.0|0.0|0.0|0.0
net cash from investing activities|-1,269.0|-1,852.0|-350.0|-704.0|-966.0
issuance of debt|1,361.0|1,256.0|781.0|829.0|705.0
issuance of capital stock|36.0|37.0|8.0|10.0|12.0
repayment of long-term debt|-1,158.0|-1,225.0|-424.0|-615.0|-764.0
repurchase of capital stock|0.0|0.0|0.0|0.0|0.0
payment of cash dividends|-351.0|-388.0|-59.0|-136.0|-169.0
other financing charges, net|125.0|382.0|88.0|108.0|130.0
cash from discontinued financing activities|0.0|0.0|0.0|0.0|0.0
net cash from financing activities|13.0|62.0|394.0|196.0|-86.0
effect exchange rate changes|-6.0|-7.0|2.0|-20.0|-19.0
net change in cash & equivalents|-211.0|396.0|-190.0|-227.0|-507.0
cash at beginning of period|1,543.0|1,543.0|1,939.0|1,939.0|1,939.0
cash end of period|1,332.0|1,939.0|1,749.0|1,712.0|1,432.0
foreign sales|0.0|0.0|0.0|0.0|0.0
domestic sales|0.0|0.0|0.0|0.0|0.0
auditor name|||||
auditor report|||||
Close PE Ratio|10.1|15.7|27.8|109.4|0.0
High PE Ratio|19.4|33.6|51.3|207.5|0.0
Low PE Ratio|10.1|15.4|23.5|102.6|0.0
gross profit margin|19.6|17.9|16.6|14.8|12.8
pre-tax profit margin|6.7|4.3|2.8|0.7|-1.3
post-tax profit margin|5.1|3.2|2.2|0.6|-1.1
net profit margin|5.1|3.2|2.2|0.6|-1.1
interest coverage (cont. operations)|4.2|3.0|2.3|1.3|0.4
interest as % of invested capital|2.2|2.3|2.4|2.2|2.3
effective tax rate|23.3|24.0|22.4|19.1|0.0
income per employee||13197|||
Normalized Close PE Ratio|9.8|11.7|18.2|38.0|0.0
Normalized High PE Ratio|18.8|25.0|33.6|72.2|0.0
Normalized Low PE Ratio|9.8|11.4|15.4|35.7|0.0
normalized net profit margin|5.3|4.4|3.3|1.7|0.0
Normalized ROE|8.8|7.9|5.9|3.0|0.0
Normalized ROA|3.3|2.7|2.0|1.0|0.0
Normalized ROCI|5.5|4.8|3.6|1.8|0.0
normalized income per employee||17852|||
quick ratio|0.6|0.6|0.6|0.6|0.5
current ratio|1.4|1.3|1.3|1.3|1.2
payout ratio|13|22|33|150|
total debt/equity ratio|0.63|0.68|0.69|0.70|0.70
long-term debt/total capital |0.37|0.38|0.38|0.38|0.38
leverage ratio|2.7|2.9|2.9|2.9|3.0
asset turnover|0.6|0.6|0.6|0.6|0.6
cash as % of revenue|5.4|7.8|7.0|7.0|6.0
receivables as % of revenue|9.3|7.8|8.5|8.4|8.7
SG&A; as % of Revenue|4.2|4.1|4.1|4.2|4.2
R&D; as % of Revenue|0.8|0.7|0.7|0.8|0.8
revenue per $ cash|18.48|12.87|14.29|14.24|16.61
revenue per $  plant (net)|1.26|1.29|1.27|1.30|1.26
revenue per $ common equity|1.66|1.81|1.77|1.79|1.76
revenue per $ invested capital|1.04|1.11|1.10|1.10|1.09
receivables turnover|10.7|13.0|12.2|10.8|10.9
inventory turnover|7.1|7.5|6.8|6.6|6.8
receivables per day sales|33.65|28.02|30.43|30.36|31.28
sales per $ receivables|10.70|12.85|11.83|11.86|11.51
sales per $ inventory|7.76|8.61|8.07|7.99|8.00
revenue/assets|0.6|0.6|0.6|0.6|0.6
number of days cost of goods in inventory|51|48|53|54|53
current assets per share|7.21|7.25|7.39|7.28|7.29
total assets per share|37.21|37.69|38.16|37.02|37.66
intangibles as % of book-value|35.5|38.1|37.4|37.8|38.3
inventory as % of revenue|12.9|11.6|12.4|12.5|12.5
long-term debt per share|8.14|8.12|8.08|8.01|7.82
current liabilities per share|5.28|5.65|5.90|5.77|6.12
cash per share|1.25|1.82|1.64|1.60|1.34
LT-Debt to Equity Ratio|0.58|0.63|0.61|0.63|0.62
LT-Debt as % of Invested Capital|36.7|38.4|37.9|38.5|38.1
LT-Debt as % of Total Debt|35.1|32.9|32.4|33.1|31.4
total debt as % total assets|62.3|65.5|65.3|65.4|66.2
working captial as % of equity|13.8|12.3|11.3|11.9|9.2
revenue per share|23.13|23.44|23.44|22.85|22.29
book value per share|13.97|12.95|13.21|12.75|12.66
tangible book value per share|9.01|8.02|8.26|7.93|7.81
price/revenue ratio|0.41|0.37|0.43|0.38|0.40
price/equity ratio|0.69|0.67|0.76|0.69|0.70
price/tangible book ratio|1.06|1.08|1.21|1.10|1.13
working capital as % of price|20.1|18.5|14.9|17.3|13.2
working capital per share|1.92|1.60|1.49|1.51|1.17
cash flow per share|2.58|2.15|1.90|1.52|1.13
free cash flow per share|-0.32|0.30|-0.53|-0.37|-0.44
Return on Stock Equity (ROE)|8.5|5.8|3.8|1.0|0.0
Return on Capital Invested (ROCI)|5.3|3.6|2.4|0.6|-1.2
Return on Assets (ROA)|3.2|2.0|1.3|0.4|-0.6
price/cash flow ratio|3.7|4.0|5.3|5.8|7.8
price/free cash flow ratio|-29.9|28.8|-18.9|-23.6|-20.1
sales per employee||409033|||
% of sales-to-industry|44.6|47.6|46.8|46.1|46.0
% of earnings-to-industry|75.0|66.0|79.1|-111.6|36.0
% of EPS-to-Industry|138.8|129.5|154.6|-138.6|53.4
% of price-to-industry|106.5|103.1|106.0|107.8|110.2
% of PE-to-Industry|76.2|78.7|67.7|0.0|0.0
% of price/book-to-industry|109.5|90.5|110.1|93.2|112.9
% of price/sales-to-industry|141.4|97.4|134.4|102.7|142.9
% of price/cashflow-to-industry|99.5|76.7|103.1|73.8|103.4
% of pric/free cashlow-to-industry|259.6|-116.8|166.0|177.7|325.6
% of debt/equity-to-industry|101.8|108.6|93.8|98.4|89.9
% of current ratio-to-industry|127.3|130.0|130.0|144.4|133.3
% of gross profit margin-to-industry|141.0|129.7|133.9|138.3|125.5
% of pre-tax profit margin-to-industry|152.3|143.3|175.0|-175.0|65.0
% of post-tax profit margin-to-industry|164.5|139.1|169.2|-300.0|78.6
% of net profit margin-to-industry|170.0|139.1|169.2|-300.0|78.6
% of ROE-to-Industry|128.8|128.9|135.7|0.0|0.0
% of leverage-to-industry|100.0|107.4|96.7|100.0|93.8
