quarter end date|1996/09|1996/12|1997/03|1997/06|1997/09
% of price/cashflow-to-industry|266.7|252.9|276.5|267.6|0.0
% of pric/free cashlow-to-industry|59.5|14.1|1410.8|-207.1|0.0
% of debt/equity-to-industry|65.3|76.0|70.8|72.9|0.0
% of current ratio-to-industry|94.4|94.7|94.7|100.0|0.0
% of gross profit margin-to-industry|110.2|116.1|115.4|114.9|0.0
% of pre-tax profit margin-to-industry|111.1|125.8|127.0|142.9|0.0
% of post-tax profit margin-to-industry|100.0|105.4|108.6|119.4|0.0
% of net profit margin-to-industry|100.0|105.4|108.6|119.4|0.0
% of ROE-to-Industry|112.8|125.8|114.3|131.6|0.0
% of leverage-to-industry|106.9|114.8|107.1|107.1|0.0
