quarter end date|2004/03|2004/06|2004/09|2004/12|2005/03
tangible book value per share|6.52|6.52|6.81|7.70|7.77
price/revenue ratio|1.37|1.27|1.25|1.17|1.10
price/equity ratio|2.46|2.35|2.34|2.07|1.99
price/tangible book ratio|5.32|5.07|4.93|4.08|3.91
working capital as % of price|6.6|7.1|6.0|4.4|3.7
working capital per share|2.28|2.33|2.03|1.37|1.12
cash flow per share|2.71|2.93|2.93|2.89|2.80
free cash flow per share|-0.34|-0.22|0.27|0.47|-1.40
Return on Stock Equity (ROE)|9.3|10.9|10.7|9.9|9.1
Return on Capital Invested (ROCI)|6.0|7.1|7.1|7.0|6.5
Return on Assets (ROA)|3.6|4.2|4.1|4.0|3.6
price/cash flow ratio|12.8|11.3|11.5|10.9|10.9
price/free cash flow ratio|-102.0|-150.1|124.4|66.9|-21.7
sales per employee||||197294|
% of sales-to-industry|51.3|48.1|44.1|36.7|36.1
% of earnings-to-industry|63.3|52.1|50.9|80.6|69.4
% of EPS-to-Industry|100.8|84.0|83.4|146.1|130.2
% of price-to-industry|124.6|127.8|116.5|113.4|123.1
% of PE-to-Industry|123.7|152.3|139.7|77.7|94.5
% of price/book-to-industry|152.8|164.3|136.8|119.7|117.8
% of price/sales-to-industry|165.1|164.9|166.7|172.1|193.0
% of price/cashflow-to-industry|157.6|162.2|158.5|120.8|142.4
% of pric/free cashlow-to-industry|208.9|186.0|0.0|-19.3|95.8
% of debt/equity-to-industry|75.3|80.0|63.6|60.6|54.9
% of current ratio-to-industry|107.7|107.7|100.0|109.1|84.6
% of gross profit margin-to-industry|97.2|96.8|99.0|104.5|103.6
% of pre-tax profit margin-to-industry|120.0|117.5|125.3|184.3|169.8
% of post-tax profit margin-to-industry|117.4|111.1|118.0|240.0|211.5
% of net profit margin-to-industry|123.8|109.3|116.3|224.0|192.3
% of ROE-to-Industry|113.4|109.0|94.7|152.3|116.7
% of leverage-to-industry|86.7|92.9|83.9|75.8|75.8
