quarter end date|1999/03|1999/06|1999/09|1999/12|2000/03
Diluted EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Diluted EPS - Total|0.30|0.32|0.35|0.46|0.48
Diluted EPS - Normalized|0.30|0.32|0.35|0.46|0.48
Dividends Paid Per Share (DPS)|0.10|0.10|0.10|0.10|0.13
Revenue (YTD)|3,984.7|8,017.4|12,069.7|16,323.0|4,531.0
Net Income from Total Operations (YTD)|221.1|461.1|720.2|1,054.0|355.0
EPS from Total Operations (YTD)|0.30|0.62|0.96|1.41|0.48
Dividends Paid Per Share (YTD)|0.10|0.20|0.30|0.41|0.13
cash & equivalents|224.9|242.7|211.9|237.0|208.0
restricted cash|0.0|0.0|0.0|0.0|0.0
marketable securities|106.6|63.7|85.1|77.0|81.0
accounts receivable|2,103.1|2,105.9|2,213.1|2,199.0|2,366.0
loans receivable|0.0|0.0|0.0|0.0|0.0
other receivable|202.5|154.2|192.9|165.0|172.0
receivables|2,305.6|2,260.1|2,406.0|2,364.0|2,538.0
inventories, raw materials|556.0|529.2|502.1|553.0|546.0
inventories, work in progress|531.4|552.1|557.0|550.0|578.0
inventories, purchased components|0.0|0.0|0.0|0.0|0.0
inventories, finished goods|397.9|394.3|378.9|363.0|375.0
inventories, other|164.8|155.5|145.5|152.0|146.0
inventories, adjustments & allowances|0.0|0.0|0.0|0.0|0.0
inventories|1,650.1|1,631.1|1,583.5|1,618.0|1,645.0
prepaid expenses|258.1|239.7|282.3|271.0|259.0
current defered income taxes|202.4|197.2|185.6|233.0|230.0
other current assets|0.0|0.0|0.0|0.0|0.0
total current assets|4,747.7|4,634.5|4,754.4|4,800.0|4,961.0
land and improvements|0.0|0.0|0.0|270.0|0.0
building and improvements|0.0|0.0|0.0|4,491.0|0.0
machinery, furniture & equipment|0.0|0.0|0.0|13,090.0|0.0
construction in progress|0.0|0.0|0.0|585.0|0.0
other fixed assets|18,323.5|18,535.2|18,136.2|0.0|18,363.0
total fixed assets|18,323.5|18,535.2|18,136.2|18,436.0|18,363.0
gross fixed assets|18,323.5|18,535.2|18,136.2|18,436.0|18,363.0
accumulated depreciation|9,234.4|9,391.9|9,157.7|9,303.0|9,360.0
net fixed assets|9,089.1|9,143.3|8,978.5|9,133.0|9,003.0
intangibles|1,387.1|1,371.7|1,333.1|1,445.0|1,338.0
cost in excess|0.0|0.0|0.0|0.0|0.0
non-current deferred income taxes|0.0|0.0|0.0|424.0|0.0
other non-current assets|1,878.8|1,948.9|1,798.5|1,264.0|1,808.0
total non-current assets|12,355.0|12,463.9|12,110.1|12,266.0|12,149.0
total assets|17,102.7|17,098.4|16,864.5|17,066.0|17,110.0
inventory valuation method|||||
accounts payable|988.5|1,095.1|1,167.2|1,219.0|1,202.0
notes payable|0.0|0.0|0.0|0.0|0.0
short-term debt|642.4|563.1|659.9|410.0|986.0
accrued expenses|0.0|0.0|0.0|0.0|0.0
accrued liabilities|0.0|0.0|0.0|0.0|0.0
deferred revenues|0.0|0.0|0.0|0.0|0.0
current deferred income taxes|0.0|0.0|0.0|0.0|0.0
other current liabilities|1,399.1|1,319.4|1,348.4|1,374.0|1,438.0
total current liabilities|3,030.0|2,977.6|3,175.5|3,003.0|3,626.0
long-term debt|2,841.6|2,807.6|2,668.9|2,657.0|2,406.0
capital lease obligations|0.0|0.0|0.0|0.0|0.0
deferred income taxes|378.5|339.6|418.0|437.0|430.0
other non-current liabilities|3,392.5|3,395.6|3,237.8|3,193.0|3,176.0
minority interest liability|1,455.4|1,486.6|1,409.0|1,458.0|1,475.0
preferred secur. of subsid. trust|0.0|0.0|0.0|0.0|0.0
preferred equity outside stock equity|0.0|0.0|0.0|0.0|0.0
total non-current liabilities|8,068.0|8,029.4|7,733.7|7,745.0|7,487.0
total liabilities|11,098.0|11,007.0|10,909.2|10,748.0|11,113.0
preferred stock equity|55.8|55.8|55.8|56.0|56.0
common stock equity|5,948.9|6,035.6|5,899.5|6,262.0|5,941.0
common par|394.7|394.7|394.7|395.0|395.0
additional paid-in capital|1,697.3|1,670.1|1,712.3|1,704.0|1,758.0
cumulative translation adjustments|0.0|0.0|0.0|0.0|-79.0
retained earnings|5,367.1|5,607.3|5,727.9|6,061.0|6,232.0
treasury stock|-1,074.4|-1,190.1|-1,310.0|-1,260.0|-1,727.0
other equity adjustments|-435.8|-446.4|-625.4|-638.0|-638.0
total capitalization|8,846.3|8,899.0|8,624.2|8,975.0|8,403.0
total equity|6,004.7|6,091.4|5,955.3|6,318.0|5,997.0
total liabilities & stock equity|17,102.7|17,098.4|16,864.5|17,066.0|17,110.0
cash flow|1,748.9|1,805.1|1,852.2|1,953.0|2,092.8
working capital|1,717.7|1,656.9|1,578.9|1,797.0|1,335.0
free cash flow|16.8|297.8|461.3|774.0|73.0
invested capital|8,846.3|8,899.0|8,624.2|8,975.0|8,403.0
shares out (common class only)|739.1|733.3|732.8|735.5|729.0
preferred shares|0.6|0.6|0.6|0.6|0.6
total ordinary shares|0.0|0.0|0.0|0.0|0.0
total common shares out|739.1|733.3|732.8|735.5|729.0
treasury shares|55.8|55.8|55.8|53.9|53.9
basic weighted shares|734.0|737.2|733.2|733.8|732.8
diluted weighted shares|739.6|742.6|750.4|747.2|744.6
number of employees|||||
number of part-time employees|||||
net income/loss|221.1|461.1|720.2|1,054.0|355.0
depreciation|222.0|431.4|673.7|901.0|228.0
amortization|0.0|0.0|0.0|0.0|0.0
amortization of intangibles|0.0|0.0|0.0|0.0|0.0
deferred income taxes|-4.5|-10.1|89.2|54.0|17.0
operating gains|58.5|80.3|137.8|251.0|111.0
extraordinary gains|0.0|0.0|0.0|0.0|0.0
(increase) decrease in receivables|6.5|43.0|-153.8|-56.0|-197.0
(increase) decrease in inventories|210.3|233.7|286.7|253.0|-18.0
(increase) decrease in prepaid expenses|0.0|11.6|-51.7|-36.0|9.0
(increase) decrease in other current assets|-14.8|0.0|0.0|0.0|0.0
decrease (increase) in payables|-260.7|-141.6|-124.1|-79.0|-74.0
decrease (increase) in other current liabilities|-27.4|-110.0|-128.6|-37.0|47.0
decrease (increase) in other working capital|-74.8|-87.5|-39.8|-69.0|-17.0
other non-cash items|0.0|0.0|0.0|0.0|0.0
net cash from continuing operations|336.2|911.9|1,409.6|2,236.0|461.0
net cash from discontinued operations|0.0|0.0|0.0|0.0|0.0
net cash from total operating activities|336.2|911.9|1,409.6|2,236.0|461.0
sale of property, plant & equipment|21.6|30.9|44.6|45.0|4.0
sale of long-term investments|0.0|0.0|0.0|0.0|0.0
sale of short-term investments|0.0|0.0|0.0|0.0|0.0
purchase of property, plant & equipment|-193.5|-387.7|-608.9|-920.0|-176.0
acquisitions|-9.4|-15.9|-52.2|-122.0|-72.0
purchase of long-term investments|0.0|0.0|0.0|0.0|0.0
purchase of  short-term investments|-105.0|-92.3|-135.5|-133.0|-4.0
other investing changes, net|-6.4|-11.3|-9.8|-37.0|-11.0
cash from discontinued investing activities|0.0|0.0|0.0|0.0|0.0
net cash from investing activities|-292.7|-476.3|-761.8|-1,167.0|-259.0
issuance of debt|58.0|216.4|499.5|572.0|354.0
issuance of capital stock|229.9|427.3|576.9|609.0|247.0
repayment of long-term debt|-73.9|-360.5|-725.9|-1,089.0|-25.0
repurchase of capital stock|-254.2|-603.3|-838.1|-838.0|-670.0
payment of cash dividends|-116.5|-210.5|-287.2|-420.0|-140.0
other financing charges, net|0.0|0.0|0.0|0.0|0.0
cash from discontinued financing activities|0.0|0.0|0.0|0.0|0.0
net cash from financing activities|-156.7|-530.6|-774.8|-1,167.0|-234.0
effect exchange rate changes|-4.1|-4.5|-3.3|-8.0|3.0
net change in cash & equivalents|-117.3|-99.5|-130.3|-105.0|-29.0
cash at beginning of period|342.2|342.2|342.2|342.0|237.0
cash end of period|224.9|242.7|211.9|237.0|208.0
foreign sales|0.0|0.0|0.0|0.0|0.0
domestic sales|0.0|0.0|0.0|0.0|0.0
auditor name|||||
auditor report|||||
Close PE Ratio|17.0|25.4|24.6|29.4|21.8
High PE Ratio|18.6|27.8|28.1|29.6|27.1
Low PE Ratio|12.0|11.9|13.3|12.7|12.5
gross profit margin|22.5|22.2|22.5|23.3|24.5
pre-tax profit margin|9.7|9.6|10.2|11.3|12.9
post-tax profit margin|5.4|5.5|5.8|6.5|7.0
net profit margin|5.4|5.5|5.8|6.5|7.0
interest coverage (cont. operations)|7.4|7.3|7.9|9.2|10.6
interest as % of invested capital|2.4|2.5|2.4|2.2|2.3
effective tax rate|31.6|31.2|31.6|29.9|30.9
income per employee||||9786|
Normalized Close PE Ratio|17.0|25.4|24.6|29.4|21.8
Normalized High PE Ratio|18.6|27.8|28.1|29.6|27.1
Normalized Low PE Ratio|12.0|11.9|13.3|12.7|12.5
normalized net profit margin|5.4|5.5|5.8|6.5|7.0
Normalized ROE|14.5|14.9|15.9|16.8|20.0
Normalized ROA|5.1|5.2|5.6|6.2|6.9
Normalized ROCI|9.8|10.1|10.9|11.7|14.1
normalized income per employee||||9786|
quick ratio|0.9|0.9|0.9|0.9|0.8
current ratio|1.6|1.6|1.5|1.6|1.4
payout ratio|33|33|32|29|27
total debt/equity ratio|0.59|0.56|0.56|0.49|0.57
long-term debt/total capital |0.32|0.32|0.31|0.30|0.29
leverage ratio|2.9|2.8|2.9|2.7|2.9
asset turnover|1.0|0.9|0.9|0.9|1.0
cash as % of revenue|1.4|1.5|1.3|1.5|1.2
receivables as % of revenue|14.5|13.8|14.8|14.5|15.0
SG&A; as % of Revenue|5.1|5.2|5.2|5.2|5.3
R&D; as % of Revenue|0.8|0.8|0.9|0.8|0.8
revenue per $ cash|70.61|67.26|76.77|68.87|81.10
revenue per $  plant (net)|1.75|1.79|1.81|1.79|1.87
revenue per $ common equity|2.67|2.70|2.76|2.61|2.84
revenue per $ invested capital|1.80|1.83|1.89|1.82|2.01
receivables turnover|7.0|6.7|6.7|6.9|7.0
inventory turnover|8.0|7.2|7.3|7.2|7.7
receivables per day sales|52.27|49.84|53.24|52.14|54.16
sales per $ receivables|6.89|7.22|6.76|6.90|6.65
sales per $ inventory|9.62|10.01|10.27|10.09|10.25
revenue/assets|0.9|1.0|1.0|1.0|1.0
number of days cost of goods in inventory|45|50|49|50|47
current assets per share|6.42|6.32|6.49|6.53|6.80
total assets per share|23.14|23.32|23.01|23.20|23.47
intangibles as % of book-value|23.3|22.7|22.6|23.1|22.5
inventory as % of revenue|10.4|10.0|9.7|9.9|9.8
long-term debt per share|3.84|3.83|3.64|3.61|3.30
current liabilities per share|4.10|4.06|4.33|4.08|4.97
cash per share|0.30|0.33|0.29|0.32|0.29
LT-Debt to Equity Ratio|0.48|0.47|0.45|0.42|0.40
LT-Debt as % of Invested Capital|32.1|31.5|30.9|29.6|28.6
LT-Debt as % of Total Debt|25.6|25.5|24.5|24.7|21.7
total debt as % total assets|64.9|64.4|64.7|63.0|65.0
working captial as % of equity|28.9|27.5|26.8|28.7|22.5
revenue per share|21.48|22.26|22.20|22.19|23.14
book value per share|8.05|8.23|8.05|8.51|8.15
tangible book value per share|6.17|6.36|6.23|6.55|6.31
price/revenue ratio|0.96|1.39|1.40|1.87|1.52
price/equity ratio|2.56|3.76|3.85|4.88|4.31
price/tangible book ratio|3.34|4.86|4.98|6.34|5.57
working capital as % of price|11.3|7.3|6.9|5.9|5.2
working capital per share|2.32|2.26|2.15|2.44|1.83
cash flow per share|2.37|2.46|2.53|2.66|2.87
free cash flow per share|0.02|0.41|0.63|1.05|0.10
Return on Stock Equity (ROE)|14.5|14.9|15.9|16.8|20.0
Return on Capital Invested (ROCI)|9.8|10.1|10.9|11.7|14.1
Return on Assets (ROA)|5.1|5.2|5.6|6.2|6.9
price/cash flow ratio|8.7|12.6|12.3|15.6|12.2
price/free cash flow ratio|1029.7|75.5|49.3|39.5|351.3
sales per employee||||151560|
% of sales-to-industry|42.4|45.2|47.1|44.1|44.6
% of earnings-to-industry|59.6|57.7|69.4|60.6|57.5
% of EPS-to-Industry|119.8|120.8|182.6|102.2|95.3
% of price-to-industry|166.4|148.0|143.7|145.9|149.3
% of PE-to-Industry|138.2|122.7|78.7|142.8|156.8
% of price/book-to-industry|224.6|196.9|195.4|212.2|207.2
% of price/sales-to-industry|274.3|224.2|209.0|198.9|230.3
% of price/cashflow-to-industry|217.5|190.9|166.5|160.7|192.5
% of pric/free cashlow-to-industry|-813.3|29.5|43.3|43.1|-59.7
% of debt/equity-to-industry|100.0|102.2|104.7|113.5|111.1
% of current ratio-to-industry|88.9|88.9|88.2|106.7|93.3
% of gross profit margin-to-industry|117.8|117.5|119.0|118.9|118.4
% of pre-tax profit margin-to-industry|154.0|137.1|156.9|154.8|144.9
% of post-tax profit margin-to-industry|138.5|127.9|148.7|138.3|127.3
% of net profit margin-to-industry|138.5|127.9|148.7|138.3|127.3
% of ROE-to-Industry|116.0|112.0|137.1|147.4|117.0
% of leverage-to-industry|107.4|107.7|111.5|103.8|111.5
