quarter end date|2001/09|2001/12|2002/03|2002/06|2002/09
net cash from financing activities|-3,005.0|-3,127.0|205.0|18.0|522.0
effect exchange rate changes|-60.0|-26.0|-5.0|-33.0|-49.0
net change in cash & equivalents|157.0|197.0|57.0|-99.0|-49.0
cash at beginning of period|315.0|315.0|512.0|512.0|512.0
cash end of period|472.0|512.0|569.0|413.0|463.0
foreign sales|0.0|0.0|0.0|0.0|0.0
domestic sales|0.0|0.0|0.0|0.0|0.0
auditor name|||||
auditor report|||||
Close PE Ratio|18.8|33.9|47.2|46.0|34.5
High PE Ratio|27.7|43.5|57.1|58.3|72.2
Low PE Ratio|14.1|26.1|34.2|38.0|32.8
gross profit margin|23.5|21.9|20.7|19.8|19.0
pre-tax profit margin|10.4|7.2|5.6|5.4|4.4
post-tax profit margin|5.9|4.0|3.2|2.9|2.3
net profit margin|5.9|4.0|3.2|2.9|2.3
interest coverage (cont. operations)|6.2|4.9|4.2|4.0|3.2
interest as % of invested capital|2.6|2.2|1.9|1.8|1.8
effective tax rate|32.0|32.0|31.2|30.8|29.6
income per employee||7039|||
Normalized Close PE Ratio|16.4|20.9|25.8|29.1|18.7
Normalized High PE Ratio|24.2|26.9|31.3|36.8|39.3
Normalized Low PE Ratio|12.3|16.1|18.7|24.0|17.8
normalized net profit margin|6.8|6.4|5.8|4.6|4.2
Normalized ROE|15.3|14.0|12.0|8.9|8.1
Normalized ROA|5.8|5.2|4.4|3.3|2.9
Normalized ROCI|9.8|8.7|7.2|5.4|4.6
normalized income per employee||11426|||
quick ratio|0.7|0.7|0.7|0.8|0.8
current ratio|1.5|1.4|1.4|1.5|1.5
payout ratio|35|55|75|83|107
total debt/equity ratio|0.60|0.63|0.67|0.67|0.76
long-term debt/total capital |0.36|0.38|0.39|0.40|0.43
leverage ratio|2.7|2.7|2.7|2.7|2.7
asset turnover|0.8|0.8|0.7|0.7|0.7
cash as % of revenue|1.9|2.2|2.6|2.0|2.2
receivables as % of revenue|13.2|12.5|13.4|15.3|14.2
SG&A; as % of Revenue|5.0|5.6|5.7|5.7|5.7
R&D; as % of Revenue|0.9|0.9|0.9|1.0|1.0
revenue per $ cash|51.31|44.65|38.08|50.65|44.56
revenue per $  plant (net)|2.02|1.91|1.81|1.72|1.69
revenue per $ common equity|2.25|2.17|2.07|1.93|1.93
revenue per $ invested capital|1.43|1.34|1.25|1.16|1.11
receivables turnover|7.4|6.8|6.7|6.4|6.7
inventory turnover|6.6|6.8|6.5|6.4|6.4
receivables per day sales|47.65|45.12|48.35|54.91|50.97
sales per $ receivables|7.56|7.98|7.45|6.56|7.06
sales per $ inventory|8.51|9.03|8.98|8.63|8.64
revenue/assets|0.8|0.8|0.8|0.7|0.7
number of days cost of goods in inventory|55|53|55|56|56
current assets per share|8.82|8.01|8.07|8.27|8.01
total assets per share|33.76|33.45|33.56|34.23|34.56
intangibles as % of book-value|53.5|60.7|55.7|54.7|59.2
inventory as % of revenue|11.8|11.1|11.1|11.6|11.6
long-term debt per share|7.20|7.54|8.06|8.43|9.40
current liabilities per share|5.87|5.90|5.67|5.53|5.23
cash per share|0.56|0.60|0.67|0.49|0.55
LT-Debt to Equity Ratio|0.57|0.61|0.65|0.66|0.74
LT-Debt as % of Invested Capital|36.1|37.6|39.4|39.5|42.5
LT-Debt as % of Total Debt|34.3|36.0|38.1|39.5|43.0
total debt as % total assets|62.3|62.6|63.0|62.3|63.2
working captial as % of equity|23.3|16.9|19.4|21.3|22.1
revenue per share|28.51|26.97|25.59|24.78|24.44
book value per share|12.67|12.46|12.36|12.83|12.64
tangible book value per share|5.90|4.90|5.47|5.81|5.16
price/revenue ratio|1.09|1.32|1.47|1.34|0.79
price/equity ratio|2.45|2.85|3.05|2.58|1.53
price/tangible book ratio|5.26|7.26|6.90|5.71|3.74
working capital as % of price|9.5|5.9|6.4|8.3|14.5
working capital per share|2.95|2.11|2.40|2.74|2.79
cash flow per share|3.22|2.56|2.23|2.10|1.91
free cash flow per share|0.18|0.36|-0.28|-0.45|-1.12
Return on Stock Equity (ROE)|13.4|8.6|6.6|5.7|4.4
Return on Capital Invested (ROCI)|8.5|5.3|4.0|3.4|2.5
Return on Assets (ROA)|5.0|3.2|2.4|2.1|1.6
price/cash flow ratio|9.6|13.9|16.9|15.8|10.1
price/free cash flow ratio|172.3|98.8|-134.8|-73.7|-17.2
sales per employee||177202|||
% of sales-to-industry|48.0|46.8|45.8|46.8|49.4
% of earnings-to-industry|63.5|82.1|85.8|88.0|86.7
% of EPS-to-Industry|102.5|140.0|148.1|150.0|136.6
% of price-to-industry|155.7|152.3|151.0|140.0|136.3
% of PE-to-Industry|151.9|108.8|102.0|93.3|99.8
% of price/book-to-industry|213.0|202.1|199.3|175.5|173.9
% of price/sales-to-industry|201.9|188.6|204.2|194.2|192.7
% of price/cashflow-to-industry|165.7|156.6|178.1|174.7|187.0
% of pric/free cashlow-to-industry|-510.3|-165.0|48.6|52.9|76.7
% of debt/equity-to-industry|121.3|132.6|130.0|124.5|125.4
% of current ratio-to-industry|107.1|116.7|107.7|115.4|107.1
% of gross profit margin-to-industry|118.1|109.0|106.2|101.5|97.4
% of pre-tax profit margin-to-industry|136.8|167.4|164.7|163.6|157.1
% of post-tax profit margin-to-industry|131.1|173.9|188.2|181.3|176.9
% of net profit margin-to-industry|131.1|173.9|188.2|181.3|176.9
% of ROE-to-Industry|139.6|187.0|183.3|172.7|157.1
% of leverage-to-industry|112.5|112.5|108.0|112.5|108.0
