quarter end date|1995/06|1995/09|1995/12|1996/03|1996/06
construction in progress|0.0|0.0|0.0|0.0|0.0
other fixed assets|0.0|0.0|0.0|0.0|0.0
total fixed assets|0.0|0.0|0.0|0.0|0.0
gross fixed assets|14,658.8|15,029.9|14,742.6|15,401.7|15,400.4
accumulated depreciation|8,045.9|8,207.9|7,812.9|8,400.1|8,481.7
net fixed assets|6,612.9|6,822.0|6,929.7|7,001.6|6,918.7
intangibles|0.0|0.0|600.0|0.0|0.0
cost in excess|0.0|0.0|0.0|0.0|0.0
non-current deferred income taxes|0.0|0.0|0.0|0.0|0.0
other non-current assets|1,569.1|1,805.8|1,372.0|2,066.0|2,097.6
total non-current assets|8,182.0|8,627.8|8,901.7|9,067.6|9,016.3
total assets|12,877.0|13,695.6|13,643.4|13,914.2|13,724.1
inventory valuation method|||||
accounts payable|758.7|792.5|861.7|1,078.8|989.2
notes payable|0.0|0.0|0.0|0.0|0.0
short-term debt|425.3|512.0|693.2|528.2|621.0
accrued expenses|0.0|0.0|0.0|0.0|0.0
accrued liabilities|0.0|0.0|0.0|0.0|0.0
deferred revenues|0.0|0.0|0.0|0.0|0.0
current deferred income taxes|0.0|0.0|0.0|0.0|0.0
other current liabilities|1,098.1|1,125.2|1,097.3|1,218.4|1,221.4
total current liabilities|2,282.1|2,429.7|2,652.2|2,825.4|2,831.6
long-term debt|1,043.6|1,432.0|1,215.5|1,257.9|1,230.7
capital lease obligations|0.0|0.0|0.0|0.0|0.0
deferred income taxes|269.4|309.4|308.6|342.8|320.2
other non-current liabilities|3,434.7|3,498.3|3,413.0|3,379.7|3,265.4
minority interest liability|1,581.8|1,635.7|1,609.4|1,693.2|1,647.6
preferred secur. of subsid. trust|0.0|0.0|0.0|0.0|0.0
preferred equity outside stock equity|0.0|0.0|0.0|0.0|0.0
total non-current liabilities|6,329.5|6,875.4|6,546.5|6,673.6|6,463.9
total liabilities|8,611.6|9,305.1|9,198.7|9,499.0|9,295.5
preferred stock equity|55.8|55.8|55.8|55.8|55.8
common stock equity|4,209.6|4,334.7|4,388.9|4,359.4|4,372.8
common par|0.0|0.0|0.0|0.0|0.0
additional paid-in capital|0.0|0.0|0.0|0.0|0.0
cumulative translation adjustments|0.0|0.0|0.0|0.0|0.0
retained earnings|3,493.8|3,609.4|3,800.1|3,822.0|3,954.2
treasury stock|0.0|0.0|0.0|0.0|0.0
other equity adjustments|0.0|0.0|0.0|0.0|0.0
total capitalization|0.0|0.0|0.0|0.0|0.0
total equity|4,265.4|4,390.5|4,444.7|4,415.2|4,428.6
total liabilities & stock equity|12,877.0|13,695.6|13,643.4|13,914.2|13,724.1
cash flow|1,550.1|1,725.7|1,520.8|1,520.5|1,447.5
working capital|2,412.9|2,638.1|2,089.5|2,021.2|1,876.2
free cash flow|37.1|320.4|541.0|-111.3|-98.2
invested capital|5,309.0|5,822.5|5,660.2|5,673.1|5,659.3
shares out (common class only)|714.0|713.5|705.3|702.9|701.0
preferred shares|0.6|0.6|0.6|0.6|0.6
total ordinary shares|0.0|0.0|0.0|0.0|0.0
total common shares out|714.0|713.5|705.3|702.9|701.0
treasury shares|0.0|0.0|10.4|10.4|10.4
basic weighted shares|0.0|0.0|0.0|0.0|0.0
diluted weighted shares|0.0|0.0|0.0|0.0|0.0
number of employees|||||
number of part-time employees|||||
net income/loss|413.2|639.6|790.5|178.2|310.4
depreciation|352.2|541.6|730.3|187.3|381.7
amortization|0.0|0.0|0.0|0.0|0.0
amortization of intangibles|0.0|0.0|0.0|0.0|0.0
deferred income taxes|-35.6|-22.5|-36.2|35.5|56.9
operating gains|136.1|188.2|269.0|74.3|214.7
extraordinary gains|0.0|0.0|0.0|0.0|0.0
(increase) decrease in receivables|-188.5|-209.6|-50.6|-138.7|-96.4
(increase) decrease in inventories|-376.6|-315.1|-225.3|-151.0|-89.1
(increase) decrease in prepaid expenses|0.0|0.0|0.0|0.0|0.0
(increase) decrease in other current assets|-33.1|3.1|-13.4|-15.9|-19.7
decrease (increase) in payables|-229.0|-262.6|-40.3|-15.4|-116.9
decrease (increase) in other current liabilities|-28.9|513.6|270.4|15.3|-51.6
decrease (increase) in other working capital|0.0|0.0|0.0|0.0|0.0
other non-cash items|504.2|0.0|18.1|-36.0|-70.7
net cash from continuing operations|514.0|1,076.3|1,712.5|133.6|519.3
net cash from discontinued operations|0.0|0.0|0.0|0.0|0.0
net cash from total operating activities|514.0|1,076.3|1,712.5|133.6|519.3
sale of property, plant & equipment|0.0|0.0|0.0|0.0|0.0
sale of long-term investments|0.0|0.0|0.0|0.0|0.0
sale of short-term investments|0.0|0.0|0.0|0.0|0.0
purchase of property, plant & equipment|-340.3|-547.1|-887.1|-180.9|-395.0
acquisitions|0.0|0.0|0.0|0.0|0.0
purchase of long-term investments|0.0|0.0|0.0|0.0|0.0
purchase of  short-term investments|-1.0|-1.8|-16.5|-15.8|-32.5
other investing changes, net|72.3|-344.0|-167.9|-84.2|-35.3
cash from discontinued investing activities|0.0|0.0|0.0|0.0|0.0
net cash from investing activities|-269.0|-892.9|-1,071.5|-280.9|-462.8
issuance of debt|119.5|620.7|695.4|90.2|315.8
issuance of capital stock|30.5|101.4|58.1|20.2|36.5
repayment of long-term debt|-95.5|-136.3|-243.4|-216.6|-377.6
repurchase of capital stock|-74.0|-185.7|-424.9|-88.1|-202.0
payment of cash dividends|-136.6|-208.8|-284.4|-64.0|-222.5
other financing charges, net|0.0|0.0|0.0|0.0|0.0
cash from discontinued financing activities|0.0|0.0|0.0|0.0|0.0
net cash from financing activities|-156.1|191.3|-199.2|-258.3|-449.8
effect exchange rate changes|-7.5|-5.0|-5.4|4.5|4.5
net change in cash & equivalents|81.4|369.7|436.4|-401.1|-388.8
cash at beginning of period|619.2|619.2|619.2|1,055.6|1,055.6
cash end of period|0.0|0.0|0.0|0.0|0.0
foreign sales|0.0|0.0|0.0|0.0|0.0
domestic sales|0.0|0.0|0.0|0.0|0.0
auditor name|||||
auditor report|||||
Close PE Ratio|10.4|9.3|11.9|14.2|14.6
High PE Ratio|10.5|10.6|13.6|14.6|16.9
Low PE Ratio|7.7|6.5|8.3|9.3|12.3
gross profit margin|24.1|25.3|25.3|24.8|24.4
pre-tax profit margin|13.5|14.8|11.8|11.2|10.0
post-tax profit margin|7.5|8.4|6.3|6.1|5.3
net profit margin|7.5|8.4|6.3|6.1|5.3
interest coverage (cont. operations)|13.4|15.3|11.3|10.5|9.1
interest as % of invested capital|2.0|1.9|2.1|2.2|2.4
effective tax rate|29.3|30.9|30.3|30.2|30.9
income per employee|||10979||
Normalized Close PE Ratio|19.6|15.2|11.7|14.0|13.0
Normalized High PE Ratio|19.7|17.3|13.3|14.4|15.1
Normalized Low PE Ratio|14.4|10.6|8.2|9.1|11.0
normalized net profit margin|4.0|5.1|6.5|6.3|5.9
Normalized ROE|10.7|14.2|18.4|18.1|17.6
Normalized ROA|3.5|4.5|5.9|5.7|5.6
Normalized ROCI|8.5|10.6|14.3|13.9|13.6
normalized income per employee|||11204||
quick ratio|1.1|1.2|1.1|1.0|0.9
current ratio|2.1|2.1|1.8|1.7|1.7
payout ratio|18|16|21|25|31
total debt/equity ratio|0.35|0.45|0.43|0.41|0.42
long-term debt/total capital |0.20|0.25|0.21|0.22|0.22
leverage ratio|3.1|3.2|3.1|3.2|3.1
asset turnover|0.9|1.0|1.0|0.9|1.0
cash as % of revenue|6.2|8.2|8.4|5.2|5.2
receivables as % of revenue|16.9|16.6|14.7|16.1|15.3
SG&A; as % of Revenue|5.9|5.8|5.7|5.6|5.6
R&D; as % of Revenue|1.1|1.1|1.1|1.2|1.2
revenue per $ cash|16.17|12.17|11.84|19.31|19.40
revenue per $  plant (net)|1.71|1.76|1.80|1.81|1.87
revenue per $ common equity|2.69|2.78|2.85|2.90|2.96
revenue per $ invested capital|2.13|2.07|2.21|2.23|2.29
receivables turnover|6.5|6.8|6.5|6.3|6.6
inventory turnover|6.4|6.7|7.3|6.0|6.2
receivables per day sales|60.79|59.85|53.09|58.11|55.09
sales per $ receivables|5.92|6.02|6.78|6.19|6.53
sales per $ inventory|7.56|7.98|8.81|7.23|7.78
revenue/assets|0.9|0.9|0.9|0.9|0.9
number of days cost of goods in inventory|56|54|49|60|58
current assets per share|6.58|7.10|6.72|6.89|6.72
total assets per share|18.04|19.19|19.35|19.79|19.58
intangibles as % of book-value|0.0|0.0|13.7|0.0|0.0
inventory as % of revenue|13.2|12.5|11.3|13.8|12.8
long-term debt per share|1.46|2.01|1.72|1.79|1.76
current liabilities per share|3.20|3.41|3.76|4.02|4.04
cash per share|0.98|1.39|1.50|0.93|0.95
LT-Debt to Equity Ratio|0.25|0.33|0.28|0.29|0.28
LT-Debt as % of Invested Capital|19.7|24.6|21.5|22.2|21.7
LT-Debt as % of Total Debt|12.1|15.4|13.2|13.2|13.2
total debt as % total assets|66.9|67.9|67.4|68.3|67.7
working captial as % of equity|57.3|60.9|47.6|46.4|42.9
revenue per share|15.87|16.86|17.72|17.98|18.45
book value per share|5.90|6.07|6.22|6.20|6.24
tangible book value per share|5.90|6.07|5.37|6.20|6.24
price/revenue ratio|0.79|0.78|0.75|0.87|0.78
price/equity ratio|2.12|2.18|2.13|2.53|2.30
price/tangible book ratio|2.12|2.18|2.46|2.53|2.30
working capital as % of price|27.0|28.0|22.4|18.4|18.7
working capital per share|3.38|3.70|2.96|2.88|2.68
cash flow per share|2.17|2.42|2.16|2.16|2.06
free cash flow per share|0.05|0.45|0.77|-0.16|-0.14
Return on Stock Equity (ROE)|20.2|23.2|18.0|17.8|15.7
Return on Capital Invested (ROCI)|16.0|17.3|14.0|13.7|12.2
Return on Assets (ROA)|6.6|7.4|5.8|5.6|5.0
price/cash flow ratio|5.8|5.5|6.1|7.2|7.0
price/free cash flow ratio|250.6|29.4|17.2|-97.9|-102.5
sales per employee|||173607||
% of sales-to-industry|34.6|35.2|35.5|35.9|36.7
% of earnings-to-industry|45.9|45.6|38.3|40.2|39.4
% of EPS-to-Industry|40.3|40.0|40.5|44.4|45.8
% of price-to-industry|71.0|70.1|72.1|78.6|79.4
% of PE-to-Industry|176.3|175.5|208.8|208.8|208.6
% of price/book-to-industry|255.4|242.2|244.8|263.5|267.4
% of price/sales-to-industry|246.9|236.4|241.9|248.6|243.8
% of price/cashflow-to-industry|187.1|183.3|203.3|205.7|212.1
% of pric/free cashlow-to-industry|-1044.2|62.7|101.8|362.6|291.2
% of debt/equity-to-industry|48.1|61.1|56.0|60.4|59.6
% of current ratio-to-industry|110.5|105.0|100.0|100.0|94.4
% of gross profit margin-to-industry|113.7|113.5|108.1|107.8|108.4
% of pre-tax profit margin-to-industry|143.6|139.6|120.4|121.7|117.6
% of post-tax profit margin-to-industry|131.6|129.2|106.8|110.9|106.0
% of net profit margin-to-industry|131.6|129.2|106.8|110.9|106.0
% of ROE-to-Industry|137.4|131.8|111.1|119.5|118.0
% of leverage-to-industry|103.3|106.7|103.3|106.7|106.9
