quarter end date|1997/12|1998/03|1998/06|1998/09|1998/12
Diluted EPS - Normalized|0.20|0.31|0.31|0.31|0.29
Dividends Paid Per Share (DPS)|0.07|0.10|0.10|0.10|0.10
Revenue (YTD)|13,319.2|3,445.1|7,032.1|11,141.0|15,339.8
Net Income from Total Operations (YTD)|805.1|209.9|417.0|634.7|853.0
EPS from Total Operations (YTD)|1.16|0.31|0.62|0.92|1.21
Dividends Paid Per Share (YTD)|0.25|0.10|0.19|0.29|0.38
cash & equivalents|800.8|915.4|834.2|521.1|342.2
restricted cash|0.0|0.0|0.0|0.0|0.0
marketable securities|0.0|0.0|0.0|0.0|39.4
accounts receivable|0.0|0.0|0.0|0.0|2,163.2
loans receivable|0.0|0.0|0.0|0.0|0.0
other receivable|0.0|0.0|0.0|0.0|171.0
receivables|1,798.5|2,229.9|2,618.6|2,469.6|2,334.2
inventories, raw materials|0.0|0.0|0.0|0.0|361.1
inventories, work in progress|0.0|0.0|0.0|0.0|591.7
inventories, purchased components|0.0|0.0|0.0|0.0|0.0
inventories, finished goods|0.0|0.0|0.0|0.0|418.2
inventories, other|0.0|0.0|0.0|0.0|509.5
inventories, adjustments & allowances|0.0|0.0|0.0|0.0|0.0
inventories|1,312.6|1,421.2|1,887.1|1,877.4|1,880.5
prepaid expenses|0.0|0.0|0.0|0.0|230.8
current defered income taxes|0.0|0.0|0.0|0.0|198.0
other current assets|505.0|539.0|576.6|571.1|0.0
total current assets|4,416.9|5,105.5|5,916.5|5,439.2|5,025.1
land and improvements|0.0|0.0|0.0|0.0|283.7
building and improvements|0.0|0.0|0.0|0.0|0.0
machinery, furniture & equipment|0.0|0.0|0.0|0.0|12,649.3
construction in progress|0.0|0.0|0.0|0.0|731.0
other fixed assets|0.0|0.0|0.0|0.0|4,560.5
total fixed assets|0.0|0.0|0.0|0.0|18,224.5
gross fixed assets|15,254.0|15,387.1|17,862.9|17,894.8|18,224.5
accumulated depreciation|8,587.5|8,717.9|8,788.9|8,858.5|9,091.0
net fixed assets|6,666.5|6,669.2|9,074.0|9,036.3|9,133.5
intangibles|607.4|0.0|0.0|1,319.4|1,541.4
cost in excess|0.0|0.0|0.0|0.0|0.0
non-current deferred income taxes|0.0|0.0|0.0|0.0|0.0
other non-current assets|1,379.8|2,398.4|2,586.1|2,098.4|1,762.5
total non-current assets|8,653.7|9,067.6|11,660.1|12,454.1|12,437.4
total assets|13,070.6|14,173.1|17,576.6|17,893.3|17,462.5
inventory valuation method|||||
accounts payable|811.7|887.5|1,041.6|1,040.6|1,044.3
notes payable|0.0|0.0|0.0|0.0|0.0
short-term debt|494.9|657.6|624.4|993.5|612.1
accrued expenses|0.0|0.0|0.0|0.0|0.0
accrued liabilities|0.0|0.0|0.0|0.0|0.0
deferred revenues|0.0|0.0|0.0|0.0|0.0
current deferred income taxes|0.0|0.0|0.0|0.0|0.0
other current liabilities|1,145.9|1,420.3|1,616.3|1,854.3|1,611.9
total current liabilities|2,452.5|2,965.4|3,282.3|3,888.4|3,268.3
long-term debt|1,457.2|1,811.0|3,703.4|2,921.3|2,877.0
capital lease obligations|0.0|0.0|0.0|0.0|0.0
deferred income taxes|281.0|289.9|411.2|307.0|358.1
other non-current liabilities|3,020.8|3,207.8|3,527.2|3,498.0|3,427.2
minority interest liability|1,439.7|1,467.5|2,301.5|1,453.3|1,476.0
preferred secur. of subsid. trust|0.0|0.0|0.0|0.0|0.0
preferred equity outside stock equity|0.0|0.0|0.0|0.0|0.0
total non-current liabilities|6,198.7|6,776.2|9,943.3|8,179.6|8,138.3
total liabilities|8,651.2|9,741.6|13,225.6|12,068.0|11,406.6
preferred stock equity|55.8|55.8|55.8|55.8|55.8
common stock equity|4,363.6|4,375.7|4,295.2|5,769.5|6,000.1
common par|0.0|0.0|0.0|0.0|394.7
additional paid-in capital|0.0|0.0|0.0|0.0|1,675.9
cumulative translation adjustments|0.0|0.0|0.0|0.0|0.0
retained earnings|4,717.3|4,758.1|4,965.2|5,087.9|5,305.1
treasury stock|0.0|0.0|0.0|0.0|-1,028.7
other equity adjustments|0.0|0.0|0.0|0.0|-346.9
total capitalization|0.0|0.0|0.0|0.0|8,932.9
total equity|4,419.4|4,431.5|4,351.0|5,825.3|6,055.9
total liabilities & stock equity|13,070.6|14,173.1|17,576.6|17,893.3|17,462.5
cash flow|1,556.6|1,611.7|1,611.9|1,647.5|1,707.1
working capital|1,964.4|2,140.1|2,634.2|1,550.8|1,756.8
free cash flow|462.3|-238.0|-1,041.3|-906.6|-685.2
invested capital|5,876.6|6,242.5|8,054.4|8,746.6|8,932.9
shares out (common class only)|673.1|673.6|733.2|734.3|733.6
preferred shares|0.6|0.6|0.6|0.6|0.6
total ordinary shares|0.0|0.0|0.0|0.0|0.0
total common shares out|673.1|673.6|733.2|734.3|733.6
treasury shares|42.6|42.6|42.6|42.6|55.8
basic weighted shares|0.0|0.0|0.0|0.0|698.2
diluted weighted shares|0.0|0.0|0.0|0.0|703.2
number of employees|||||
number of part-time employees|||||
net income/loss|805.1|209.9|417.0|634.7|853.0
depreciation|753.6|191.4|377.5|614.1|856.2
amortization|0.0|0.0|0.0|0.0|0.0
amortization of intangibles|0.0|0.0|0.0|0.0|0.0
deferred income taxes|83.2|-11.0|-1.0|-2.5|109.5
operating gains|183.7|68.8|150.3|210.0|217.5
extraordinary gains|0.0|0.0|0.0|0.0|0.0
(increase) decrease in receivables|12.0|-181.3|-132.4|8.4|144.7
(increase) decrease in inventories|52.5|34.9|87.0|110.7|100.5
(increase) decrease in prepaid expenses|0.0|0.0|0.0|0.0|22.7
(increase) decrease in other current assets|-25.6|-0.1|23.5|-75.2|0.0
decrease (increase) in payables|81.5|-97.6|-23.3|-18.1|-68.0
decrease (increase) in other current liabilities|100.2|17.5|-2.9|58.1|18.0
decrease (increase) in other working capital|0.0|0.0|0.0|0.0|0.0
other non-cash items|-158.6|6.0|25.3|-136.3|-57.4
net cash from continuing operations|1,887.6|238.5|921.0|1,403.9|2,196.7
net cash from discontinued operations|0.0|0.0|0.0|0.0|0.0
net cash from total operating activities|1,887.6|238.5|921.0|1,403.9|2,196.7
sale of property, plant & equipment|265.2|0.0|0.0|7.4|55.2
sale of long-term investments|0.0|0.0|0.0|0.0|0.0
sale of short-term investments|51.7|18.8|30.9|42.3|66.2
purchase of property, plant & equipment|-912.4|-322.5|-1,719.2|-1,947.4|-2,394.7
acquisitions|0.0|0.0|0.0|0.0|0.0
purchase of long-term investments|0.0|0.0|0.0|0.0|0.0
purchase of  short-term investments|-87.3|-16.5|-37.9|0.0|-125.9
other investing changes, net|4.2|-7.7|31.7|-82.1|22.2
cash from discontinued investing activities|0.0|0.0|0.0|0.0|0.0
net cash from investing activities|-678.6|-327.9|-1,694.5|-1,979.8|-2,377.0
issuance of debt|662.3|484.7|1,593.0|2,194.3|2,030.8
issuance of capital stock|203.0|5.8|23.8|30.5|87.2
repayment of long-term debt|-738.2|-111.4|-272.5|-1,273.5|-1,545.5
repurchase of capital stock|-603.5|-20.4|-293.5|-293.5|-365.1
payment of cash dividends|-512.9|-154.0|-243.1|-363.1|-487.2
other financing charges, net|0.0|0.0|0.0|0.0|0.0
cash from discontinued financing activities|0.0|0.0|0.0|0.0|0.0
net cash from financing activities|-989.3|204.7|807.7|294.7|-279.8
effect exchange rate changes|-17.0|-0.7|-0.8|1.5|1.5
net change in cash & equivalents|202.7|114.6|33.4|-279.7|-458.6
cash at beginning of period|598.1|800.8|800.8|800.8|800.8
cash end of period|0.0|0.0|0.0|0.0|342.2
foreign sales|0.0|0.0|0.0|0.0|0.0
domestic sales|0.0|0.0|0.0|0.0|0.0
auditor name|||||
auditor report|||||
Close PE Ratio|15.2|13.8|13.1|14.3|15.4
High PE Ratio|19.3|17.9|17.8|16.9|16.8
Low PE Ratio|13.8|13.0|12.5|11.7|12.0
gross profit margin|23.9|24.2|23.8|23.2|23.1
pre-tax profit margin|12.0|12.4|12.2|11.1|10.5
post-tax profit margin|6.0|6.3|6.2|5.9|5.6
net profit margin|6.0|6.3|6.2|5.9|5.6
interest coverage (cont. operations)|10.5|10.9|10.2|8.7|7.9
interest as % of invested capital|2.4|2.3|1.9|2.0|2.2
effective tax rate|33.0|32.7|32.4|31.1|32.0
income per employee|9866||||8242
Normalized Close PE Ratio|17.2|15.4|14.6|15.7|15.4
Normalized High PE Ratio|22.0|20.0|19.8|18.6|16.8
Normalized Low PE Ratio|15.7|14.5|13.9|12.8|12.0
normalized net profit margin|5.3|5.7|5.6|5.3|5.6
Normalized ROE|16.3|17.5|17.8|13.4|14.2
Normalized ROA|5.4|5.4|4.3|4.3|4.9
Normalized ROCI|12.1|12.3|9.5|8.8|9.5
normalized income per employee|8696||||8242
quick ratio|1.1|1.1|1.1|0.8|0.8
current ratio|1.8|1.7|1.8|1.4|1.5
payout ratio|22|25|27|30|31
total debt/equity ratio|0.45|0.56|1.01|0.68|0.58
long-term debt/total capital |0.25|0.29|0.46|0.33|0.32
leverage ratio|3.0|3.2|4.1|3.1|2.9
asset turnover|1.0|1.0|0.9|0.9|1.0
cash as % of revenue|6.0|6.8|6.1|3.6|2.2
receivables as % of revenue|13.5|16.5|19.1|17.1|15.2
SG&A; as % of Revenue|5.0|4.9|4.8|4.9|5.0
R&D; as % of Revenue|1.1|1.0|0.9|0.8|0.8
revenue per $ cash|16.63|14.78|16.41|27.71|44.83
revenue per $  plant (net)|2.00|2.03|1.51|1.60|1.68
revenue per $ common equity|3.05|3.09|3.19|2.50|2.56
revenue per $ invested capital|2.27|2.17|1.70|1.65|1.72
receivables turnover|7.3|6.6|6.2|6.6|7.4
inventory turnover|7.3|7.3|6.5|7.0|7.4
receivables per day sales|48.61|59.32|68.87|61.57|54.78
sales per $ receivables|7.41|6.07|5.23|5.85|6.57
sales per $ inventory|10.15|9.52|7.25|7.69|8.16
revenue/assets|1.0|1.0|0.8|0.8|0.9
number of days cost of goods in inventory|49|49|56|52|49
current assets per share|6.56|7.58|8.07|7.41|6.85
total assets per share|19.42|21.04|23.97|24.37|23.80
intangibles as % of book-value|13.9|0.0|0.0|22.9|25.7
inventory as % of revenue|9.9|10.5|13.8|13.0|12.3
long-term debt per share|2.16|2.69|5.05|3.98|3.92
current liabilities per share|3.64|4.40|4.48|5.30|4.46
cash per share|1.19|1.36|1.14|0.71|0.47
LT-Debt to Equity Ratio|0.33|0.41|0.86|0.51|0.48
LT-Debt as % of Invested Capital|24.8|29.0|46.0|33.4|32.2
LT-Debt as % of Total Debt|16.8|18.6|28.0|24.2|25.2
total debt as % total assets|66.2|68.7|75.2|67.4|65.3
working captial as % of equity|45.0|48.9|61.3|26.9|29.3
revenue per share|19.79|20.09|18.67|19.66|20.91
book value per share|6.48|6.50|5.86|7.86|8.18
tangible book value per share|5.58|6.50|5.86|6.06|6.08
price/revenue ratio|0.89|0.86|0.88|0.90|0.89
price/equity ratio|2.72|2.65|2.81|2.26|2.28
price/tangible book ratio|3.15|2.65|2.81|2.93|3.07
working capital as % of price|16.6|18.5|21.8|11.9|12.8
working capital per share|2.92|3.18|3.59|2.11|2.39
cash flow per share|2.31|2.39|2.20|2.24|2.33
free cash flow per share|0.69|-0.35|-1.42|-1.23|-0.93
Return on Stock Equity (ROE)|18.5|19.6|19.9|14.6|14.2
Return on Capital Invested (ROCI)|13.7|13.7|10.6|9.7|9.5
Return on Assets (ROA)|6.2|6.0|4.9|4.7|4.9
price/cash flow ratio|7.6|7.2|7.5|7.9|8.0
price/free cash flow ratio|25.5|-49.2|-11.6|-14.4|-20.0
sales per employee|163225||||148211
% of sales-to-industry|30.1|30.5|31.0|32.6|39.6
% of earnings-to-industry|45.4|46.8|52.8|46.0|52.1
% of EPS-to-Industry|61.4|68.3|88.1|76.1|90.3
% of price-to-industry|148.7|137.7|142.5|158.4|157.1
% of PE-to-Industry|241.3|202.9|161.7|207.2|173.0
% of price/book-to-industry|383.1|363.0|395.8|364.5|232.7
% of price/sales-to-industry|356.0|409.5|440.0|450.0|234.2
% of price/cashflow-to-industry|271.4|300.0|300.0|359.1|195.1
% of pric/free cashlow-to-industry|81.7|253.6|138.1|161.8|104.2
% of debt/equity-to-industry|68.8|91.1|143.3|110.9|100.0
% of current ratio-to-industry|120.0|89.5|94.7|87.5|100.0
% of gross profit margin-to-industry|125.8|126.0|124.0|121.5|117.3
% of pre-tax profit margin-to-industry|173.9|174.6|187.7|160.9|150.0
% of post-tax profit margin-to-industry|150.0|153.7|167.6|143.9|133.3
% of net profit margin-to-industry|150.0|153.7|167.6|143.9|133.3
% of ROE-to-Industry|159.5|138.0|155.5|111.5|130.3
% of leverage-to-industry|103.4|118.5|136.7|114.8|103.6
