quarter end date|2012/12|2013/03|||
Diluted EPS (Discontinued)|0.00|0.00|||
Diluted EPS from Total Operations|0.23|0.13|||
Diluted EPS (Extraordinary)|0.00|0.00|||
Diluted EPS (Cum. Effect of Acct. Change)|0.00|0.00|||
Diluted EPS (Tax Loss Carry Forward)|0.00|0.00|||
Diluted EPS (Other Gains/Losses)|0.00|0.00|||
Diluted EPS - Total|0.23|0.13|||
Diluted EPS - Normalized|0.28|0.14|||
Dividends Paid Per Share (DPS)|0.03|0.03|||
Revenue (YTD)|23,700.0|5,833.0|||
Net Income from Total Operations (YTD)|162.0|170.0|||
EPS from Total Operations (YTD)|0.18|0.13|||
Dividends Paid Per Share (YTD)|0.12|0.03|||
cash & equivalents|1,861.0|1,555.0|||
restricted cash|0.0|0.0|||
marketable securities|0.0|0.0|||
accounts receivable|1,399.0|1,680.0|||
loans receivable|0.0|0.0|||
other receivable|340.0|338.0|||
receivables|1,739.0|2,018.0|||
inventories, raw materials|881.0|1,447.0|||
inventories, work in progress|866.0|946.0|||
inventories, purchased components|536.0|0.0|||
inventories, finished goods|542.0|589.0|||
inventories, other|0.0|0.0|||
inventories, adjustments & allowances|0.0|0.0|||
inventories|2,825.0|2,982.0|||
prepaid expenses|1,275.0|1,213.0|||
current defered income taxes|0.0|0.0|||
other current assets|0.0|0.0|||
total current assets|7,700.0|7,768.0|||
land and improvements|676.0|0.0|||
building and improvements|12,198.0|0.0|||
machinery, furniture & equipment|23,509.0|0.0|||
construction in progress|1,754.0|0.0|||
other fixed assets|0.0|38,378.0|||
total fixed assets|38,137.0|38,378.0|||
gross fixed assets|38,137.0|38,378.0|||
accumulated depreciation|19,190.0|19,422.0|||
net fixed assets|18,947.0|18,956.0|||
intangibles|0.0|0.0|||
cost in excess|5,170.0|5,123.0|||
non-current deferred income taxes|3,790.0|3,717.0|||
other non-current assets|4,572.0|4,542.0|||
total non-current assets|32,479.0|32,338.0|||
total assets|40,179.0|40,106.0|||
inventory valuation method|||||
accounts payable|2,702.0|2,860.0|||
notes payable|0.0|0.0|||
short-term debt|518.0|1,180.0|||
accrued expenses|0.0|0.0|||
accrued liabilities|1,058.0|932.0|||
deferred revenues|0.0|0.0|||
current deferred income taxes|0.0|0.0|||
other current liabilities|1,664.0|1,528.0|||
total current liabilities|5,942.0|6,500.0|||
long-term debt|8,311.0|7,745.0|||
capital lease obligations|0.0|0.0|||
deferred income taxes|0.0|2,883.0|||
other non-current liabilities|9,403.0|6,204.0|||
minority interest liability|3,324.0|3,353.0|||
preferred secur. of subsid. trust|0.0|0.0|||
preferred equity outside stock equity|0.0|0.0|||
total non-current liabilities|21,038.0|20,185.0|||
total liabilities|26,980.0|26,685.0|||
preferred stock equity|55.0|55.0|||
common stock equity|13,144.0|13,366.0|||
common par|1,178.0|1,178.0|||
additional paid-in capital|7,560.0|7,508.0|||
cumulative translation adjustments|0.0|0.0|||
retained earnings|11,689.0|11,805.0|||
treasury stock|-3,881.0|-3,816.0|||
other equity adjustments|-3,402.0|-3,309.0|||
total capitalization|21,510.0|21,166.0|||
total equity|13,199.0|13,421.0|||
total liabilities & stock equity|40,179.0|40,106.0|||
cash flow|1,624.0|1,687.0|||
working capital|1,758.0|1,268.0|||
free cash flow|625.0|-363.0|||
invested capital|21,510.0|21,166.0|||
shares out (common class only)|1,067.2|1,069.4|||
preferred shares|0.5|0.0|||
total ordinary shares|0.0|0.0|||
total common shares out|1,067.2|1,069.4|||
treasury shares|221.4|0.0|||
basic weighted shares|1,067.0|1,069.0|||
diluted weighted shares|1,076.0|1,169.0|||
number of employees|||||
number of part-time employees|||||
net income/loss|162.0|170.0|||
depreciation|1,462.0|361.0|||
amortization|0.0|0.0|||
amortization of intangibles|0.0|0.0|||
deferred income taxes|-99.0|-13.0|||
operating gains|-232.0|15.0|||
extraordinary gains|0.0|0.0|||
(increase) decrease in receivables|104.0|-321.0|||
(increase) decrease in inventories|96.0|-182.0|||
(increase) decrease in prepaid expenses|0.0|25.0|||
(increase) decrease in other current assets|0.0|0.0|||
decrease (increase) in payables|-12.0|180.0|||
decrease (increase) in other current liabilities|-130.0|-311.0|||
decrease (increase) in other working capital|20.0|-17.0|||
other non-cash items|129.0|23.0|||
net cash from continuing operations|1,500.0|-70.0|||
net cash from discontinued operations|-3.0|0.0|||
net cash from total operating activities|1,497.0|-70.0|||
sale of property, plant & equipment|0.0|2.0|||
sale of long-term investments|31.0|0.0|||
sale of short-term investments|0.0|0.0|||
purchase of property, plant & equipment|-1,261.0|-235.0|||
acquisitions|615.0|0.0|||
purchase of long-term investments|-300.0|-121.0|||
purchase of  short-term investments|0.0|0.0|||
other investing changes, net|156.0|69.0|||
cash from discontinued investing activities|0.0|0.0|||
net cash from investing activities|-759.0|-285.0|||
issuance of debt|972.0|625.0|||
issuance of capital stock|12.0|0.0|||
repayment of long-term debt|-1,499.0|-639.0|||
repurchase of capital stock|0.0|0.0|||
payment of cash dividends|-226.0|-58.0|||
other financing charges, net|-57.0|119.0|||
cash from discontinued financing activities|0.0|0.0|||
net cash from financing activities|-798.0|47.0|||
effect exchange rate changes|-18.0|2.0|||
net change in cash & equivalents|-78.0|-306.0|||
cash at beginning of period|1,939.0|1,861.0|||
cash end of period|1,861.0|1,555.0|||
foreign sales|0.0|0.0|||
domestic sales|0.0|0.0|||
auditor name|||||
auditor report|||||
Close PE Ratio|48.2|37.0|||
High PE Ratio|60.7|44.5|||
Low PE Ratio|44.3|34.6|||
gross profit margin|13.6|14.0|||
pre-tax profit margin|1.4|1.8|||
post-tax profit margin|0.7|1.0|||
net profit margin|0.7|1.0|||
interest coverage (cont. operations)|1.7|1.9|||
interest as % of invested capital|2.3|2.3|||
effective tax rate|0.0|44.5|||
income per employee|2656||||
Normalized Close PE Ratio|31.0|27.5|||
Normalized High PE Ratio|39.0|33.0|||
Normalized Low PE Ratio|28.5|25.7|||
normalized net profit margin|1.1|1.3|||
Normalized ROE|1.9|2.4|||
Normalized ROA|0.6|0.8|||
Normalized ROCI|1.2|1.5|||
normalized income per employee|4082||||
quick ratio|0.6|0.5|||
current ratio|1.3|1.2|||
payout ratio|67|52|||
total debt/equity ratio|0.67|0.67|||
long-term debt/total capital |0.39|0.37|||
leverage ratio|3.1|3.0|||
asset turnover|0.6|0.6|||
cash as % of revenue|7.9|6.6|||
receivables as % of revenue|7.3|8.6|||
SG&A; as % of Revenue|4.2|4.3|||
R&D; as % of Revenue|0.8|0.8|||
revenue per $ cash|12.74|15.13|||
revenue per $  plant (net)|1.25|1.24|||
revenue per $ common equity|1.80|1.76|||
revenue per $ invested capital|1.10|1.11|||
receivables turnover|12.9|11.4|||
inventory turnover|7.2|6.7|||
receivables per day sales|26.42|30.88|||
sales per $ receivables|13.63|11.66|||
sales per $ inventory|8.39|7.89|||
revenue/assets|0.6|0.6|||
number of days cost of goods in inventory|50|54|||
current assets per share|7.22|7.26|||
total assets per share|37.65|37.50|||
intangibles as % of book-value|39.3|38.3|||
inventory as % of revenue|11.9|12.7|||
long-term debt per share|7.79|7.24|||
current liabilities per share|5.57|6.08|||
cash per share|1.74|1.45|||
LT-Debt to Equity Ratio|0.63|0.58|||
LT-Debt as % of Invested Capital|38.6|36.6|||
LT-Debt as % of Total Debt|30.8|29.0|||
total debt as % total assets|67.1|66.5|||
working captial as % of equity|13.4|9.5|||
revenue per share|22.21|22.00|||
book value per share|12.32|12.50|||
tangible book value per share|7.47|7.71|||
price/revenue ratio|0.39|0.39|||
price/equity ratio|0.70|0.68|||
price/tangible book ratio|1.16|1.11|||
working capital as % of price|19.0|14.0|||
working capital per share|1.65|1.19|||
cash flow per share|1.52|1.58|||
free cash flow per share|0.59|-0.34|||
Return on Stock Equity (ROE)|1.2|1.7|||
Return on Capital Invested (ROCI)|0.8|1.1|||
Return on Assets (ROA)|0.4|0.6|||
price/cash flow ratio|5.7|5.4|||
price/free cash flow ratio|14.7|-25.1|||
sales per employee|388525||||
% of sales-to-industry|45.9|45.6|||
% of earnings-to-industry|-13.7|-21.5|||
% of EPS-to-Industry|-39.5|-53.6|||
% of price-to-industry|101.6|105.1|||
% of PE-to-Industry|0.0|0.0|||
% of price/book-to-industry|85.4|88.3|||
% of price/sales-to-industry|97.5|102.6|||
% of price/cashflow-to-industry|42.1|45.9|||
% of pric/free cashlow-to-industry|-55.1|167.0|||
% of debt/equity-to-industry|98.4|77.3|||
% of current ratio-to-industry|144.4|133.3|||
% of gross profit margin-to-industry|149.5|148.9|||
% of pre-tax profit margin-to-industry|-73.7|-105.9|||
% of post-tax profit margin-to-industry|-30.4|-47.6|||
% of net profit margin-to-industry|-30.4|-47.6|||
% of ROE-to-Industry|0.0|0.0|||
% of leverage-to-industry|100.0|90.9|||
