quarter end date|2009/03|2009/06|2009/09|2009/12|2010/03
net income (discontinued operations)|-17.0|-142.0|4.0|-11.0|-7.0
net income (total operations)|-487.0|-459.0|124.0|-268.0|-179.0
extraordinary income/losses|0.0|0.0|0.0|0.0|0.0
income from cum. effect of acct. change|0.0|0.0|0.0|0.0|0.0
income from tax loss carryforward|0.0|0.0|0.0|0.0|0.0
other gains/losses|0.0|0.0|0.0|0.0|0.0
total net income|-497.0|-454.0|77.0|-277.0|-201.0
normalized income|-401.0|-235.0|137.0|-188.0|15.0
net income available for common|-470.0|-317.0|120.0|-257.0|-172.0
preferred dividends|0.0|0.0|0.0|0.0|0.0
excise taxes|0.0|0.0|0.0|0.0|0.0
Basic EPS (Continuing)|-0.59|-0.32|0.07|-0.28|-0.19
Basic EPS (Discontinued)|-0.02|-0.15|0.01|0.00|-0.01
Basic EPS from Total Operations|-0.61|-0.47|0.08|-0.28|-0.20
Basic EPS (Extraordinary Items)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Cum. Effect of Acct. Change)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Basic EPS - Total|-0.61|-0.47|0.08|-0.28|-0.20
Basic EPS - Normalized|-0.50|-0.24|0.08|-0.20|0.02
Diluted EPS (Continuing)|-0.59|-0.32|0.07|-0.28|-0.19
Diluted EPS (Discontinued)|-0.02|-0.15|0.01|0.00|-0.01
Diluted EPS from Total Operations|-0.61|-0.47|0.08|-0.28|-0.20
Diluted EPS (Extraordinary)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Cum. Effect of Acct. Change)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Diluted EPS - Total|-0.61|-0.47|0.08|-0.28|-0.20
Diluted EPS - Normalized|-0.50|-0.24|0.08|-0.20|0.02
Dividends Paid Per Share (DPS)|0.17|0.03|0.03|0.03|0.03
Revenue (YTD)|4,147.0|8,391.0|13,006.0|18,439.0|4,887.0
Net Income from Total Operations (YTD)|-487.0|-946.0|-822.0|-1,090.0|-179.0
EPS from Total Operations (YTD)|-0.61|-1.06|-0.95|-1.23|-0.20
Dividends Paid Per Share (YTD)|0.17|0.20|0.23|0.26|0.03
cash & equivalents|1,131.0|851.0|1,066.0|1,481.0|1,292.0
restricted cash|0.0|0.0|0.0|0.0|0.0
marketable securities|0.0|0.0|0.0|0.0|0.0
accounts receivable|2,680.0|2,857.0|2,374.0|1,529.0|1,955.0
loans receivable|0.0|0.0|0.0|0.0|0.0
other receivable|0.0|0.0|0.0|653.0|0.0
receivables|2,680.0|2,857.0|2,374.0|2,182.0|1,955.0
inventories, raw materials|1,123.0|1,065.0|1,043.0|952.0|969.0
inventories, work in progress|818.0|678.0|712.0|680.0|726.0
inventories, purchased components|0.0|0.0|0.0|0.0|0.0
inventories, finished goods|575.0|494.0|497.0|441.0|460.0
inventories, other|240.0|256.0|264.0|255.0|239.0
inventories, adjustments & allowances|0.0|0.0|0.0|0.0|0.0
inventories|2,756.0|2,493.0|2,516.0|2,328.0|2,394.0
prepaid expenses|987.0|1,059.0|1,045.0|1,031.0|978.0
current defered income taxes|0.0|0.0|0.0|0.0|0.0
other current assets|494.0|199.0|31.0|0.0|0.0
total current assets|8,048.0|7,459.0|7,032.0|7,022.0|6,619.0
land and improvements|0.0|0.0|0.0|576.0|0.0
building and improvements|0.0|0.0|0.0|10,542.0|0.0
machinery, furniture & equipment|0.0|0.0|0.0|21,960.0|0.0
construction in progress|0.0|0.0|0.0|2,447.0|0.0
other fixed assets|32,091.0|33,844.0|34,932.0|0.0|35,757.0
total fixed assets|32,091.0|33,844.0|34,932.0|35,525.0|35,757.0
gross fixed assets|32,091.0|33,844.0|34,932.0|35,525.0|35,757.0
accumulated depreciation|13,944.0|14,811.0|15,340.0|15,697.0|16,090.0
net fixed assets|18,147.0|19,033.0|19,592.0|19,828.0|19,667.0
intangibles|0.0|0.0|0.0|590.0|0.0
cost in excess|4,934.0|5,032.0|5,048.0|5,051.0|5,065.0
non-current deferred income taxes|2,367.0|2,572.0|2,642.0|2,958.0|2,918.0
other non-current assets|3,416.0|3,552.0|3,785.0|3,023.0|3,566.0
total non-current assets|28,864.0|30,189.0|31,067.0|31,450.0|31,216.0
total assets|36,912.0|37,648.0|38,099.0|38,472.0|37,835.0
inventory valuation method|||||
accounts payable|1,957.0|1,838.0|1,850.0|1,954.0|1,868.0
notes payable|0.0|0.0|0.0|0.0|0.0
short-term debt|1,098.0|878.0|1,006.0|845.0|832.0
accrued expenses|0.0|0.0|0.0|0.0|0.0
accrued liabilities|746.0|825.0|885.0|925.0|799.0
deferred revenues|0.0|0.0|0.0|0.0|0.0
current deferred income taxes|0.0|0.0|0.0|0.0|0.0
other current liabilities|1,486.0|1,514.0|1,276.0|1,690.0|1,645.0
total current liabilities|5,287.0|5,055.0|5,017.0|5,414.0|5,144.0
long-term debt|9,107.0|9,387.0|9,067.0|8,974.0|8,925.0
capital lease obligations|0.0|0.0|0.0|0.0|0.0
deferred income taxes|261.0|387.0|366.0|376.0|2,631.0
other non-current liabilities|7,320.0|7,238.0|7,431.0|8,188.0|5,285.0
minority interest liability|2,500.0|2,764.0|2,984.0|3,100.0|3,181.0
preferred secur. of subsid. trust|0.0|0.0|0.0|0.0|0.0
preferred equity outside stock equity|0.0|0.0|0.0|0.0|0.0
total non-current liabilities|19,188.0|19,776.0|19,848.0|20,638.0|20,022.0
total liabilities|24,475.0|24,831.0|24,865.0|26,052.0|25,166.0
preferred stock equity|55.0|55.0|55.0|55.0|55.0
common stock equity|12,382.0|12,762.0|13,179.0|12,365.0|12,614.0
common par|1,097.0|1,097.0|1,097.0|1,097.0|1,141.0
additional paid-in capital|6,579.0|6,601.0|6,612.0|6,608.0|7,100.0
cumulative translation adjustments|0.0|0.0|0.0|0.0|0.0
retained earnings|11,734.0|11,281.0|11,297.0|11,020.0|10,787.0
treasury stock|-4,272.0|-4,272.0|-4,268.0|-4,268.0|-4,191.0
other equity adjustments|-2,756.0|-1,945.0|-1,559.0|-2,092.0|-2,223.0
total capitalization|21,544.0|22,204.0|22,301.0|21,394.0|21,594.0
total equity|12,437.0|12,817.0|13,234.0|12,420.0|12,669.0
total liabilities & stock equity|36,912.0|37,648.0|38,099.0|38,472.0|37,835.0
cash flow|334.0|-675.0|-794.0|221.0|604.0
working capital|2,761.0|2,404.0|2,015.0|1,608.0|1,475.0
free cash flow|-822.0|-1,142.0|-1,270.0|-578.0|-121.0
invested capital|21,544.0|22,204.0|22,301.0|21,394.0|21,594.0
shares out (common class only)|974.3|974.3|974.4|974.4|1,020.8
preferred shares|0.0|0.0|0.0|0.5|0.0
total ordinary shares|0.0|0.0|0.0|0.0|0.0
total common shares out|974.3|974.3|974.4|974.4|1,020.8
treasury shares|0.0|122.8|122.7|122.7|120.6
basic weighted shares|817.0|974.0|974.0|935.0|1,007.0
diluted weighted shares|817.0|974.0|978.0|935.0|1,007.0
number of employees|||||
number of part-time employees|||||
net income/loss|-487.0|-946.0|-822.0|-1,090.0|-179.0
depreciation|283.0|600.0|942.0|1,311.0|358.0
amortization|0.0|0.0|0.0|0.0|0.0
amortization of intangibles|0.0|0.0|0.0|0.0|0.0
deferred income taxes|-24.0|-22.0|-55.0|-596.0|68.0
operating gains|0.0|-1.0|-100.0|55.0|-17.0
extraordinary gains|0.0|0.0|0.0|0.0|0.0
(increase) decrease in receivables|302.0|428.0|463.0|676.0|-176.0
(increase) decrease in inventories|523.0|942.0|1,053.0|1,258.0|-105.0
(increase) decrease in prepaid expenses|11.0|114.0|94.0|126.0|14.0
(increase) decrease in other current assets|0.0|0.0|0.0|0.0|-17.0
decrease (increase) in payables|-474.0|-690.0|-736.0|-632.0|-55.0
decrease (increase) in other current liabilities|-303.0|-759.0|-945.0|-245.0|-5.0
decrease (increase) in other working capital|-244.0|-76.0|-173.0|-71.0|22.0
other non-cash items|149.0|477.0|529.0|587.0|284.0
net cash from continuing operations|-264.0|67.0|250.0|1,379.0|192.0
net cash from discontinued operations|-7.0|-10.0|-9.0|-14.0|7.0
net cash from total operating activities|-271.0|57.0|241.0|1,365.0|199.0
sale of property, plant & equipment|0.0|0.0|0.0|0.0|0.0
sale of long-term investments|506.0|510.0|1,026.0|1,031.0|137.0
sale of short-term investments|0.0|0.0|8.0|0.0|0.0
purchase of property, plant & equipment|-471.0|-889.0|-1,259.0|-1,622.0|-221.0
acquisitions|134.0|-63.0|39.0|47.0|5.0
purchase of long-term investments|-29.0|-50.0|-26.0|-181.0|-129.0
purchase of  short-term investments|0.0|0.0|0.0|0.0|0.0
other investing changes, net|-4.0|-5.0|-9.0|4.0|0.0
cash from discontinued investing activities|0.0|0.0|0.0|0.0|0.0
net cash from investing activities|136.0|-497.0|-221.0|-721.0|-208.0
issuance of debt|898.0|1,094.0|1,043.0|1,049.0|53.0
issuance of capital stock|876.0|876.0|876.0|876.0|5.0
repayment of long-term debt|-1,216.0|-1,475.0|-1,708.0|-1,983.0|-95.0
repurchase of capital stock|0.0|0.0|0.0|0.0|0.0
payment of cash dividends|-214.0|-247.0|-291.0|-368.0|-104.0
other financing charges, net|159.0|253.0|327.0|463.0|-39.0
cash from discontinued financing activities|0.0|0.0|0.0|0.0|0.0
net cash from financing activities|503.0|501.0|247.0|37.0|-180.0
effect exchange rate changes|1.0|28.0|37.0|38.0|0.0
net change in cash & equivalents|369.0|89.0|304.0|719.0|-189.0
cash at beginning of period|762.0|762.0|762.0|762.0|1,481.0
cash end of period|1,131.0|851.0|1,066.0|1,481.0|1,292.0
foreign sales|0.0|0.0|0.0|0.0|0.0
domestic sales|0.0|0.0|0.0|0.0|0.0
auditor name|||||
auditor report|||||
Close PE Ratio|0.0|0.0|0.0|0.0|0.0
High PE Ratio|0.0|0.0|0.0|0.0|0.0
Low PE Ratio|0.0|0.0|0.0|0.0|0.0
gross profit margin|13.7|9.8|8.1|8.3|12.6
pre-tax profit margin|-2.4|-9.0|-12.5|-8.1|-4.2
post-tax profit margin|-2.3|-6.9|-8.8|-5.0|-3.3
net profit margin|-3.6|-9.2|-11.4|-5.9|-4.1
interest coverage (cont. operations)|0.0|0.0|0.0|0.0|0.0
interest as % of invested capital|2.0|2.0|2.1|2.2|2.2
effective tax rate|0.0|0.0|0.0|0.0|0.0
income per employee||||-18475|
Normalized Close PE Ratio|13.8|0.0|0.0|0.0|0.0
Normalized High PE Ratio|84.5|0.0|0.0|0.0|0.0
Normalized Low PE Ratio|9.4|0.0|0.0|0.0|0.0
normalized net profit margin|1.8|-1.8|-3.0|-3.7|-1.4
Normalized ROE|3.4|0.0|0.0|0.0|0.0
Normalized ROA|1.2|-0.9|-1.4|-1.8|-0.7
Normalized ROCI|2.0|-1.6|-2.4|-3.2|-1.3
normalized income per employee||||-11644|
quick ratio|0.7|0.7|0.7|0.7|0.6
current ratio|1.5|1.5|1.4|1.3|1.3
payout ratio|||||
total debt/equity ratio|0.82|0.80|0.76|0.79|0.77
long-term debt/total capital |0.42|0.42|0.41|0.42|0.41
leverage ratio|3.0|3.0|2.9|3.1|3.0
asset turnover|0.6|0.5|0.5|0.5|0.5
cash as % of revenue|4.8|4.2|6.0|8.0|6.7
receivables as % of revenue|11.3|14.1|13.4|11.8|10.2
SG&A; as % of Revenue|4.6|5.0|5.5|5.5|5.2
R&D; as % of Revenue|0.9|1.0|1.0|0.9|0.9
revenue per $ cash|20.93|23.85|16.58|12.45|14.84
revenue per $  plant (net)|1.30|1.07|0.90|0.93|0.98
revenue per $ common equity|1.91|1.59|1.34|1.49|1.52
revenue per $ invested capital|1.10|0.91|0.79|0.86|0.89
receivables turnover|7.6|6.4|6.2|7.7|8.3
inventory turnover|6.3|5.8|5.1|6.1|6.5
receivables per day sales|40.76|50.67|48.34|42.60|36.70
sales per $ receivables|8.83|7.10|7.45|8.45|9.81
sales per $ inventory|8.59|8.14|7.03|7.92|8.01
revenue/assets|0.6|0.5|0.5|0.5|0.5
number of days cost of goods in inventory|57|62|70|59|55
current assets per share|8.26|7.66|7.22|7.21|6.48
total assets per share|37.89|38.64|39.10|39.48|37.06
intangibles as % of book-value|39.8|39.4|38.3|45.6|40.2
inventory as % of revenue|11.6|12.3|14.2|12.6|12.5
long-term debt per share|9.35|9.63|9.31|9.21|8.74
current liabilities per share|5.43|5.19|5.15|5.56|5.04
cash per share|1.16|0.87|1.09|1.52|1.27
LT-Debt to Equity Ratio|0.74|0.74|0.69|0.73|0.71
LT-Debt as % of Invested Capital|42.3|42.3|40.7|41.9|41.3
LT-Debt as % of Total Debt|37.2|37.8|36.5|34.4|35.5
total debt as % total assets|66.3|66.0|65.3|67.7|66.5
working captial as % of equity|22.3|18.8|15.3|13.0|11.7
revenue per share|24.30|20.83|18.14|18.92|18.79
book value per share|12.71|13.10|13.53|12.69|12.36
tangible book value per share|7.64|7.93|8.34|6.90|7.40
price/revenue ratio|0.30|0.50|0.72|0.85|0.76
price/equity ratio|0.58|0.79|0.97|1.27|1.15
price/tangible book ratio|0.96|1.30|1.57|2.34|1.92
working capital as % of price|38.6|23.9|15.8|10.2|10.1
working capital per share|2.83|2.47|2.07|1.65|1.44
cash flow per share|0.34|-0.69|-0.81|0.23|0.59
free cash flow per share|-0.84|-1.17|-1.30|-0.59|-0.12
Return on Stock Equity (ROE)|0.0|0.0|0.0|0.0|0.0
Return on Capital Invested (ROCI)|-4.0|-8.4|-9.0|-5.1|-3.6
Return on Assets (ROA)|-2.3|-5.0|-5.3|-2.8|-2.1
price/cash flow ratio|21.6|-15.0|-16.2|70.1|24.1
price/free cash flow ratio|-8.7|-8.8|-10.1|-27.3|-118.7
sales per employee||||312525|
% of sales-to-industry|62.5|65.2|63.6|58.7|55.2
% of earnings-to-industry|39.4|53.8|56.0|59.6|77.9
% of EPS-to-Industry|66.6|89.4|100.4|141.2|282.5
% of price-to-industry|70.7|69.6|72.7|80.0|78.1
% of PE-to-Industry|0.0|0.0|0.0|0.0|0.0
% of price/book-to-industry|76.3|73.1|75.2|69.4|81.6
% of price/sales-to-industry|68.2|64.9|68.6|58.2|84.4
% of price/cashflow-to-industry|-12.5|86.7|82.7|104.4|123.2
% of pric/free cashlow-to-industry|58.9|59.5|91.2|139.7|162.8
% of debt/equity-to-industry|110.4|107.2|103.0|112.3|101.4
% of current ratio-to-industry|115.4|125.0|116.7|108.3|118.2
% of gross profit margin-to-industry|115.1|115.3|111.0|87.4|94.0
% of pre-tax profit margin-to-industry|57.1|89.1|100.8|112.5|150.0
% of post-tax profit margin-to-industry|46.9|71.1|77.9|94.3|137.5
% of net profit margin-to-industry|62.1|82.1|88.4|101.7|141.4
% of ROE-to-Industry|0.0|0.0|0.0|0.0|0.0
% of leverage-to-industry|111.1|111.1|107.4|114.8|103.4
