quarter end date|1994/03|1994/06|1994/09|1994/12|1995/03
Close PE Ratio|0.0|0.0|0.0|17.5|10.8
High PE Ratio|0.0|0.0|0.0|18.2|11.8
Low PE Ratio|0.0|0.0|0.0|13.0|8.4
gross profit margin|20.5|20.3|20.4|21.0|22.7
pre-tax profit margin|0.9|1.3|2.3|8.3|11.6
post-tax profit margin|-0.7|-0.6|-0.1|4.5|6.3
net profit margin|-0.7|-0.6|-0.1|4.5|6.3
interest coverage (cont. operations)|0.0|0.6|1.5|7.2|10.8
interest as % of invested capital|1.8|2.0|2.2|2.1|2.1
effective tax rate|0.0|9.1|28.3|26.7|29.1
income per employee||||7182|
Normalized Close PE Ratio|99.5|182.8|88.3|63.7|26.6
Normalized High PE Ratio|113.9|205.0|91.4|66.4|28.9
Normalized Low PE Ratio|81.9|160.6|66.9|47.2|20.6
normalized net profit margin|0.6|0.4|0.7|1.2|2.6
Normalized ROE|1.7|0.9|1.9|3.1|6.9
Normalized ROA|0.5|0.3|0.6|1.0|2.2
Normalized ROCI|1.2|0.7|1.4|2.4|5.4
normalized income per employee||||1987|
quick ratio|0.9|0.9|0.9|1.0|1.0
current ratio|1.8|1.6|1.6|1.6|1.7
payout ratio||||32|22
total debt/equity ratio|0.58|0.48|0.42|0.37|0.37
long-term debt/total capital |0.31|0.26|0.23|0.20|0.20
leverage ratio|3.4|3.3|3.2|3.1|3.2
asset turnover|0.8|0.8|0.8|0.8|0.9
cash as % of revenue|3.7|2.9|3.3|6.3|6.7
receivables as % of revenue|16.2|17.3|16.1|20.1|18.4
SG&A; as % of Revenue|8.8|8.5|8.1|6.4|6.2
R&D; as % of Revenue|0.3|0.7|0.9|1.3|1.2
revenue per $ cash|27.31|34.04|30.40|16.00|14.89
revenue per $  plant (net)|1.42|1.42|1.47|1.48|1.62
revenue per $ common equity|2.69|2.63|2.69|2.51|2.66
revenue per $ invested capital|1.83|1.92|2.04|1.97|2.09
receivables turnover|6.6|6.3|6.6|5.8|6.2
inventory turnover|6.0|6.1|6.0|6.6|6.3
receivables per day sales|58.40|62.21|57.79|72.33|66.40
sales per $ receivables|6.16|5.79|6.23|4.98|5.42
sales per $ inventory|7.46|7.77|8.02|8.66|7.59
revenue/assets|0.8|0.8|0.8|0.8|0.8
number of days cost of goods in inventory|60|59|60|55|57
current assets per share|5.20|4.88|4.78|5.81|6.36
total assets per share|16.35|16.04|15.84|17.28|17.86
intangibles as % of book-value|0.0|0.0|0.0|10.1|0.0
inventory as % of revenue|13.4|12.9|12.5|11.6|13.2
long-term debt per share|2.20|1.77|1.52|1.44|1.46
current liabilities per share|2.86|3.00|3.01|3.57|3.81
cash per share|0.47|0.38|0.44|0.87|1.01
LT-Debt to Equity Ratio|0.46|0.36|0.31|0.26|0.26
LT-Debt as % of Invested Capital|31.1|26.1|23.1|20.5|20.4
LT-Debt as % of Total Debt|19.1|16.0|14.1|12.3|12.0
total debt as % total assets|70.2|68.8|68.1|67.6|68.0
working captial as % of equity|48.7|38.2|35.7|40.6|45.3
revenue per share|12.90|12.99|13.40|13.86|15.00
book value per share|4.79|4.93|4.97|5.52|5.64
tangible book value per share|4.79|4.93|4.97|4.96|5.64
price/revenue ratio|0.69|0.70|0.79|0.78|0.69
price/equity ratio|1.87|1.85|2.13|1.96|1.84
price/tangible book ratio|1.87|1.85|2.13|2.18|1.84
working capital as % of price|26.0|20.7|16.7|20.7|24.7
working capital per share|2.33|1.89|1.77|2.24|2.56
cash flow per share|0.91|0.91|0.95|1.58|1.91
free cash flow per share|-0.19|0.10|0.29|0.68|-0.22
Return on Stock Equity (ROE)|0.0|0.0|0.0|11.2|16.9
Return on Capital Invested (ROCI)|-1.3|-1.1|-0.3|8.8|13.2
Return on Assets (ROA)|-0.5|-0.5|-0.1|3.6|5.3
price/cash flow ratio|9.8|10.0|11.2|6.9|5.4
price/free cash flow ratio|-47.1|91.4|36.5|15.9|-47.2
sales per employee||||160524|
% of sales-to-industry|34.7|33.6|33.5|34.7|34.6
% of earnings-to-industry|8.3|7.8|2.7|73.1|51.8
% of EPS-to-Industry|7.0|6.2|2.2|67.4|46.2
% of price-to-industry|66.1|65.2|64.7|68.9|67.4
% of PE-to-Industry|0.0|0.0|0.0|102.3|145.9
% of price/book-to-industry|263.4|243.4|244.8|245.0|245.3
% of price/sales-to-industry|237.9|241.4|239.4|251.6|237.9
% of price/cashflow-to-industry|114.0|123.5|141.8|168.3|168.8
% of pric/free cashlow-to-industry|253.2|-499.5|-93.1|2.6|393.3
% of debt/equity-to-industry|66.7|53.7|50.0|43.3|47.3
% of current ratio-to-industry|100.0|94.1|94.1|88.9|94.4
% of gross profit margin-to-industry|127.3|124.5|121.4|118.0|115.8
% of pre-tax profit margin-to-industry|-25.0|-44.8|-176.9|207.5|158.9
% of post-tax profit margin-to-industry|24.1|24.0|6.7|214.3|150.0
% of net profit margin-to-industry|24.1|24.0|6.7|214.3|150.0
% of ROE-to-Industry|0.0|0.0|0.0|207.4|155.0
% of leverage-to-industry|106.3|100.0|100.0|96.9|103.2
