quarter end date|2003/12|2004/03|2004/06|2004/09|2004/12|2005/03|2005/06|2005/09|2005/12|2006/03|2006/06|2006/09|2006/12|2007/03|2007/06|2007/09|2007/12|2008/03|2008/06|2008/09|2008/12|2009/03|2009/06|2009/09|2009/12|2010/03|2010/06|2010/09|2010/12|2011/03|2011/06|2011/09|2011/12|2012/03|2012/06|2012/09|2012/12|2013/03
loans held for resale|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
trading account securities|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
time deposits placed|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
other money market investments|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
total money market investments|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
total interest income|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.5|0.6|0.6|0.6|0.2|0.0|0.2|0.2|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
deposits|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
short-term deposits|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
long-term deposits|0.0|0.0|0.0|0.0|1.7|0.0|0.1|0.1|0.2|0.0|0.2|0.1|0.2|0.0|1.1|3.4|3.4|0.0|3.3|0.0|13.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
federal funds purchased (securities sold)|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
capitalized lease obligations|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
other interest expense|0.0|1.0|0.3|0.2|-1.6|0.1|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.3|0.0|0.0|0.0|3.3|0.0|3.3|-9.9|2.6|2.5|2.4|2.6|2.6|2.9|3.0|2.7|2.7|2.6|2.6|3.8|5.3|5.4|5.1|4.9|4.9
total interest expense|0.0|1.0|0.3|0.2|0.2|0.1|0.1|0.1|0.2|0.2|0.2|0.1|0.2|0.3|1.1|3.4|3.4|3.3|3.3|3.3|3.1|2.6|2.5|2.4|2.6|2.6|2.9|3.0|2.7|2.7|2.6|2.6|3.8|5.3|5.4|5.1|4.9|4.9
net interest income (expense)|0.0|-1.0|-0.3|-0.2|-0.2|-0.1|0.1|0.3|0.3|0.4|0.4|0.5|0.0|-0.2|-0.9|-3.2|-3.3|-3.3|-3.2|-3.3|-3.1|-2.6|-2.5|-2.4|-2.6|-2.6|-2.9|-3.0|-2.7|-2.7|-2.6|-2.6|-3.8|-5.3|-5.3|-5.1|-4.9|-4.9
provision for loan loss|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
trust fees by commissions|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
service charge on deposit accounts|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
other service charges|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
security transactions|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
premiums earned|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
net realized capital gains|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.0|0.0|0.0|0.0|-0.0|0.0|0.0|-0.0|-0.0|0.0|-0.0|-0.0|-0.0|-0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
investment banking profit|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
other non-interest income|0.0|49.8|51.5|56.0|57.6|66.0|68.8|64.0|53.9|67.4|66.8|59.3|61.5|67.3|65.9|52.6|62.3|64.4|56.5|58.4|55.0|57.1|49.0|47.7|18.8|51.6|51.0|48.5|47.5|50.4|54.7|56.6|55.2|61.9|58.7|54.7|51.7|53.3
total non-interest income|0.0|49.8|51.5|56.0|57.6|66.0|68.8|64.0|53.9|67.4|66.8|59.3|61.6|67.3|65.9|52.6|62.3|64.4|56.5|58.4|54.8|57.1|49.0|47.7|18.8|51.6|51.0|48.5|47.5|50.4|54.7|56.6|55.2|61.9|58.7|54.7|51.7|53.3
salaries and employee benefits|0.0|61.4|16.5|16.2|16.9|18.5|19.1|19.6|18.9|23.3|20.6|20.1|12.9|22.4|21.0|20.0|19.5|24.6|23.7|20.9|19.3|46.1|44.1|45.7|47.1|47.2|45.6|45.6|49.8|44.8|44.5|47.7|43.9|45.1|47.4|47.1|45.3|45.9
net occupancy expense|0.0|1.4|1.4|1.5|1.8|2.1|2.0|2.1|2.1|2.2|2.3|2.3|2.2|25.4|2.3|2.4|2.1|24.0|1.9|2.0|1.9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
promotions and advertising|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
property liability insurance claims|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
policy acquisition costs|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
amortization deferred policy acquisition cost|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
current and future benefits|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
other non-interest expense|0.0|14.3|14.9|17.7|18.7|21.2|21.4|20.5|22.8|22.1|24.6|20.5|30.3|3.3|28.1|29.7|30.2|1.0|24.1|27.2|24.0|0.9|1.0|1.2|1.4|1.2|1.2|1.2|1.4|1.1|1.0|0.9|1.3|3.2|1.0|1.2|1.1|1.0
total non-interest expense|0.0|77.1|32.8|35.4|37.4|41.8|42.5|42.2|43.8|47.6|47.4|42.9|45.5|51.2|51.3|52.1|51.8|49.7|49.7|50.1|45.1|47.0|45.1|46.9|48.5|48.4|46.8|46.7|51.2|45.9|45.5|48.5|45.2|48.3|48.4|48.3|46.5|46.9
premium tax credit|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
minority interest|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
income taxes|0.0|7.8|6.8|7.6|7.5|9.0|10.0|8.4|4.3|7.6|7.4|6.2|6.3|5.9|5.0|-1.0|2.6|4.2|1.4|1.9|2.1|2.8|0.6|-1.2|-12.0|0.2|0.5|-6.8|-2.4|0.7|2.9|2.4|2.0|2.8|1.2|-0.5|-0.3|1.0
Income, Aquired in Process R&D;|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
Income,Restructuring and M&A;|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.1|-0.3|-0.1|-0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-1.3|-3.0|0.0|0.0|0.0|-0.1|-0.1|0.0|-0.3|-0.4|-0.1
other special charges|0.0|-0.0|-0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.3|-0.4|0.0|0.0|-0.6|0.0|0.0|-1.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
special income (charges)|0.0|-0.0|-0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.1|-0.3|-0.1|-0.6|-0.4|0.0|0.0|-0.6|0.0|0.0|-1.2|0.0|0.0|0.0|-1.3|-3.0|0.0|0.0|0.0|-0.1|-0.1|0.0|-0.3|-0.4|-0.1
net income from continuing operations|0.0|-36.2|11.6|12.8|12.6|15.1|16.3|13.7|6.1|12.6|12.4|10.7|9.8|9.9|8.3|-1.7|4.0|6.8|2.1|3.0|3.8|0.0|0.8|0.0|0.0|0.0|0.0|0.0|0.0|1.1|3.7|0.0|0.0|5.4|0.0|0.0|10.9|0.4
net income from discontinued operations|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
net income from total operations|0.0|-36.2|11.6|12.8|12.6|15.1|16.3|13.7|6.1|12.6|12.4|10.7|9.8|9.9|8.3|-1.7|4.0|6.8|2.1|3.0|3.8|0.0|0.8|0.0|0.0|0.0|0.0|0.0|0.0|1.1|3.7|0.0|0.0|5.4|0.0|0.0|10.9|0.4
extraordinary income losses|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
income from cumumulative effect of accounting change|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
income from tax loss carryforward|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
other gains (losses)|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
total net income|0.0|-36.2|11.6|12.8|12.6|15.1|16.3|13.7|6.1|12.6|12.4|10.7|9.8|9.9|8.3|-1.7|4.0|6.8|2.1|3.0|3.8|4.6|0.8|-1.6|-20.2|0.4|0.8|4.2|-7.0|1.1|3.7|3.1|4.2|5.4|3.7|1.5|0.2|0.4
normalized income|0.0|-36.1|11.6|12.8|12.5|15.1|16.3|13.7|6.1|12.6|12.4|10.7|9.8|10.0|8.6|-1.6|4.6|7.2|2.1|3.0|4.4|-0.0|0.8|1.2|-0.0|-0.0|-0.0|1.3|3.0|1.1|3.7|-0.0|0.1|5.5|-0.0|0.3|11.3|0.5
net income available for common|0.0|-36.2|11.6|12.8|12.6|15.1|16.3|13.7|6.1|12.6|12.4|10.7|9.8|9.9|8.3|-1.7|4.0|6.8|2.1|3.0|3.8|0.0|0.8|0.0|0.0|0.0|0.0|0.0|0.0|1.1|3.7|0.0|0.0|5.4|0.0|0.0|10.9|0.4
preferred dividends|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
Basic EPS (Continuing)|0.00|-1.07|0.31|0.34|0.35|0.41|0.44|0.37|0.17|0.34|0.33|0.29|0.28|0.28|0.24|-0.05|0.13|0.22|0.07|0.10|0.12|0.15|0.03|-0.05|-0.66|0.01|0.03|0.14|-0.23|0.04|0.12|0.10|0.14|0.18|0.12|0.05|0.00|0.01
Basic EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
Basic EPS from Total Operations)|0.00|-1.07|0.31|0.34|0.35|0.41|0.44|0.37|0.17|0.34|0.33|0.29|0.28|0.28|0.24|-0.05|0.13|0.22|0.07|0.10|0.12|0.15|0.03|-0.05|-0.66|0.01|0.03|0.14|-0.23|0.04|0.12|0.10|0.14|0.18|0.12|0.05|0.00|0.01
Basic EPS (Extraordinary)|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
Basic EPS (Cum. Effect of Acc. Change)|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
Basic EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
Basic EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
Basic EPS - Total|0.00|-1.07|0.31|0.34|0.35|0.41|0.44|0.37|0.17|0.34|0.33|0.29|0.28|0.28|0.24|-0.05|0.13|0.22|0.07|0.10|0.12|0.15|0.03|-0.05|-0.66|0.01|0.03|0.14|-0.23|0.04|0.12|0.10|0.14|0.18|0.12|0.05|0.00|0.01
Basic EPS - Normalized|0.00|-1.07|0.31|0.34|0.35|0.41|0.44|0.37|0.17|0.34|0.33|0.29|0.28|0.28|0.25|-0.05|0.15|0.23|0.07|0.10|0.14|0.00|0.03|0.00|0.00|0.00|0.00|0.00|0.00|0.04|0.12|0.00|0.00|0.18|0.00|0.00|0.00|0.01
Diluted EPS (Continuing)|0.00|-1.07|0.31|0.34|0.35|0.41|0.44|0.37|0.17|0.34|0.33|0.29|0.28|0.28|0.24|-0.05|0.13|0.22|0.07|0.10|0.12|0.15|0.03|-0.05|-0.66|0.01|0.03|0.14|-0.22|0.04|0.12|0.10|0.14|0.18|0.12|0.05|0.01|0.01
Diluted EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
Diluted EPS from Total Operations|0.00|-1.07|0.31|0.34|0.35|0.41|0.44|0.37|0.17|0.34|0.33|0.29|0.28|0.28|0.24|-0.05|0.13|0.22|0.07|0.10|0.12|0.15|0.03|-0.05|-0.66|0.01|0.03|0.14|-0.22|0.04|0.12|0.10|0.14|0.18|0.12|0.05|0.01|0.01
Diluted EPS (Extraordinary)|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Cum. Effect of Acc. Change)|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
Diluted EPS - Total|0.00|-1.07|0.31|0.34|0.35|0.41|0.44|0.37|0.17|0.34|0.33|0.29|0.28|0.28|0.24|-0.05|0.13|0.22|0.07|0.10|0.12|0.15|0.03|-0.05|-0.66|0.01|0.03|0.14|-0.22|0.04|0.12|0.10|0.14|0.18|0.12|0.05|0.01|0.01
Diluted EPS - Normalized|0.00|-1.07|0.31|0.34|0.35|0.41|0.44|0.37|0.17|0.34|0.33|0.29|0.28|0.28|0.25|-0.05|0.15|0.23|0.07|0.10|0.14|0.00|0.03|0.00|0.00|0.00|0.00|0.00|0.00|0.04|0.12|0.00|0.00|0.18|0.00|0.00|0.01|0.01
dividends paid per share|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.45|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
